epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101514957.0000000000,0.0000000000,0.0000000000,-774.0000000000,-665.0000000000,-157.0000000000,-625.6874992279,1452.8130001078,-461.8749999241,-147.0000000000,-867.0000000000,-399.0000000000,-333.4374998655,-1708.3749998473,1078.3167350820,-3.0000000000,-936.0000000000,-385.0000000000,64.8124993432,-1636.0000002153,1229.5531515556
1476101514961.0000000000,0.0000000000,0.0000000000,-772.0000000000,-665.0000000000,-157.0000000000,-622.0625003173,1453.6249990500,-463.3125004746,-147.0000000000,-870.0000000000,-391.0000000000,-330.4375007413,-1708.2499995974,1079.5001867823,3.0000000000,-936.0000000000,-394.0000000000,62.4999990223,-1635.4380007303,1230.3482670999
1476101514965.0000000000,0.0000000000,0.0000000000,-774.0000000000,-667.0000000000,-151.0000000000,-618.3750005598,1454.4379998032,-464.8125000998,-147.0000000000,-869.0000000000,-390.0000000000,-327.4374996236,-1708.1249996260,1080.6690860144,6.0000000000,-949.0000000000,-356.0000000000,60.9999994713,-1634.3749998876,1231.7726953518
1476101514969.0000000000,0.0000000000,0.0000000000,-770.0000000000,-669.0000000000,-149.0000000000,-614.8125002962,1455.2500000605,-466.3124993721,-150.0000000000,-874.0000000000,-388.0000000000,-324.4375006802,-1708.0000003195,1081.8297120002,26.0000000000,-961.0000000000,-308.0000000000,60.5625006342,-1632.7500004728,1233.8892265303
1476101514973.0000000000,0.0000000000,0.0000000000,-761.0000000000,-662.0000000000,-144.0000000000,-611.0000009614,1456.0629996807,-468.0624992137,-149.0000000000,-880.0000000000,-379.0000000000,-321.3750004461,-1707.7499995434,1083.1915161707,30.0000000000,-992.0000000000,-252.0000000000,61.4375003682,-1630.4380000209,1236.8696699616
1476101514977.0000000000,0.0000000000,0.0000000000,-754.0000000000,-657.0000000000,-149.0000000000,-607.1875008700,1457.0000001177,-469.8125005256,-146.0000000000,-881.0000000000,-373.0000000000,-318.2499995038,-1707.5000003413,1084.5584207038,76.0000000000,-1012.0000000000,-218.0000000000,63.5000007829,-1627.8129995978,1240.1928649027
1476101514981.0000000000,0.0000000000,0.0000000000,-745.0000000000,-649.0000000000,-150.0000000000,-603.4375000336,1457.9380006607,-471.4999990142,-145.0000000000,-882.0000000000,-371.0000000000,-315.1250005918,-1707.1879997497,1086.0092046104,51.0000000000,-1030.0000000000,-189.0000000000,65.6874990638,-1624.9999993392,1243.7557781910
1476101514985.0000000000,0.0000000000,0.0000000000,-739.0000000000,-640.0000000000,-153.0000000000,-599.6874989459,1458.9379998537,-473.1250003967,-147.0000000000,-887.0000000000,-372.0000000000,-311.6875006768,-1706.9380000636,1087.4446840249,68.0000000000,-990.0000000000,-200.0000000000,67.4999995292,-1622.5000002122,1246.8854445450
1476101514989.0000000000,0.0000000000,0.0000000000,-733.0000000000,-632.0000000000,-159.0000000000,-595.8749994771,1459.9999997099,-474.7500001866,-150.0000000000,-893.0000000000,-378.0000000000,-308.3750006218,-1706.6879998216,1088.8268614159,91.0000000000,-1013.0000000000,-163.0000000000,70.0624997375,-1619.7500005947,1250.2908263346
1476101514993.0000000000,0.0000000000,0.0000000000,-723.0000000000,-628.0000000000,-159.0000000000,-592.2500000643,1461.0000001222,-476.3125002937,-160.0000000000,-900.0000000000,-381.0000000000,-305.1249993360,-1706.3749998715,1090.2787867877,170.0000000000,-968.0000000000,-158.0000000000,73.4999996969,-1617.1880001391,1253.3499453209
1476101514997.0000000000,0.0000000000,0.0000000000,-717.0000000000,-623.0000000000,-173.0000000000,-588.5625007201,1462.1879997489,-477.9375002207,-171.0000000000,-907.0000000000,-385.0000000000,-302.0000005025,-1706.0629997427,1091.6799310350,163.0000000000,-952.0000000000,-163.0000000000,76.6874997238,-1614.7500000278,1256.2387125967
1476101515001.0000000000,0.0000000000,0.0000000000,-711.0000000000,-623.0000000000,-176.0000000000,-585.0624995247,1463.3130008646,-479.5624995255,-178.0000000000,-907.0000000000,-393.0000000000,-299.0625001947,-1705.8750000141,1092.8210554322,130.0000000000,-989.0000000000,-160.0000000000,79.4375009782,-1612.4999999147,1258.9191545099
1476101515005.0000000000,0.0000000000,0.0000000000,-703.0000000000,-623.0000000000,-178.0000000000,-581.7499997428,1464.3750003506,-481.1250002405,-184.0000000000,-903.0000000000,-396.0000000000,-296.2500001360,-1705.6250006143,1094.0115177397,166.0000000000,-948.0000000000,-149.0000000000,82.7500009140,-1610.2499994155,1261.5333806076
1476101515009.0000000000,0.0000000000,0.0000000000,-700.0000000000,-630.0000000000,-177.0000000000,-578.5624998351,1465.3750003632,-482.7499998427,-192.0000000000,-902.0000000000,-400.0000000000,-293.5625000167,-1705.4379997518,1095.0574304008,126.0000000000,-956.0000000000,-147.0000000000,85.5000000520,-1608.1249999330,1264.0316266842
1476101515013.0000000000,0.0000000000,0.0000000000,-698.0000000000,-628.0000000000,-175.0000000000,-575.4375006068,1466.3130002909,-484.3125002164,-199.0000000000,-894.0000000000,-401.0000000000,-291.3749995650,-1705.2500005125,1095.9587334370,121.0000000000,-956.0000000000,-132.0000000000,88.4999991696,-1605.9380001917,1266.5923336332
1476101515017.0000000000,0.0000000000,0.0000000000,-693.0000000000,-620.0000000000,-182.0000000000,-572.4374993874,1467.3129997178,-485.8750006685,-200.0000000000,-885.0000000000,-394.0000000000,-289.1874993591,-1705.0630000591,1096.8494700415,157.0000000000,-913.0000000000,-149.0000000000,91.4374992485,-1604.0630001797,1268.7147828223
1476101515020.0000000000,0.0000000000,0.0000000000,-689.0000000000,-613.0000000000,-189.0000000000,-569.4375002955,1468.3750006545,-487.3124991780,-210.0000000000,-878.0000000000,-393.0000000000,-287.1875000260,-1704.9380003727,1097.5858757766,136.0000000000,-927.0000000000,-153.0000000000,93.9999994902,-1602.3750002146,1270.6263524435
1476101515024.0000000000,0.0000000000,0.0000000000,-681.0000000000,-596.0000000000,-211.0000000000,-563.4999990671,1470.8749998767,-489.9375004102,-209.0000000000,-869.0000000000,-390.0000000000,-284.7499997203,-1704.8749994461,1098.3328444514,163.0000000000,-927.0000000000,-170.0000000000,96.4374997093,-1600.8749998805,1272.2834465799
1476101515028.0000000000,0.0000000000,0.0000000000,-681.0000000000,-596.0000000000,-211.0000000000,-563.4999990671,1470.8749998767,-489.9375004102,-208.0000000000,-864.0000000000,-388.0000000000,-282.4374993614,-1704.8129998706,1099.0349775721,160.0000000000,-877.0000000000,-173.0000000000,98.7500000031,-1599.6250000885,1273.6238788715
1476101515033.0000000000,0.0000000000,0.0000000000,-677.0000000000,-596.0000000000,-212.0000000000,-560.8125007178,1472.0629996829,-491.1874998399,-208.0000000000,-867.0000000000,-390.0000000000,-280.1875001118,-1704.7499994850,1099.7129249578,180.0000000000,-849.0000000000,-159.0000000000,101.7499991080,-1598.1879998069,1275.1506024188
1476101515037.0000000000,0.0000000000,0.0000000000,-672.0000000000,-595.0000000000,-215.0000000000,-557.9374999734,1473.3130003758,-492.6874997352,-200.0000000000,-866.0000000000,-393.0000000000,-278.1249996960,-1704.7499992910,1100.2371702096,193.0000000000,-843.0000000000,-133.0000000000,105.5625009998,-1596.4999996754,1276.9452428687
1476101515041.0000000000,0.0000000000,0.0000000000,-667.0000000000,-595.0000000000,-215.0000000000,-555.2499994940,1474.5000005668,-494.1874990125,-196.0000000000,-861.0000000000,-391.0000000000,-276.1250002647,-1704.8129996710,1100.6417851099,226.0000000000,-847.0000000000,-130.0000000000,110.1250006182,-1594.6250004268,1278.9070401569
1476101515045.0000000000,0.0000000000,0.0000000000,-664.0000000000,-597.0000000000,-217.0000000000,-552.8124991853,1475.6250001048,-495.6249995521,-192.0000000000,-863.0000000000,-392.0000000000,-274.1874999171,-1704.8130001354,1101.1229237502,239.0000000000,-851.0000000000,-125.0000000000,114.9999991042,-1592.6879996989,1280.9131014289
1476101515049.0000000000,0.0000000000,0.0000000000,-661.0000000000,-599.0000000000,-222.0000000000,-550.1874998618,1476.8130000824,-497.3124999256,-185.0000000000,-855.0000000000,-385.0000000000,-272.2499994798,-1704.8749993046,1101.5032850757,232.0000000000,-862.0000000000,-136.0000000000,119.3125008900,-1591.0000002106,1282.6464885877
1476101515053.0000000000,0.0000000000,0.0000000000,-658.0000000000,-598.0000000000,-231.0000000000,-547.7499998761,1478.0630004491,-498.8750007185,-184.0000000000,-848.0000000000,-386.0000000000,-270.3750000989,-1704.9380002407,1101.8624402186,205.0000000000,-861.0000000000,-164.0000000000,122.3124999163,-1589.8130007340,1283.8576199375
1476101515056.0000000000,0.0000000000,0.0000000000,-652.0000000000,-597.0000000000,-242.0000000000,-545.5624994551,1479.3129998541,-500.3124991782,-182.0000000000,-839.0000000000,-383.0000000000,-268.6250003714,-1704.9999998327,1102.1886059234,171.0000000000,-846.0000000000,-220.0000000000,123.1874996269,-1589.5630005824,1284.0694932223
1476101515060.0000000000,0.0000000000,0.0000000000,-649.0000000000,-596.0000000000,-244.0000000000,-543.5625003359,1480.6249994322,-501.6875010384,-190.0000000000,-837.0000000000,-388.0000000000,-266.9999990620,-1705.0629999733,1102.4794918315,140.0000000000,-870.0000000000,-262.0000000000,122.6874997535,-1589.8130001329,1283.8022125030
1476101515064.0000000000,0.0000000000,0.0000000000,-645.0000000000,-601.0000000000,-247.0000000000,-539.9374991993,1483.0000001580,-504.1875000638,-189.0000000000,-832.0000000000,-390.0000000000,-265.4999994159,-1705.2500005259,1102.5461169189,162.0000000000,-851.0000000000,-249.0000000000,122.6874997982,-1589.8749999728,1283.7282435169
1476101515068.0000000000,0.0000000000,0.0000000000,-654.0000000000,-606.0000000000,-246.0000000000,-538.3750005914,1484.0630002254,-505.3124996043,-191.0000000000,-829.0000000000,-396.0000000000,-264.1249999385,-1705.4379997558,1102.5795458006,166.0000000000,-884.0000000000,-224.0000000000,123.6250005005,-1589.4380004345,1284.2294636133
1476101515073.0000000000,0.0000000000,0.0000000000,-656.0000000000,-613.0000000000,-248.0000000000,-536.9999991945,1484.9999998320,-506.3750005090,-194.0000000000,-836.0000000000,-405.0000000000,-262.8750003203,-1705.6879996377,1102.4855700184,154.0000000000,-911.0000000000,-200.0000000000,125.0624990284,-1588.6880006494,1285.1099415597
1476101515077.0000000000,0.0000000000,0.0000000000,-656.0000000000,-617.0000000000,-247.0000000000,-535.8749997126,1485.9380007300,-507.3124993539,-191.0000000000,-846.0000000000,-401.0000000000,-261.4374997475,-1705.9379995927,1102.4353628037,149.0000000000,-937.0000000000,-180.0000000000,126.8125005638,-1587.5629993418,1286.4492315629
1476101515081.0000000000,0.0000000000,0.0000000000,-656.0000000000,-623.0000000000,-254.0000000000,-534.9999999613,1486.8130003958,-508.1250001044,-186.0000000000,-850.0000000000,-393.0000000000,-259.8749991808,-1706.1250006796,1102.5099055631,122.0000000000,-953.0000000000,-173.0000000000,128.3125000944,-1586.3129996843,1287.9747504093
1476101515085.0000000000,0.0000000000,0.0000000000,-656.0000000000,-621.0000000000,-260.0000000000,-534.0624991589,1487.8129998928,-508.9375008104,-184.0000000000,-855.0000000000,-391.0000000000,-258.1875006741,-1706.2500002803,1102.7084405831,99.0000000000,-936.0000000000,-181.0000000000,129.3750007878,-1585.2499992844,1289.3090636008
1476101515088.0000000000,0.0000000000,0.0000000000,-650.0000000000,-621.0000000000,-272.0000000000,-533.3750003074,1488.8750006426,-509.6249994884,-179.0000000000,-879.0000000000,-390.0000000000,-255.9374992848,-1706.3749999714,1103.0341607720,103.0000000000,-919.0000000000,-193.0000000000,130.2500005210,-1584.3130003562,1290.4840677902
1476101515092.0000000000,0.0000000000,0.0000000000,-644.0000000000,-625.0000000000,-280.0000000000,-533.0000004162,1489.8750003109,-510.1249993259,-169.0000000000,-898.0000000000,-387.0000000000,-253.4999990699,-1706.3750003170,1103.5927564278,115.0000000000,-917.0000000000,-185.0000000000,131.4374991060,-1583.1880004360,1291.8502241493
1476101515096.0000000000,0.0000000000,0.0000000000,-642.0000000000,-632.0000000000,-283.0000000000,-532.8750004319,1490.8749999358,-510.5625001919,-157.0000000000,-915.0000000000,-395.0000000000,-251.1249997787,-1706.3750001204,1104.1349129387,137.0000000000,-914.0000000000,-156.0000000000,133.5625005167,-1581.5629991640,1293.7330837728
1476101515100.0000000000,0.0000000000,0.0000000000,-642.0000000000,-640.0000000000,-286.0000000000,-533.0000006040,1491.7500002543,-510.8749992730,-142.0000000000,-932.0000000000,-396.0000000000,-248.6250007156,-1706.4379998712,1104.6060068559,140.0000000000,-913.0000000000,-151.0000000000,137.7500002367,-1578.0630002054,1297.7514565891
1476101515104.0000000000,0.0000000000,0.0000000000,-641.0000000000,-647.0000000000,-288.0000000000,-533.4374994417,1492.6249999755,-510.9999992317,-132.0000000000,-945.0000000000,-402.0000000000,-246.1249993878,-1706.4379994886,1105.1704755256,140.0000000000,-913.0000000000,-151.0000000000,137.7500002367,-1578.0630002054,1297.7514565891
1476101515108.0000000000,0.0000000000,0.0000000000,-639.0000000000,-655.0000000000,-292.0000000000,-533.7500001822,1493.5629998836,-511.4374999413,-127.0000000000,-967.0000000000,-408.0000000000,-243.6250001794,-1706.4379995988,1105.7301011421,146.0000000000,-904.0000000000,-151.0000000000,139.8125006057,-1576.3749998445,1299.6553195027
1476101515112.0000000000,0.0000000000,0.0000000000,-636.0000000000,-657.0000000000,-297.0000000000,-534.2500000898,1494.4379997877,-511.6874999238,-130.0000000000,-973.0000000000,-417.0000000000,-241.1874998906,-1706.5629994106,1106.0770462331,139.0000000000,-906.0000000000,-142.0000000000,142.0000010032,-1574.5629996667,1301.6762451917
1476101515116.0000000000,0.0000000000,0.0000000000,-636.0000000000,-660.0000000000,-300.0000000000,-534.9375005789,1495.3749999251,-511.8124995774,-114.0000000000,-968.0000000000,-402.0000000000,-238.6249995771,-1706.6250001111,1106.5434779406,142.0000000000,-896.0000000000,-143.0000000000,144.3124992385,-1572.8129999553,1303.5851172855
1476101515120.0000000000,0.0000000000,0.0000000000,-632.0000000000,-665.0000000000,-308.0000000000,-535.9375007341,1496.1879996467,-511.8125000226,-129.0000000000,-985.0000000000,-406.0000000000,-236.1250003963,-1706.6250004176,1107.0834864910,167.0000000000,-862.0000000000,-129.0000000000,147.3125003443,-1570.9380004206,1305.5423269617
1476101515124.0000000000,0.0000000000,0.0000000000,-626.0000000000,-673.0000000000,-312.0000000000,-537.7500008125,1496.8130004330,-511.4374997740,-122.0000000000,-982.0000000000,-406.0000000000,-233.6249992524,-1706.6880000031,1107.5203408358,172.0000000000,-871.0000000000,-144.0000000000,150.0624994986,-1569.3750002685,1307.1255854646
1476101515128.0000000000,0.0000000000,0.0000000000,-622.0000000000,-684.0000000000,-311.0000000000,-540.0624990557,1497.1880002773,-510.9999988726,-113.0000000000,-970.0000000000,-397.0000000000,-231.0625010129,-1706.8129995375,1107.8696941211,79.0000000000,-953.0000000000,-191.0000000000,150.5000003647,-1568.5000003100,1308.1304836288
1476101515132.0000000000,0.0000000000,0.0000000000,-617.0000000000,-696.0000000000,-307.0000000000,-542.8125001614,1497.3129999969,-510.4374999890,-118.0000000000,-975.0000000000,-402.0000000000,-228.6250007806,-1706.9379997630,1108.1864815529,148.0000000000,-927.0000000000,-172.0000000000,152.1875009197,-1567.4379998801,1309.2020735434
1476101515135.0000000000,0.0000000000,0.0000000000,-613.0000000000,-708.0000000000,-306.0000000000,-546.0624993038,1497.2499997151,-509.6875003651,-106.0000000000,-969.0000000000,-413.0000000000,-224.1874989884,-1707.5000001812,1108.2356049529,86.0000000000,-992.0000000000,-152.0000000000,153.4999995146,-1566.2499997938,1310.4493864842
1476101515139.0000000000,0.0000000000,0.0000000000,-604.0000000000,-714.0000000000,-302.0000000000,-549.7499992067,1496.9380005999,-508.8125006597,-106.0000000000,-969.0000000000,-413.0000000000,-224.1874989884,-1707.5000001812,1108.2356049529,68.0000000000,-1022.0000000000,-130.0000000000,154.8125000419,-1564.8749993127,1311.8987500038
1476101515143.0000000000,0.0000000000,0.0000000000,-595.0000000000,-716.0000000000,-300.0000000000,-553.7499999933,1496.4999999642,-507.8124989051,-89.0000000000,-944.0000000000,-413.0000000000,-222.1250006292,-1707.9999998448,1107.8863393345,99.0000000000,-1009.0000000000,-98.0000000000,157.0624993615,-1563.1250000395,1313.6624257409
1476101515147.0000000000,0.0000000000,0.0000000000,-585.0000000000,-712.0000000000,-291.0000000000,-557.9375001079,1495.9379998618,-506.7500006149,-95.0000000000,-958.0000000000,-422.0000000000,-220.1249992953,-1708.5000004090,1107.5191937577,63.0000000000,-1064.0000000000,-100.0000000000,158.8125008611,-1561.4379991870,1315.3859207489
1476101515151.0000000000,0.0000000000,0.0000000000,-576.0000000000,-712.0000000000,-284.0000000000,-562.3125002295,1495.2499998857,-505.6250004508,-95.0000000000,-952.0000000000,-422.0000000000,-217.8125010080,-1709.1249999904,1107.0144302647,60.0000000000,-1041.0000000000,-118.0000000000,160.1249993798,-1560.1250004371,1316.7063915291
1476101515155.0000000000,0.0000000000,0.0000000000,-574.0000000000,-713.0000000000,-275.0000000000,-566.6874990778,1494.3750007085,-504.4999989386,-84.0000000000,-917.0000000000,-408.0000000000,-215.4374996793,-1709.8130003562,1106.4189083794,52.0000000000,-1053.0000000000,-109.0000000000,161.5625000832,-1558.7500000338,1318.0676299910
1476101515159.0000000000,0.0000000000,0.0000000000,-573.0000000000,-716.0000000000,-267.0000000000,-571.1250009415,1493.4380001176,-503.3749994381,-80.0000000000,-896.0000000000,-413.0000000000,-213.3749994051,-1710.6250002615,1105.5654535211,12.0000000000,-1108.0000000000,-112.0000000000,162.5000006934,-1557.4379999817,1319.3951758054
