epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1.47629E+12,0,0,41,838,-349,-28620.6606,-28620.6606,-28620.6606,229,-1092,-156,-28620.6606,-28620.6606,-28620.6606,-323,921,-180,-28620.6606,-28620.6606,-28620.6606
1.47629E+12,0,0,31,853,-342,-28625.81456,-28625.81456,-28625.81456,228,-1092,-147,-28625.81456,-28625.81456,-28625.81456,-398,953,-296,-28625.81456,-28625.81456,-28625.81456
1.47629E+12,0,0,28,857,-333,-28630.39009,-28630.39009,-28630.39009,235,-1095,-143,-28630.39009,-28630.39009,-28630.39009,-476,1174,-550,-28630.39009,-28630.39009,-28630.39009
1.47629E+12,0,0,38,854,-346,-28635.54042,-28635.54042,-28635.54042,239,-1089,-131,-28635.54042,-28635.54042,-28635.54042,-558,1332,-615,-28635.54042,-28635.54042,-28635.54042
1.47629E+12,0,0,36,851,-342,-28640.68984,-28640.68984,-28640.68984,238,-1078,-125,-28640.68984,-28640.68984,-28640.68984,-404,1226,-617,-28640.68984,-28640.68984,-28640.68984
1.47629E+12,0,0,7,846,-343,-28653.84316,-28653.84316,-28653.84316,225,-1042,-130,-28653.84316,-28653.84316,-28653.84316,-808,1458,-1336,-28653.84316,-28653.84316,-28653.84316
1.47629E+12,0,0,-4,866,-320,-28662.99014,-28662.99014,-28662.99014,214,-1032,-136,-28662.99014,-28662.99014,-28662.99014,263,1623,-715,-28662.99014,-28662.99014,-28662.99014
1.47629E+12,0,0,-10,881,-294,-28673.27443,-28673.27443,-28673.27443,206,-1031,-143,-28673.27443,-28673.27443,-28673.27443,-10,934,-263,-28673.27443,-28673.27443,-28673.27443
1.47629E+12,0,0,-21,895,-286,-28684.12774,-28684.12774,-28684.12774,177,-1023,-143,-28684.12774,-28684.12774,-28684.12774,-79,946,-36,-28684.12774,-28684.12774,-28684.12774
1.47629E+12,0,0,-32,917,-276,-28696.69246,-28696.69246,-28696.69246,157,-1017,-158,-28696.69246,-28696.69246,-28696.69246,-374,797,-143,-28696.69246,-28696.69246,-28696.69246
1.47629E+12,0,0,-34,932,-258,-28711.53475,-28711.53475,-28711.53475,128,-1016,-181,-28711.53475,-28711.53475,-28711.53475,-739,728,-503,-28711.53475,-28711.53475,-28711.53475
1.47629E+12,0,0,-37,938,-241,-28728.0774,-28728.0774,-28728.0774,102,-1013,-192,-28728.0774,-28728.0774,-28728.0774,-762,1077,-763,-28728.0774,-28728.0774,-28728.0774
1.47629E+12,0,0,-33,933,-249,-28744.0409,-28744.0409,-28744.0409,105,-1017,-199,-28744.0409,-28744.0409,-28744.0409,-635,1475,-707,-28744.0409,-28744.0409,-28744.0409
1.47629E+12,0,0,-26,921,-257,-28761.13229,-28761.13229,-28761.13229,78,-1006,-206,-28761.13229,-28761.13229,-28761.13229,-343,1709,-453,-28761.13229,-28761.13229,-28761.13229
1.47629E+12,0,0,-27,912,-266,-28778.78994,-28778.78994,-28778.78994,75,-1007,-221,-28778.78994,-28778.78994,-28778.78994,-271,1634,-389,-28778.78994,-28778.78994,-28778.78994
1.47629E+12,0,0,-14,925,-259,-28795.86257,-28795.86257,-28795.86257,63,-1004,-224,-28795.86257,-28795.86257,-28795.86257,-345,1546,-463,-28795.86257,-28795.86257,-28795.86257
1.47629E+12,0,0,-15,945,-247,-28812.35681,-28812.35681,-28812.35681,67,-1008,-227,-28812.35681,-28812.35681,-28812.35681,-488,1418,-441,-28812.35681,-28812.35681,-28812.35681
1.47629E+12,0,0,-24,949,-244,-28827.70567,-28827.70567,-28827.70567,70,-1005,-224,-28827.70567,-28827.70567,-28827.70567,-648,1286,-327,-28827.70567,-28827.70567,-28827.70567
1.47629E+12,0,0,-37,955,-239,-28841.91098,-28841.91098,-28841.91098,142,-1032,-237,-28841.91098,-28841.91098,-28841.91098,-747,1193,-233,-28841.91098,-28841.91098,-28841.91098
1.47629E+12,0,0,-43,956,-244,-28852.13336,-28852.13336,-28852.13336,121,-994,-205,-28852.13336,-28852.13336,-28852.13336,-993,1025,-364,-28852.13336,-28852.13336,-28852.13336
1.47629E+12,0,0,-47,943,-229,-28862.35398,-28862.35398,-28862.35398,32,-1012,-203,-28862.35398,-28862.35398,-28862.35398,-958,1131,-322,-28862.35398,-28862.35398,-28862.35398
1.47629E+12,0,0,-47,943,-229,-28873.70515,-28873.70515,-28873.70515,27,-1006,-207,-28873.70515,-28873.70515,-28873.70515,-549,1390,-25,-28873.70515,-28873.70515,-28873.70515
1.47629E+12,0,0,-46,939,-229,-28885.61685,-28885.61685,-28885.61685,224,-1306,-289,-28885.61685,-28885.61685,-28885.61685,-438,1252,38,-28885.61685,-28885.61685,-28885.61685
1.47629E+12,0,0,-47,937,-233,-28881.64683,-28881.64683,-28881.64683,366,-1072,-169,-28881.64683,-28881.64683,-28881.64683,-662,1167,-252,-28881.64683,-28881.64683,-28881.64683
1.47629E+12,0,0,-53,937,-233,-28871.43118,-28871.43118,-28871.43118,32,-984,-98,-28871.43118,-28871.43118,-28871.43118,-877,1285,-549,-28871.43118,-28871.43118,-28871.43118
1.47629E+12,0,0,-58,932,-226,-28869.73163,-28869.73163,-28869.73163,-8,-1006,-148,-28869.73163,-28869.73163,-28869.73163,-948,1407,-620,-28869.73163,-28869.73163,-28869.73163
1.47629E+12,0,0,-65,925,-225,-28876.54225,-28876.54225,-28876.54225,-90,-946,-167,-28876.54225,-28876.54225,-28876.54225,-925,1422,-589,-28876.54225,-28876.54225,-28876.54225
1.47629E+12,0,0,-69,917,-226,-28888.45464,-28888.45464,-28888.45464,-64,-972,-192,-28888.45464,-28888.45464,-28888.45464,-836,1358,-468,-28888.45464,-28888.45464,-28888.45464
1.47629E+12,0,0,-60,911,-232,-28902.62823,-28902.62823,-28902.62823,-93,-995,-194,-28902.62823,-28902.62823,-28902.62823,-774,1247,-439,-28902.62823,-28902.62823,-28902.62823
1.47629E+12,0,0,-33,905,-241,-28919.06157,-28919.06157,-28919.06157,-129,-993,-215,-28919.06157,-28919.06157,-28919.06157,-783,1161,-498,-28919.06157,-28919.06157,-28919.06157
1.47629E+12,0,0,-22,916,-243,-28936.61729,-28936.61729,-28936.61729,-63,-1047,-259,-28936.61729,-28936.61729,-28936.61729,-814,1143,-564,-28936.61729,-28936.61729,-28936.61729
1.47629E+12,0,0,-24,928,-238,-28953.03319,-28953.03319,-28953.03319,-51,-1046,-264,-28953.03319,-28953.03319,-28953.03319,-850,1155,-588,-28953.03319,-28953.03319,-28953.03319
1.47629E+12,0,0,-23,943,-240,-28967.74229,-28967.74229,-28967.74229,-41,-1038,-269,-28967.74229,-28967.74229,-28967.74229,-848,1181,-582,-28967.74229,-28967.74229,-28967.74229
1.47629E+12,0,0,-21,956,-238,-28982.44392,-28982.44392,-28982.44392,-9,-1042,-287,-28982.44392,-28982.44392,-28982.44392,-769,1245,-583,-28982.44392,-28982.44392,-28982.44392
1.47629E+12,0,0,-18,977,-243,-28994.87751,-28994.87751,-28994.87751,39,-1060,-289,-28994.87751,-28994.87751,-28994.87751,-670,1333,-605,-28994.87751,-28994.87751,-28994.87751
1.47629E+12,0,0,4,994,-233,-29003.91694,-29003.91694,-29003.91694,50,-1004,-257,-29003.91694,-29003.91694,-29003.91694,-611,1381,-600,-29003.91694,-29003.91694,-29003.91694
1.47629E+12,0,0,20,1004,-241,-29013.5179,-29013.5179,-29013.5179,42,-1015,-256,-29013.5179,-29013.5179,-29013.5179,-579,1350,-560,-29013.5179,-29013.5179,-29013.5179
1.47629E+12,0,0,31,999,-257,-29023.68169,-29023.68169,-29023.68169,19,-1001,-249,-29023.68169,-29023.68169,-29023.68169,-555,1267,-505,-29023.68169,-29023.68169,-29023.68169
1.47629E+12,0,0,24,995,-249,-29034.40216,-29034.40216,-29034.40216,30,-1026,-263,-29034.40216,-29034.40216,-29034.40216,-523,1189,-459,-29034.40216,-29034.40216,-29034.40216
1.47629E+12,0,0,-13,995,-241,-29045.6861,-29045.6861,-29045.6861,26,-1002,-256,-29045.6861,-29045.6861,-29045.6861,-484,1154,-420,-29045.6861,-29045.6861,-29045.6861
1.47629E+12,0,0,-47,996,-228,-29056.40215,-29056.40215,-29056.40215,20,-1000,-253,-29056.40215,-29056.40215,-29056.40215,-446,1161,-393,-29056.40215,-29056.40215,-29056.40215
1.47629E+12,0,0,-50,983,-215,-29066.55094,-29066.55094,-29066.55094,18,-1017,-257,-29066.55094,-29066.55094,-29066.55094,-411,1168,-391,-29066.55094,-29066.55094,-29066.55094
1.47629E+12,0,0,-50,983,-215,-29077.25745,-29077.25745,-29077.25745,9,-1009,-258,-29077.25745,-29077.25745,-29077.25745,-374,1155,-412,-29077.25745,-29077.25745,-29077.25745
1.47629E+12,0,0,-45,989,-211,-29086.83421,-29086.83421,-29086.83421,1,-1002,-252,-29086.83421,-29086.83421,-29086.83421,-333,1133,-432,-29086.83421,-29086.83421,-29086.83421
1.47629E+12,0,0,-37,978,-218,-29096.97239,-29096.97239,-29096.97239,-3,-1020,-264,-29096.97239,-29096.97239,-29096.97239,-289,1113,-453,-29096.97239,-29096.97239,-29096.97239
1.47629E+12,0,0,-23,956,-246,-29107.10519,-29107.10519,-29107.10519,-9,-1012,-265,-29107.10519,-29107.10519,-29107.10519,-247,1098,-469,-29107.10519,-29107.10519,-29107.10519
1.47629E+12,0,0,-19,954,-251,-29117.79679,-29117.79679,-29117.79679,0,-1034,-284,-29117.79679,-29117.79679,-29117.79679,-206,1082,-479,-29117.79679,-29117.79679,-29117.79679
1.47629E+12,0,0,-14,953,-252,-29127.36206,-29127.36206,-29127.36206,8,-1016,-276,-29127.36206,-29127.36206,-29127.36206,-181,1062,-483,-29127.36206,-29127.36206,-29127.36206
1.47629E+12,0,0,-7,952,-246,-29135.79658,-29135.79658,-29135.79658,7,-1016,-270,-29135.79658,-29135.79658,-29135.79658,-155,1041,-492,-29135.79658,-29135.79658,-29135.79658
1.47629E+12,0,0,-16,956,-240,-29143.66868,-29143.66868,-29143.66868,0,-984,-254,-29143.66868,-29143.66868,-29143.66868,-130,1015,-508,-29143.66868,-29143.66868,-29143.66868
1.47629E+12,0,0,-37,955,-235,-29152.66197,-29152.66197,-29152.66197,1,-999,-265,-29152.66197,-29152.66197,-29152.66197,-119,1001,-519,-29152.66197,-29152.66197,-29152.66197
1.47629E+12,0,0,-46,951,-233,-29162.77543,-29162.77543,-29162.77543,0,-1010,-274,-29162.77543,-29162.77543,-29162.77543,-99,964,-546,-29162.77543,-29162.77543,-29162.77543
1.47629E+12,0,0,-45,943,-242,-29174.00971,-29174.00971,-29174.00971,-5,-1006,-278,-29174.00971,-29174.00971,-29174.00971,-92,924,-570,-29174.00971,-29174.00971,-29174.00971
1.47629E+12,0,0,-33,933,-253,-29184.67864,-29184.67864,-29184.67864,-9,-997,-277,-29184.67864,-29184.67864,-29184.67864,-98,888,-581,-29184.67864,-29184.67864,-29184.67864
1.47629E+12,0,0,-18,932,-262,-29195.34184,-29195.34184,-29195.34184,6,-1000,-284,-29195.34184,-29195.34184,-29195.34184,-106,853,-583,-29195.34184,-29195.34184,-29195.34184
1.47629E+12,0,0,-12,932,-270,-29206.56359,-29206.56359,-29206.56359,9,-1005,-294,-29206.56359,-29206.56359,-29206.56359,-107,815,-580,-29206.56359,-29206.56359,-29206.56359
1.47629E+12,0,0,-9,934,-269,-29218.90181,-29218.90181,-29218.90181,16,-1009,-310,-29218.90181,-29218.90181,-29218.90181,-106,775,-579,-29218.90181,-29218.90181,-29218.90181
1.47629E+12,0,0,-6,945,-257,-29230.67285,-29230.67285,-29230.67285,2,-1003,-310,-29230.67285,-29230.67285,-29230.67285,-93,744,-583,-29230.67285,-29230.67285,-29230.67285
1.47629E+12,0,0,-14,963,-239,-29241.88104,-29241.88104,-29241.88104,12,-1013,-313,-29241.88104,-29241.88104,-29241.88104,-69,729,-595,-29241.88104,-29241.88104,-29241.88104
1.47629E+12,0,0,-27,965,-238,-29251.96549,-29251.96549,-29251.96549,2,-996,-292,-29251.96549,-29251.96549,-29251.96549,-60,727,-610,-29251.96549,-29251.96549,-29251.96549
1.47629E+12,0,0,-33,949,-250,-29261.48506,-29261.48506,-29261.48506,0,-991,-285,-29261.48506,-29261.48506,-29261.48506,-61,712,-625,-29261.48506,-29261.48506,-29261.48506
1.47629E+12,0,0,-23,948,-260,-29271.00154,-29271.00154,-29271.00154,12,-994,-291,-29271.00154,-29271.00154,-29271.00154,-63,687,-637,-29271.00154,-29271.00154,-29271.00154
1.47629E+12,0,0,-10,955,-258,-29281.07412,-29281.07412,-29281.07412,22,-983,-296,-29281.07412,-29281.07412,-29281.07412,-55,659,-647,-29281.07412,-29281.07412,-29281.07412
1.47629E+12,0,0,-6,957,-256,-29291.14324,-29291.14324,-29291.14324,18,-973,-295,-29291.14324,-29291.14324,-29291.14324,-51,641,-668,-29291.14324,-29291.14324,-29291.14324
1.47629E+12,0,0,-8,963,-253,-29301.21072,-29301.21072,-29301.21072,29,-970,-305,-29301.21072,-29301.21072,-29301.21072,-56,630,-688,-29301.21072,-29301.21072,-29301.21072
1.47629E+12,0,0,-7,964,-247,-29312.39195,-29312.39195,-29312.39195,40,-963,-313,-29312.39195,-29312.39195,-29312.39195,-65,615,-703,-29312.39195,-29312.39195,-29312.39195
1.47629E+12,0,0,-7,971,-246,-29323.0087,-29323.0087,-29323.0087,48,-959,-317,-29323.0087,-29323.0087,-29323.0087,-76,589,-697,-29323.0087,-29323.0087,-29323.0087
1.47629E+12,0,0,-2,977,-241,-29333.62161,-29333.62161,-29333.62161,44,-951,-316,-29333.62161,-29333.62161,-29333.62161,-76,549,-683,-29333.62161,-29333.62161,-29333.62161
1.47629E+12,0,0,11,998,-237,-29345.35028,-29345.35028,-29345.35028,50,-953,-322,-29345.35028,-29345.35028,-29345.35028,-61,514,-663,-29345.35028,-29345.35028,-29345.35028
1.47629E+12,0,0,-14,1022,-233,-29356.51287,-29356.51287,-29356.51287,53,-956,-326,-29356.51287,-29356.51287,-29356.51287,-43,494,-644,-29356.51287,-29356.51287,-29356.51287
1.47629E+12,0,0,-57,1016,-214,-29367.11184,-29367.11184,-29367.11184,52,-956,-319,-29367.11184,-29367.11184,-29367.11184,-17,483,-627,-29367.11184,-29367.11184,-29367.11184
1.47629E+12,0,0,-89,1012,-203,-29376.59776,-29376.59776,-29376.59776,55,-959,-314,-29376.59776,-29376.59776,-29376.59776,9,478,-624,-29376.59776,-29376.59776,-29376.59776
1.47629E+12,0,0,-102,1020,-208,-29384.96257,-29384.96257,-29384.96257,50,-938,-298,-29384.96257,-29384.96257,-29384.96257,29,476,-630,-29384.96257,-29384.96257,-29384.96257
1.47629E+12,0,0,-81,1016,-218,-29393.32317,-29393.32317,-29393.32317,58,-950,-308,-29393.32317,-29393.32317,-29393.32317,38,484,-639,-29393.32317,-29393.32317,-29393.32317
1.47629E+12,0,0,-54,984,-230,-29400.56941,-29400.56941,-29400.56941,49,-947,-301,-29400.56941,-29400.56941,-29400.56941,36,485,-641,-29400.56941,-29400.56941,-29400.56941
1.47629E+12,0,0,-17,949,-249,-29407.81204,-29407.81204,-29407.81204,37,-937,-295,-29407.81204,-29407.81204,-29407.81204,33,482,-637,-29407.81204,-29407.81204,-29407.81204
1.47629E+12,0,0,2,921,-263,-29415.05471,-29415.05471,-29415.05471,41,-938,-294,-29415.05471,-29415.05471,-29415.05471,26,467,-625,-29415.05471,-29415.05471,-29415.05471
1.47629E+12,0,0,15,906,-281,-29422.29378,-29422.29378,-29422.29378,39,-943,-298,-29422.29378,-29422.29378,-29422.29378,22,450,-598,-29422.29378,-29422.29378,-29422.29378
1.47629E+12,0,0,22,901,-285,-29429.53106,-29429.53106,-29429.53106,41,-947,-302,-29429.53106,-29429.53106,-29429.53106,21,441,-569,-29429.53106,-29429.53106,-29429.53106
1.47629E+12,0,0,21,900,-289,-29437.32461,-29437.32461,-29437.32461,47,-958,-309,-29437.32461,-29437.32461,-29437.32461,14,428,-557,-29437.32461,-29437.32461,-29437.32461
1.47629E+12,0,0,11,905,-273,-29444.5582,-29444.5582,-29444.5582,55,-956,-309,-29444.5582,-29444.5582,-29444.5582,17,427,-547,-29444.5582,-29444.5582,-29444.5582
1.47629E+12,0,0,-7,908,-267,-29451.23589,-29451.23589,-29451.23589,62,-954,-314,-29451.23589,-29451.23589,-29451.23589,21,427,-532,-29451.23589,-29451.23589,-29451.23589
1.47629E+12,0,0,-27,904,-270,-29457.91024,-29457.91024,-29457.91024,67,-958,-309,-29457.91024,-29457.91024,-29457.91024,15,425,-511,-29457.91024,-29457.91024,-29457.91024
1.47629E+12,0,0,-41,896,-281,-29463.47165,-29463.47165,-29463.47165,69,-953,-307,-29463.47165,-29463.47165,-29463.47165,4,413,-488,-29463.47165,-29463.47165,-29463.47165
1.47629E+12,0,0,-11,887,-301,-29469.58762,-29469.58762,-29469.58762,76,-960,-308,-29469.58762,-29469.58762,-29469.58762,-1,403,-456,-29469.58762,-29469.58762,-29469.58762
1.47629E+12,0,0,24,893,-311,-29474.0358,-29474.0358,-29474.0358,73,-948,-295,-29474.0358,-29474.0358,-29474.0358,-8,402,-418,-29474.0358,-29474.0358,-29474.0358
1.47629E+12,0,0,20,889,-315,-29477.92422,-29477.92422,-29477.92422,69,-944,-289,-29477.92422,-29477.92422,-29477.92422,-16,404,-388,-29477.92422,-29477.92422,-29477.92422
1.47629E+12,0,0,23,883,-322,-29482.37114,-29482.37114,-29482.37114,71,-946,-291,-29482.37114,-29482.37114,-29482.37114,-30,411,-371,-29482.37114,-29482.37114,-29482.37114
1.47629E+12,0,0,28,881,-321,-29486.81739,-29486.81739,-29486.81739,73,-953,-301,-29486.81739,-29486.81739,-29486.81739,-60,408,-365,-29486.81739,-29486.81739,-29486.81739
1.47629E+12,0,0,35,888,-334,-29491.26115,-29491.26115,-29491.26115,72,-949,-300,-29491.26115,-29491.26115,-29491.26115,-88,402,-354,-29491.26115,-29491.26115,-29491.26115
1.47629E+12,0,0,42,881,-342,-29496.81627,-29496.81627,-29496.81627,72,-948,-311,-29496.81627,-29496.81627,-29496.81627,-95,393,-344,-29496.81627,-29496.81627,-29496.81627
1.47629E+12,0,0,69,863,-362,-29502.37035,-29502.37035,-29502.37035,73,-951,-319,-29502.37035,-29502.37035,-29502.37035,-86,401,-331,-29502.37035,-29502.37035,-29502.37035
1.47629E+12,0,0,85,865,-369,-29507.36667,-29507.36667,-29507.36667,74,-961,-315,-29507.36667,-29507.36667,-29507.36667,-81,416,-325,-29507.36667,-29507.36667,-29507.36667
1.47629E+12,0,0,97,882,-356,-29511.25433,-29511.25433,-29511.25433,80,-974,-311,-29511.25433,-29511.25433,-29511.25433,-85,439,-316,-29511.25433,-29511.25433,-29511.25433
1.47629E+12,0,0,101,890,-354,-29514.58491,-29514.58491,-29514.58491,80,-983,-310,-29514.58491,-29514.58491,-29514.58491,-98,447,-301,-29514.58491,-29514.58491,-29514.58491
1.47629E+12,0,0,88,884,-347,-29517.91511,-29517.91511,-29517.91511,84,-986,-310,-29517.91511,-29517.91511,-29517.91511,-110,434,-281,-29517.91511,-29517.91511,-29517.91511
1.47629E+12,0,0,76,886,-351,-29520.69212,-29520.69212,-29520.69212,89,-991,-310,-29520.69212,-29520.69212,-29520.69212,-106,418,-255,-29520.69212,-29520.69212,-29520.69212
1.47629E+12,0,0,53,878,-357,-29522.91062,-29522.91062,-29522.91062,93,-988,-303,-29522.91062,-29522.91062,-29522.91062,-84,404,-227,-29522.91062,-29522.91062,-29522.91062
1.47629E+12,0,0,53,871,-356,-29525.68533,-29525.68533,-29525.68533,96,-989,-305,-29525.68533,-29525.68533,-29525.68533,-54,411,-205,-29525.68533,-29525.68533,-29525.68533
1.47629E+12,0,0,70,871,-353,-29527.90165,-29527.90165,-29527.90165,99,-987,-301,-29527.90165,-29527.90165,-29527.90165,-39,416,-199,-29527.90165,-29527.90165,-29527.90165
1.47629E+12,0,0,79,878,-358,-29529.56877,-29529.56877,-29529.56877,97,-984,-292,-29529.56877,-29529.56877,-29529.56877,-18,422,-198,-29529.56877,-29529.56877,-29529.56877
1.47629E+12,0,0,76,879,-363,-29531.23216,-29531.23216,-29531.23216,91,-975,-292,-29531.23216,-29531.23216,-29531.23216,8,427,-186,-29531.23216,-29531.23216,-29531.23216
1.47629E+12,0,0,69,871,-359,-29534.0061,-29534.0061,-29534.0061,87,-968,-296,-29534.0061,-29534.0061,-29534.0061,34,427,-163,-29534.0061,-29534.0061,-29534.0061
1.47629E+12,0,0,59,868,-355,-29536.2236,-29536.2236,-29536.2236,86,-960,-289,-29536.2236,-29536.2236,-29536.2236,35,432,-128,-29536.2236,-29536.2236,-29536.2236
1.47629E+12,0,0,50,877,-345,-29538.99888,-29538.99888,-29538.99888,83,-952,-288,-29538.99888,-29538.99888,-29538.99888,1,431,-71,-29538.99888,-29538.99888,-29538.99888
1.47629E+12,0,0,31,884,-331,-29541.77209,-29541.77209,-29541.77209,79,-944,-293,-29541.77209,-29541.77209,-29541.77209,1,431,-71,-29541.77209,-29541.77209,-29541.77209
1.47629E+12,0,0,29,883,-334,-29545.09922,-29545.09922,-29545.09922,84,-938,-301,-29545.09922,-29545.09922,-29545.09922,-24,450,-48,-29545.09922,-29545.09922,-29545.09922
1.47629E+12,0,0,28,879,-332,-29549.53422,-29549.53422,-29549.53422,86,-933,-311,-29549.53422,-29549.53422,-29549.53422,-81,450,-48,-29549.53422,-29549.53422,-29549.53422
1.47629E+12,0,0,17,885,-327,-29553.97036,-29553.97036,-29553.97036,91,-936,-317,-29553.97036,-29553.97036,-29553.97036,-137,440,-50,-29553.97036,-29553.97036,-29553.97036
1.47629E+12,0,0,16,888,-325,-29558.40584,-29558.40584,-29558.40584,90,-944,-324,-29558.40584,-29558.40584,-29558.40584,-158,444,-34,-29558.40584,-29558.40584,-29558.40584
1.47629E+12,0,0,30,894,-322,-29562.28498,-29562.28498,-29562.28498,91,-949,-324,-29562.28498,-29562.28498,-29562.28498,-165,463,-13,-29562.28498,-29562.28498,-29562.28498
1.47629E+12,0,0,45,896,-316,-29566.16542,-29566.16542,-29566.16542,86,-959,-322,-29566.16542,-29566.16542,-29566.16542,-165,486,-5,-29566.16542,-29566.16542,-29566.16542
1.47629E+12,0,0,49,898,-319,-29568.93426,-29568.93426,-29568.93426,79,-966,-321,-29568.93426,-29568.93426,-29568.93426,-169,508,5,-29568.93426,-29568.93426,-29568.93426
1.47629E+12,0,0,35,893,-322,-29572.81202,-29572.81202,-29572.81202,66,-976,-325,-29572.81202,-29572.81202,-29572.81202,-176,516,9,-29572.81202,-29572.81202,-29572.81202
1.47629E+12,0,0,55,884,-332,-29576.13385,-29576.13385,-29576.13385,62,-981,-326,-29576.13385,-29576.13385,-29576.13385,-180,517,11,-29576.13385,-29576.13385,-29576.13385
1.47629E+12,0,0,68,865,-334,-29580.01248,-29580.01248,-29580.01248,46,-988,-334,-29580.01248,-29580.01248,-29580.01248,-182,519,14,-29580.01248,-29580.01248,-29580.01248
1.47629E+12,0,0,64,865,-340,-29584.9975,-29584.9975,-29584.9975,36,-1000,-343,-29584.9975,-29584.9975,-29584.9975,-183,527,30,-29584.9975,-29584.9975,-29584.9975
1.47629E+12,0,0,55,876,-348,-29589.9835,-29589.9835,-29589.9835,25,-1010,-351,-29589.9835,-29589.9835,-29589.9835,-173,530,44,-29589.9835,-29589.9835,-29589.9835
1.47629E+12,0,0,59,889,-349,-29594.96502,-29594.96502,-29594.96502,15,-1026,-357,-29594.96502,-29594.96502,-29594.96502,-178,532,49,-29594.96502,-29594.96502,-29594.96502
1.47629E+12,0,0,50,914,-334,-29599.94571,-29599.94571,-29599.94571,8,-1033,-359,-29599.94571,-29599.94571,-29599.94571,-217,521,56,-29599.94571,-29599.94571,-29599.94571
1.47629E+12,0,0,22,936,-318,-29605.48226,-29605.48226,-29605.48226,4,-1033,-360,-29605.48226,-29605.48226,-29605.48226,-246,525,63,-29605.48226,-29605.48226,-29605.48226
1.47629E+12,0,0,8,948,-300,-29611.01414,-29611.01414,-29611.01414,0,-1031,-365,-29611.01414,-29611.01414,-29611.01414,-274,543,64,-29611.01414,-29611.01414,-29611.01414
