epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610166048e+12,0.0,0.0,0.0,-977.0,-977.0,-977.0,-1.46953045046e-05,-1.46943731173e-05,-1.46953045046e-05,-1.46962358764e-05,-927.0,-925.0,-925.0,-1.46953045046e-05,-1.46943731173e-05,-1.46953045046e-05,-1.46962358764e-05,-972.0,-972.0,-972.0,-1.46953045046e-05,-1.46943731173e-05,-1.46953045046e-05,-1.46962358764e-05
1.47610166048e+12,0.0,0.0,0.0,-978.0,-978.0,-979.0,-1.46971672655e-05,-1.46953045035e-05,-1.46953045112e-05,-1.46934417214e-05,-922.0,-920.0,-917.0,-1.46971672655e-05,-1.46953045035e-05,-1.46953045112e-05,-1.46934417214e-05,-974.0,-972.0,-971.0,-1.46971672655e-05,-1.46953045035e-05,-1.46953045112e-05,-1.46934417214e-05
1.47610166049e+12,0.0,0.0,0.0,-975.0,-982.0,-975.0,-1.46943731173e-05,-1.46934417293e-05,-1.46934417293e-05,-1.46925103615e-05,-912.0,-905.0,-904.0,-1.46943731173e-05,-1.46934417293e-05,-1.46934417293e-05,-1.46925103615e-05,-971.0,-971.0,-972.0,-1.46943731173e-05,-1.46934417293e-05,-1.46934417293e-05,-1.46925103615e-05
1.47610166049e+12,0.0,0.0,0.0,-974.0,-977.0,-978.0,-1.46915789673e-05,-1.46897162069e-05,-1.46897162069e-05,-1.46887848449e-05,-902.0,-899.0,-895.0,-1.46915789673e-05,-1.46897162069e-05,-1.46897162069e-05,-1.46887848449e-05,-970.0,-973.0,-973.0,-1.46915789673e-05,-1.46897162069e-05,-1.46897162069e-05,-1.46887848449e-05
1.4761016605e+12,0.0,0.0,0.0,-976.0,-977.0,-974.0,-1.46869220867e-05,-1.46859906908e-05,-1.46850593273e-05,-1.46841279383e-05,-891.0,-893.0,-890.0,-1.46869220867e-05,-1.46859906908e-05,-1.46850593273e-05,-1.46841279383e-05,-973.0,-972.0,-975.0,-1.46869220867e-05,-1.46859906908e-05,-1.46850593273e-05,-1.46841279383e-05
1.4761016605e+12,0.0,0.0,0.0,-976.0,-973.0,-972.0,-1.46831965711e-05,-1.46831965711e-05,-1.46831965712e-05,-1.46822651816e-05,-885.0,-882.0,-885.0,-1.46831965711e-05,-1.46831965711e-05,-1.46831965712e-05,-1.46822651816e-05,-972.0,-974.0,-974.0,-1.46831965711e-05,-1.46831965711e-05,-1.46831965712e-05,-1.46822651816e-05
1.4761016605e+12,0.0,0.0,0.0,-974.0,-971.0,-971.0,-1.46813338137e-05,-1.46785396553e-05,-1.46776082898e-05,-1.46757455418e-05,-884.0,-883.0,-881.0,-1.46813338137e-05,-1.46785396553e-05,-1.46776082898e-05,-1.46757455418e-05,-975.0,-974.0,-975.0,-1.46813338137e-05,-1.46785396553e-05,-1.46776082898e-05,-1.46757455418e-05
1.47610166051e+12,0.0,0.0,0.0,-970.0,-966.0,-974.0,-1.46748141427e-05,-1.46729513864e-05,-1.46729513896e-05,-1.46710886318e-05,-882.0,-880.0,-883.0,-1.46748141427e-05,-1.46729513864e-05,-1.46729513896e-05,-1.46710886318e-05,-976.0,-978.0,-980.0,-1.46748141427e-05,-1.46729513864e-05,-1.46729513896e-05,-1.46710886318e-05
1.47610166051e+12,0.0,0.0,0.0,-980.0,-984.0,-986.0,-1.46701572607e-05,-1.46673631137e-05,-1.46655003573e-05,-1.46636375943e-05,-885.0,-888.0,-888.0,-1.46701572607e-05,-1.46673631137e-05,-1.46655003573e-05,-1.46636375943e-05,-973.0,-967.0,-970.0,-1.46701572607e-05,-1.46673631137e-05,-1.46655003573e-05,-1.46636375943e-05
1.47610166052e+12,0.0,0.0,0.0,-990.0,-994.0,-990.0,-1.46636375934e-05,-1.46636375958e-05,-1.46636375958e-05,-1.46599120819e-05,-893.0,-895.0,-902.0,-1.46636375934e-05,-1.46636375958e-05,-1.46636375958e-05,-1.46599120819e-05,-972.0,-981.0,-986.0,-1.46636375934e-05,-1.46636375958e-05,-1.46636375958e-05,-1.46599120819e-05
1.47610166052e+12,0.0,0.0,0.0,-990.0,-990.0,-987.0,-1.46561865616e-05,-1.4652461049e-05,-1.46487355343e-05,-1.46478041608e-05,-905.0,-911.0,-917.0,-1.46561865616e-05,-1.4652461049e-05,-1.46487355343e-05,-1.46478041608e-05,-987.0,-985.0,-984.0,-1.46561865616e-05,-1.4652461049e-05,-1.46487355343e-05,-1.46478041608e-05
1.47610166052e+12,0.0,0.0,0.0,-986.0,-984.0,-981.0,-1.46459414073e-05,-1.46450100084e-05,-1.46422158576e-05,-1.46403530977e-05,-926.0,-930.0,-935.0,-1.46459414073e-05,-1.46450100084e-05,-1.46422158576e-05,-1.46403530977e-05,-990.0,-989.0,-988.0,-1.46459414073e-05,-1.46450100084e-05,-1.46422158576e-05,-1.46403530977e-05
1.47610166053e+12,0.0,0.0,0.0,-981.0,-977.0,-975.0,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05,-939.0,-940.0,-936.0,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05,-984.0,-980.0,-976.0,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05,-1.46384903429e-05
1.47610166053e+12,0.0,0.0,0.0,-975.0,-972.0,-973.0,-1.46366275781e-05,-1.46356962161e-05,-1.46329020752e-05,-1.46347648231e-05,-932.0,-927.0,-919.0,-1.46366275781e-05,-1.46356962161e-05,-1.46329020752e-05,-1.46347648231e-05,-973.0,-971.0,-971.0,-1.46366275781e-05,-1.46356962161e-05,-1.46329020752e-05,-1.46347648231e-05
1.47610166054e+12,0.0,0.0,0.0,-971.0,-970.0,-968.0,-1.46366275882e-05,-1.46366275885e-05,-1.46375589721e-05,-1.46375589721e-05,-912.0,-909.0,-903.0,-1.46366275882e-05,-1.46366275885e-05,-1.46375589721e-05,-1.46375589721e-05,-970.0,-971.0,-968.0,-1.46366275882e-05,-1.46366275885e-05,-1.46375589721e-05,-1.46375589721e-05
1.47610166054e+12,0.0,0.0,0.0,-969.0,-973.0,-973.0,-1.4637558974e-05,-1.46366275882e-05,-1.46375589742e-05,-1.46384903495e-05,-895.0,-893.0,-889.0,-1.4637558974e-05,-1.46366275882e-05,-1.46375589742e-05,-1.46384903495e-05,-968.0,-967.0,-967.0,-1.4637558974e-05,-1.46366275882e-05,-1.46375589742e-05,-1.46384903495e-05
1.47610166054e+12,0.0,0.0,0.0,-974.0,-977.0,-976.0,-1.46375589727e-05,-1.4636627581e-05,-1.46347648185e-05,-1.46319706984e-05,-891.0,-889.0,-892.0,-1.46375589727e-05,-1.4636627581e-05,-1.46347648185e-05,-1.46319706984e-05,-968.0,-967.0,-966.0,-1.46375589727e-05,-1.4636627581e-05,-1.46347648185e-05,-1.46319706984e-05
1.47610166055e+12,0.0,0.0,0.0,-974.0,-974.0,-971.0,-1.46347648274e-05,-1.46366275855e-05,-1.46394217267e-05,-1.46422158615e-05,-890.0,-892.0,-889.0,-1.46347648274e-05,-1.46366275855e-05,-1.46394217267e-05,-1.46422158615e-05,-964.0,-966.0,-964.0,-1.46347648274e-05,-1.46366275855e-05,-1.46394217267e-05,-1.46422158615e-05
1.47610166055e+12,0.0,0.0,0.0,-972.0,-976.0,-976.0,-1.46412844896e-05,-1.46412844988e-05,-1.46412844991e-05,-1.46412844991e-05,-891.0,-889.0,-889.0,-1.46412844896e-05,-1.46412844988e-05,-1.46412844991e-05,-1.46412844991e-05,-965.0,-963.0,-966.0,-1.46412844896e-05,-1.46412844988e-05,-1.46412844991e-05,-1.46412844991e-05
1.47610166056e+12,0.0,0.0,0.0,-976.0,-973.0,-976.0,-1.46412844988e-05,-1.46412844991e-05,-1.4642215864e-05,-1.46431472542e-05,-888.0,-888.0,-884.0,-1.46412844988e-05,-1.46412844991e-05,-1.4642215864e-05,-1.46431472542e-05,-965.0,-964.0,-963.0,-1.46412844988e-05,-1.46412844991e-05,-1.4642215864e-05,-1.46431472542e-05
1.47610166056e+12,0.0,0.0,0.0,-973.0,-971.0,-973.0,-1.46450100107e-05,-1.46422158602e-05,-1.46394217355e-05,-1.46375589781e-05,-884.0,-883.0,-884.0,-1.46450100107e-05,-1.46422158602e-05,-1.46394217355e-05,-1.46375589781e-05,-969.0,-974.0,-978.0,-1.46450100107e-05,-1.46422158602e-05,-1.46394217355e-05,-1.46375589781e-05
1.47610166056e+12,0.0,0.0,0.0,-971.0,-974.0,-974.0,-1.46384903394e-05,-1.46394217366e-05,-1.46412844969e-05,-1.46422158612e-05,-883.0,-885.0,-887.0,-1.46384903394e-05,-1.46394217366e-05,-1.46412844969e-05,-1.46422158612e-05,-979.0,-977.0,-977.0,-1.46384903394e-05,-1.46394217366e-05,-1.46412844969e-05,-1.46422158612e-05
1.47610166057e+12,0.0,0.0,0.0,-976.0,-974.0,-976.0,-1.46403531017e-05,-1.46384903377e-05,-1.46366275859e-05,-1.46366275907e-05,-889.0,-891.0,-895.0,-1.46403531017e-05,-1.46384903377e-05,-1.46366275859e-05,-1.46366275907e-05,-976.0,-977.0,-976.0,-1.46403531017e-05,-1.46384903377e-05,-1.46366275859e-05,-1.46366275907e-05
1.47610166057e+12,0.0,0.0,0.0,-977.0,-975.0,-977.0,-1.46384903393e-05,-1.46394217295e-05,-1.46403530984e-05,-1.46422158556e-05,-895.0,-899.0,-904.0,-1.46384903393e-05,-1.46394217295e-05,-1.46403530984e-05,-1.46422158556e-05,-977.0,-979.0,-975.0,-1.46384903393e-05,-1.46394217295e-05,-1.46403530984e-05,-1.46422158556e-05
1.47610166058e+12,0.0,0.0,0.0,-976.0,-976.0,-973.0,-1.46431472519e-05,-1.46440786188e-05,-1.46450100006e-05,-1.46450100054e-05,-907.0,-909.0,-910.0,-1.46431472519e-05,-1.46440786188e-05,-1.46450100006e-05,-1.46450100054e-05,-975.0,-977.0,-980.0,-1.46431472519e-05,-1.46440786188e-05,-1.46450100006e-05,-1.46450100054e-05
1.47610166058e+12,0.0,0.0,0.0,-978.0,-974.0,-973.0,-1.46468727677e-05,-1.46459413921e-05,-1.46459414059e-05,-1.46440786147e-05,-913.0,-914.0,-913.0,-1.46468727677e-05,-1.46459413921e-05,-1.46459414059e-05,-1.46440786147e-05,-981.0,-979.0,-979.0,-1.46468727677e-05,-1.46459413921e-05,-1.46459414059e-05,-1.46440786147e-05
1.47610166058e+12,0.0,0.0,0.0,-972.0,-959.0,-965.0,-1.46431472525e-05,-1.46412844959e-05,-1.46384903356e-05,-1.46375589768e-05,-913.0,-912.0,-912.0,-1.46431472525e-05,-1.46412844959e-05,-1.46384903356e-05,-1.46375589768e-05,-980.0,-980.0,-978.0,-1.46431472525e-05,-1.46412844959e-05,-1.46384903356e-05,-1.46375589768e-05
1.47610166059e+12,0.0,0.0,0.0,-960.0,-980.0,-999.0,-1.46366275897e-05,-1.4637558969e-05,-1.46384903368e-05,-1.4639421738e-05,-911.0,-911.0,-908.0,-1.46366275897e-05,-1.4637558969e-05,-1.46384903368e-05,-1.4639421738e-05,-979.0,-975.0,-977.0,-1.46366275897e-05,-1.4637558969e-05,-1.46384903368e-05,-1.4639421738e-05
1.47610166059e+12,0.0,0.0,0.0,-1002.0,-1001.0,-991.0,-1.46403531009e-05,-1.46403530991e-05,-1.46412844937e-05,-1.46422158556e-05,-904.0,-899.0,-882.0,-1.46403531009e-05,-1.46403530991e-05,-1.46412844937e-05,-1.46422158556e-05,-973.0,-975.0,-973.0,-1.46403531009e-05,-1.46403530991e-05,-1.46412844937e-05,-1.46422158556e-05
1.4761016606e+12,0.0,0.0,0.0,-986.0,-974.0,-963.0,-1.46412844844e-05,-1.46384903446e-05,-1.46366275781e-05,-1.46338334624e-05,-881.0,-889.0,-896.0,-1.46412844844e-05,-1.46384903446e-05,-1.46366275781e-05,-1.46338334624e-05,-972.0,-970.0,-967.0,-1.46412844844e-05,-1.46384903446e-05,-1.46366275781e-05,-1.46338334624e-05
1.4761016606e+12,0.0,0.0,0.0,-962.0,-963.0,-965.0,-1.46319706968e-05,-1.46301079343e-05,-1.46273137896e-05,-1.46245196594e-05,-896.0,-902.0,-909.0,-1.46319706968e-05,-1.46301079343e-05,-1.46273137896e-05,-1.46245196594e-05,-969.0,-968.0,-967.0,-1.46319706968e-05,-1.46301079343e-05,-1.46273137896e-05,-1.46245196594e-05
1.4761016606e+12,0.0,0.0,0.0,-973.0,-976.0,-976.0,-1.46217255159e-05,-1.46180000055e-05,-1.46170686261e-05,-1.46161372418e-05,-910.0,-921.0,-922.0,-1.46217255159e-05,-1.46180000055e-05,-1.46170686261e-05,-1.46161372418e-05,-966.0,-967.0,-967.0,-1.46217255159e-05,-1.46180000055e-05,-1.46170686261e-05,-1.46161372418e-05
1.47610166061e+12,0.0,0.0,0.0,-977.0,-979.0,-980.0,-1.46152058718e-05,-1.46152058831e-05,-1.46133431184e-05,-1.46124117239e-05,-921.0,-922.0,-923.0,-1.46152058718e-05,-1.46152058831e-05,-1.46133431184e-05,-1.46124117239e-05,-968.0,-965.0,-965.0,-1.46152058718e-05,-1.46152058831e-05,-1.46133431184e-05,-1.46124117239e-05
1.47610166061e+12,0.0,0.0,0.0,-981.0,-977.0,-974.0,-1.46114803569e-05,-1.46096175944e-05,-1.4606823451e-05,-1.4604029324e-05,-927.0,-943.0,-960.0,-1.46114803569e-05,-1.46096175944e-05,-1.4606823451e-05,-1.4604029324e-05,-968.0,-970.0,-970.0,-1.46114803569e-05,-1.46096175944e-05,-1.4606823451e-05,-1.4604029324e-05
1.47610166062e+12,0.0,0.0,0.0,-976.0,-978.0,-978.0,-1.46049607005e-05,-1.46049607005e-05,-1.46058920879e-05,-1.46030979368e-05,-971.0,-963.0,-941.0,-1.46049607005e-05,-1.46049607005e-05,-1.46058920879e-05,-1.46030979368e-05,-971.0,-971.0,-972.0,-1.46049607005e-05,-1.46049607005e-05,-1.46058920879e-05,-1.46030979368e-05
1.47610166062e+12,0.0,0.0,0.0,-975.0,-974.0,-973.0,-1.45993724142e-05,-1.45956468977e-05,-1.45937841395e-05,-1.45956468963e-05,-912.0,-865.0,-824.0,-1.45993724142e-05,-1.45956468977e-05,-1.45937841395e-05,-1.45956468963e-05,-971.0,-973.0,-973.0,-1.45993724142e-05,-1.45956468977e-05,-1.45937841395e-05,-1.45956468963e-05
1.47610166062e+12,0.0,0.0,0.0,-972.0,-969.0,-969.0,-1.45965782908e-05,-1.45984410511e-05,-1.45965782893e-05,-1.45965782903e-05,-793.0,-777.0,-759.0,-1.45965782908e-05,-1.45984410511e-05,-1.45965782893e-05,-1.45965782903e-05,-973.0,-974.0,-973.0,-1.45965782908e-05,-1.45984410511e-05,-1.45965782893e-05,-1.45965782903e-05
1.47610166063e+12,0.0,0.0,0.0,-970.0,-968.0,-965.0,-1.45956468988e-05,-1.45956468957e-05,-1.45965782905e-05,-1.45975096529e-05,-752.0,-761.0,-778.0,-1.45956468988e-05,-1.45956468957e-05,-1.45965782905e-05,-1.45975096529e-05,-974.0,-976.0,-976.0,-1.45956468988e-05,-1.45956468957e-05,-1.45965782905e-05,-1.45975096529e-05
1.47610166063e+12,0.0,0.0,0.0,-966.0,-966.0,-968.0,-1.46003038025e-05,-1.46012351757e-05,-1.46021665726e-05,-1.46021665644e-05,-805.0,-833.0,-858.0,-1.46003038025e-05,-1.46012351757e-05,-1.46021665726e-05,-1.46021665644e-05,-976.0,-976.0,-978.0,-1.46003038025e-05,-1.46012351757e-05,-1.46021665726e-05,-1.46021665644e-05
1.47610166064e+12,0.0,0.0,0.0,-971.0,-971.0,-972.0,-1.46003038089e-05,-1.45993724132e-05,-1.45975096547e-05,-1.45965782898e-05,-882.0,-901.0,-924.0,-1.46003038089e-05,-1.45993724132e-05,-1.45975096547e-05,-1.45965782898e-05,-977.0,-978.0,-976.0,-1.46003038089e-05,-1.45993724132e-05,-1.45975096547e-05,-1.45965782898e-05
1.47610166064e+12,0.0,0.0,0.0,-974.0,-975.0,-975.0,-1.45956468977e-05,-1.45928527489e-05,-1.45928527489e-05,-1.45928527489e-05,-938.0,-955.0,-959.0,-1.45956468977e-05,-1.45928527489e-05,-1.45928527489e-05,-1.45928527489e-05,-978.0,-978.0,-980.0,-1.45956468977e-05,-1.45928527489e-05,-1.45928527489e-05,-1.45928527489e-05
1.47610166064e+12,0.0,0.0,0.0,-975.0,-978.0,-979.0,-1.45928527489e-05,-1.4593784141e-05,-1.4593784141e-05,-1.45928527484e-05,-967.0,-971.0,-970.0,-1.45928527489e-05,-1.4593784141e-05,-1.4593784141e-05,-1.45928527484e-05,-982.0,-982.0,-981.0,-1.45928527489e-05,-1.4593784141e-05,-1.4593784141e-05,-1.45928527484e-05
1.47610166065e+12,0.0,0.0,0.0,-977.0,-979.0,-978.0,-1.45928527484e-05,-1.45919213775e-05,-1.45919213836e-05,-1.45909899892e-05,-955.0,-932.0,-900.0,-1.45928527484e-05,-1.45919213775e-05,-1.45919213836e-05,-1.45909899892e-05,-980.0,-978.0,-979.0,-1.45928527484e-05,-1.45919213775e-05,-1.45919213836e-05,-1.45909899892e-05
1.47610166065e+12,0.0,0.0,0.0,-977.0,-977.0,-976.0,-1.45900586267e-05,-1.45891272294e-05,-1.45881958642e-05,-1.45872644757e-05,-859.0,-822.0,-804.0,-1.45900586267e-05,-1.45891272294e-05,-1.45881958642e-05,-1.45872644757e-05,-978.0,-979.0,-976.0,-1.45900586267e-05,-1.45891272294e-05,-1.45881958642e-05,-1.45872644757e-05
1.47610166066e+12,0.0,0.0,0.0,-980.0,-977.0,-978.0,-1.45844703508e-05,-1.45826075924e-05,-1.45844703465e-05,-1.45863331077e-05,-796.0,-797.0,-811.0,-1.45844703508e-05,-1.45826075924e-05,-1.45844703465e-05,-1.45863331077e-05,-974.0,-973.0,-974.0,-1.45844703508e-05,-1.45826075924e-05,-1.45844703465e-05,-1.45863331077e-05
1.47610166066e+12,0.0,0.0,0.0,-978.0,-980.0,-976.0,-1.45872644697e-05,-1.45872644729e-05,-1.45863331107e-05,-1.45863331042e-05,-822.0,-845.0,-871.0,-1.45872644697e-05,-1.45872644729e-05,-1.45863331107e-05,-1.45863331042e-05,-974.0,-973.0,-969.0,-1.45872644697e-05,-1.45872644729e-05,-1.45863331107e-05,-1.45863331042e-05
1.47610166066e+12,0.0,0.0,0.0,-978.0,-978.0,-977.0,-1.45863331042e-05,-1.45854017167e-05,-1.45854017199e-05,-1.45863331114e-05,-891.0,-912.0,-930.0,-1.45863331042e-05,-1.45854017167e-05,-1.45854017199e-05,-1.45863331114e-05,-972.0,-971.0,-971.0,-1.45863331042e-05,-1.45854017167e-05,-1.45854017199e-05,-1.45863331114e-05
1.47610166067e+12,0.0,0.0,0.0,-976.0,-976.0,-973.0,-1.45891272341e-05,-1.45919213891e-05,-1.45937841393e-05,-1.45937841393e-05,-943.0,-942.0,-957.0,-1.45891272341e-05,-1.45919213891e-05,-1.45937841393e-05,-1.45937841393e-05,-972.0,-974.0,-972.0,-1.45891272341e-05,-1.45919213891e-05,-1.45937841393e-05,-1.45937841393e-05
1.47610166067e+12,0.0,0.0,0.0,-971.0,-974.0,-971.0,-1.45937841467e-05,-1.45937841467e-05,-1.45956469017e-05,-1.45975096635e-05,-966.0,-971.0,-977.0,-1.45937841467e-05,-1.45937841467e-05,-1.45956469017e-05,-1.45975096635e-05,-973.0,-974.0,-975.0,-1.45937841467e-05,-1.45937841467e-05,-1.45956469017e-05,-1.45975096635e-05
1.47610166068e+12,0.0,0.0,0.0,-971.0,-968.0,-972.0,-1.45993724128e-05,-1.46021665622e-05,-1.46049606896e-05,-1.46068234502e-05,-986.0,-988.0,-989.0,-1.45993724128e-05,-1.46021665622e-05,-1.46049606896e-05,-1.46068234502e-05,-974.0,-975.0,-975.0,-1.45993724128e-05,-1.46021665622e-05,-1.46049606896e-05,-1.46068234502e-05
1.47610166068e+12,0.0,0.0,0.0,-972.0,-972.0,-972.0,-1.46096176094e-05,-1.46086862131e-05,-1.4606823454e-05,-1.46049606902e-05,-979.0,-956.0,-919.0,-1.46096176094e-05,-1.46086862131e-05,-1.4606823454e-05,-1.46049606902e-05,-974.0,-975.0,-974.0,-1.46096176094e-05,-1.46086862131e-05,-1.4606823454e-05,-1.46049606902e-05
1.47610166068e+12,0.0,0.0,0.0,-970.0,-970.0,-973.0,-1.46049606902e-05,-1.46058920892e-05,-1.4605892079e-05,-1.46049606845e-05,-884.0,-857.0,-836.0,-1.46049606902e-05,-1.46058920892e-05,-1.4605892079e-05,-1.46049606845e-05,-974.0,-976.0,-978.0,-1.46049606902e-05,-1.46058920892e-05,-1.4605892079e-05,-1.46049606845e-05
1.47610166069e+12,0.0,0.0,0.0,-972.0,-973.0,-972.0,-1.46030979348e-05,-1.4602166564e-05,-1.4602166564e-05,-1.4602166561e-05,-833.0,-833.0,-844.0,-1.46030979348e-05,-1.4602166564e-05,-1.4602166564e-05,-1.4602166561e-05,-975.0,-976.0,-977.0,-1.46030979348e-05,-1.4602166564e-05,-1.4602166564e-05,-1.4602166561e-05
1.47610166069e+12,0.0,0.0,0.0,-974.0,-973.0,-972.0,-1.46012351739e-05,-1.46012351721e-05,-1.45975096601e-05,-1.45928527499e-05,-858.0,-872.0,-880.0,-1.46012351739e-05,-1.46012351721e-05,-1.45975096601e-05,-1.45928527499e-05,-976.0,-975.0,-977.0,-1.46012351739e-05,-1.46012351721e-05,-1.45975096601e-05,-1.45928527499e-05
1.4761016607e+12,0.0,0.0,0.0,-976.0,-976.0,-977.0,-1.45891272353e-05,-1.45881958695e-05,-1.45872644695e-05,-1.45872644766e-05,-901.0,-916.0,-929.0,-1.45891272353e-05,-1.45881958695e-05,-1.45872644695e-05,-1.45872644766e-05,-973.0,-975.0,-976.0,-1.45891272353e-05,-1.45881958695e-05,-1.45872644695e-05,-1.45872644766e-05
1.4761016607e+12,0.0,0.0,0.0,-979.0,-979.0,-978.0,-1.45854017141e-05,-1.45835389589e-05,-1.45826075947e-05,-1.45826075935e-05,-943.0,-949.0,-956.0,-1.45854017141e-05,-1.45835389589e-05,-1.45826075947e-05,-1.45826075935e-05,-972.0,-973.0,-971.0,-1.45854017141e-05,-1.45835389589e-05,-1.45826075947e-05,-1.45826075935e-05
1.4761016607e+12,0.0,0.0,0.0,-978.0,-979.0,-979.0,-1.45807448329e-05,-1.45798134357e-05,-1.45788820786e-05,-1.45798134403e-05,-956.0,-955.0,-953.0,-1.45807448329e-05,-1.45798134357e-05,-1.45788820786e-05,-1.45798134403e-05,-974.0,-973.0,-973.0,-1.45807448329e-05,-1.45798134357e-05,-1.45788820786e-05,-1.45798134403e-05
1.47610166071e+12,0.0,0.0,0.0,-980.0,-979.0,-979.0,-1.45798134377e-05,-1.45816762063e-05,-1.4583538959e-05,-1.45844703479e-05,-954.0,-952.0,-945.0,-1.45798134377e-05,-1.45816762063e-05,-1.4583538959e-05,-1.45844703479e-05,-975.0,-975.0,-974.0,-1.45798134377e-05,-1.45816762063e-05,-1.4583538959e-05,-1.45844703479e-05
1.47610166071e+12,0.0,0.0,0.0,-980.0,-976.0,-978.0,-1.45854017202e-05,-1.45872644773e-05,-1.45891272348e-05,-1.45919213857e-05,-944.0,-940.0,-934.0,-1.45854017202e-05,-1.45872644773e-05,-1.45891272348e-05,-1.45919213857e-05,-973.0,-970.0,-970.0,-1.45854017202e-05,-1.45872644773e-05,-1.45891272348e-05,-1.45919213857e-05
1.47610166072e+12,0.0,0.0,0.0,-977.0,-975.0,-974.0,-1.45956468975e-05,-1.4603097932e-05,-1.4603097932e-05,-1.4603097932e-05,-928.0,-921.0,-915.0,-1.45956468975e-05,-1.4603097932e-05,-1.4603097932e-05,-1.4603097932e-05,-971.0,-973.0,-972.0,-1.45956468975e-05,-1.4603097932e-05,-1.4603097932e-05,-1.4603097932e-05
1.47610166072e+12,0.0,0.0,0.0,-974.0,-976.0,-974.0,-1.46021665611e-05,-1.46021665611e-05,-1.46021665611e-05,-1.46049606928e-05,-912.0,-908.0,-902.0,-1.46021665611e-05,-1.46021665611e-05,-1.46021665611e-05,-1.46049606928e-05,-973.0,-974.0,-974.0,-1.46021665611e-05,-1.46021665611e-05,-1.46021665611e-05,-1.46049606928e-05
1.47610166072e+12,0.0,0.0,0.0,-975.0,-976.0,-975.0,-1.460775484e-05,-1.46142744858e-05,-1.46180000003e-05,-1.46207941498e-05,-903.0,-900.0,-896.0,-1.460775484e-05,-1.46142744858e-05,-1.46180000003e-05,-1.46207941498e-05,-974.0,-975.0,-973.0,-1.460775484e-05,-1.46142744858e-05,-1.46180000003e-05,-1.46207941498e-05
1.47610166073e+12,0.0,0.0,0.0,-975.0,-975.0,-974.0,-1.46207941498e-05,-1.46207941498e-05,-1.46207941576e-05,-1.46226569073e-05,-891.0,-893.0,-894.0,-1.46207941498e-05,-1.46207941498e-05,-1.46207941576e-05,-1.46226569073e-05,-974.0,-975.0,-976.0,-1.46207941498e-05,-1.46207941498e-05,-1.46207941576e-05,-1.46226569073e-05
1.47610166073e+12,0.0,0.0,0.0,-975.0,-974.0,-975.0,-1.46245196658e-05,-1.46254510396e-05,-1.46282451869e-05,-1.46282451869e-05,-891.0,-891.0,-890.0,-1.46245196658e-05,-1.46254510396e-05,-1.46282451869e-05,-1.46282451869e-05,-975.0,-974.0,-975.0,-1.46245196658e-05,-1.46254510396e-05,-1.46282451869e-05,-1.46282451869e-05
1.47610166074e+12,0.0,0.0,0.0,-974.0,-976.0,-976.0,-1.46291765541e-05,-1.46310393071e-05,-1.46310393082e-05,-1.4630107934e-05,-888.0,-890.0,-890.0,-1.46291765541e-05,-1.46310393071e-05,-1.46310393082e-05,-1.4630107934e-05,-974.0,-975.0,-974.0,-1.46291765541e-05,-1.46310393071e-05,-1.46310393082e-05,-1.4630107934e-05
1.47610166074e+12,0.0,0.0,0.0,-973.0,-976.0,-977.0,-1.46263824241e-05,-1.46263824271e-05,-1.46263824237e-05,-1.46235882764e-05,-891.0,-897.0,-903.0,-1.46263824241e-05,-1.46263824271e-05,-1.46263824237e-05,-1.46235882764e-05,-975.0,-974.0,-977.0,-1.46263824241e-05,-1.46263824271e-05,-1.46263824237e-05,-1.46235882764e-05
1.47610166074e+12,0.0,0.0,0.0,-976.0,-975.0,-976.0,-1.46235882795e-05,-1.46254510379e-05,-1.46273137877e-05,-1.46273137877e-05,-910.0,-913.0,-919.0,-1.46235882795e-05,-1.46254510379e-05,-1.46273137877e-05,-1.46273137877e-05,-976.0,-976.0,-976.0,-1.46235882795e-05,-1.46254510379e-05,-1.46273137877e-05,-1.46273137877e-05
1.47610166075e+12,0.0,0.0,0.0,-975.0,-976.0,-976.0,-1.4628245184e-05,-1.46282451834e-05,-1.46273137898e-05,-1.46263824223e-05,-919.0,-924.0,-929.0,-1.4628245184e-05,-1.46282451834e-05,-1.46273137898e-05,-1.46263824223e-05,-977.0,-977.0,-975.0,-1.4628245184e-05,-1.46282451834e-05,-1.46273137898e-05,-1.46263824223e-05
1.47610166075e+12,0.0,0.0,0.0,-977.0,-976.0,-976.0,-1.46254510313e-05,-1.46245196702e-05,-1.46254510319e-05,-1.46263824292e-05,-925.0,-925.0,-925.0,-1.46254510313e-05,-1.46245196702e-05,-1.46254510319e-05,-1.46263824292e-05,-976.0,-975.0,-974.0,-1.46254510313e-05,-1.46245196702e-05,-1.46254510319e-05,-1.46263824292e-05
