Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252486,226,-1272,-34,-28079.74943,-28079.74943,-28079.74943,-29,938,-208,-28079.74943,-28079.74943,-28079.74943,-239,868,-355,-28079.74943,-28079.74943,-28079.74943
1461252486,229,-1286,-33,-28076.24864,-28076.24864,-28076.24864,-25,941,-211,-28076.24864,-28076.24864,-28076.24864,-242,864,-352,-28076.24864,-28076.24864,-28076.24864
1461252486,231,-1300,-34,-28073.33067,-28073.33067,-28073.33067,-16,940,-206,-28073.33067,-28073.33067,-28073.33067,-245,859,-355,-28073.33067,-28073.33067,-28073.33067
1461252486,233,-1308,-37,-28069.82908,-28069.82908,-28069.82908,-2,942,-204,-28069.82908,-28069.82908,-28069.82908,-246,862,-357,-28069.82908,-28069.82908,-28069.82908
1461252486,234,-1318,-40,-28066.32706,-28066.32706,-28066.32706,12,939,-205,-28066.32706,-28066.32706,-28066.32706,-248,864,-356,-28066.32706,-28066.32706,-28066.32706
1461252486,231,-1324,-39,-28062.8246,-28062.8246,-28062.8246,24,936,-207,-28062.8246,-28062.8246,-28062.8246,-244,856,-355,-28062.8246,-28062.8246,-28062.8246
1461252486,235,-1325,-28,-28058.73625,-28058.73625,-28058.73625,22,934,-202,-28058.73625,-28058.73625,-28058.73625,-239,856,-354,-28058.73625,-28058.73625,-28058.73625
1461252486,238,-1323,-17,-28055.23284,-28055.23284,-28055.23284,20,937,-192,-28055.23284,-28055.23284,-28055.23284,-240,853,-357,-28055.23284,-28055.23284,-28055.23284
1461252486,240,-1317,-9,-28052.31268,-28052.31268,-28052.31268,27,943,-186,-28052.31268,-28052.31268,-28052.31268,-247,859,-357,-28052.31268,-28052.31268,-28052.31268
1461252486,235,-1311,-8,-28049.39222,-28049.39222,-28049.39222,42,944,-188,-28049.39222,-28049.39222,-28049.39222,-258,868,-350,-28049.39222,-28049.39222,-28049.39222
1461252486,230,-1296,-12,-28047.05524,-28047.05524,-28047.05524,49,938,-192,-28047.05524,-28047.05524,-28047.05524,-272,869,-343,-28047.05524,-28047.05524,-28047.05524
1461252486,228,-1284,-15,-28045.30574,-28045.30574,-28045.30574,40,941,-197,-28045.30574,-28045.30574,-28045.30574,-268,872,-341,-28045.30574,-28045.30574,-28045.30574
1461252486,224,-1269,-21,-28042.96651,-28042.96651,-28042.96651,14,942,-196,-28042.96651,-28042.96651,-28042.96651,-223,863,-357,-28042.96651,-28042.96651,-28042.96651
1461252486,224,-1252,-27,-28041.21483,-28041.21483,-28041.21483,-12,949,-198,-28041.21483,-28041.21483,-28041.21483,-223,863,-357,-28041.21483,-28041.21483,-28041.21483
1461252486,224,-1237,-35,-28040.04507,-28040.04507,-28040.04507,-42,955,-193,-28040.04507,-28040.04507,-28040.04507,-218,862,-356,-28040.04507,-28040.04507,-28040.04507
1461252486,224,-1220,-41,-28038.87718,-28038.87718,-28038.87718,-53,957,-190,-28038.87718,-28038.87718,-28038.87718,-226,866,-347,-28038.87718,-28038.87718,-28038.87718
1461252486,225,-1210,-47,-28038.87718,-28038.87718,-28038.87718,-65,961,-183,-28038.87718,-28038.87718,-28038.87718,-244,871,-339,-28038.87718,-28038.87718,-28038.87718
1461252486,225,-1196,-57,-28038.87718,-28038.87718,-28038.87718,-56,961,-169,-28038.87718,-28038.87718,-28038.87718,-261,875,-346,-28038.87718,-28038.87718,-28038.87718
1461252486,232,-1179,-58,-28040.04699,-28040.04699,-28040.04699,-27,958,-162,-28040.04699,-28040.04699,-28040.04699,-263,873,-355,-28040.04699,-28040.04699,-28040.04699
1461252486,236,-1163,-56,-28041.79682,-28041.79682,-28041.79682,19,950,-150,-28041.79682,-28041.79682,-28041.79682,-245,864,-366,-28041.79682,-28041.79682,-28041.79682
1461252486,238,-1145,-57,-28043.55038,-28043.55038,-28043.55038,47,957,-150,-28043.55038,-28043.55038,-28043.55038,-226,859,-363,-28043.55038,-28043.55038,-28043.55038
1461252486,239,-1128,-54,-28045.88955,-28045.88955,-28045.88955,54,956,-149,-28045.88955,-28045.88955,-28045.88955,-218,858,-355,-28045.88955,-28045.88955,-28045.88955
1461252486,239,-1111,-52,-28044.13615,-28044.13615,-28044.13615,39,957,-159,-28044.13615,-28044.13615,-28044.13615,-221,862,-356,-28044.13615,-28044.13615,-28044.13615
1461252486,235,-1093,-46,-28042.38263,-28042.38263,-28042.38263,28,956,-167,-28042.38263,-28042.38263,-28042.38263,-233,874,-356,-28042.38263,-28042.38263,-28042.38263
1461252486,231,-1077,-48,-28041.21483,-28041.21483,-28041.21483,22,952,-170,-28041.21483,-28041.21483,-28041.21483,-243,883,-349,-28041.21483,-28041.21483,-28041.21483
1461252486,222,-1062,-44,-28040.04507,-28040.04507,-28040.04507,10,949,-175,-28040.04507,-28040.04507,-28040.04507,-234,880,-342,-28040.04507,-28040.04507,-28040.04507
1461252486,212,-1055,-36,-28038.87718,-28038.87718,-28038.87718,-7,945,-177,-28038.87718,-28038.87718,-28038.87718,-199,869,-346,-28038.87718,-28038.87718,-28038.87718
1461252486,204,-1049,-32,-28037.12524,-28037.12524,-28037.12524,-23,949,-179,-28037.12524,-28037.12524,-28037.12524,-169,862,-347,-28037.12524,-28037.12524,-28037.12524
1461252486,196,-1043,-32,-28036.54124,-28036.54124,-28036.54124,-34,954,-178,-28036.54124,-28036.54124,-28036.54124,-167,867,-347,-28036.54124,-28036.54124,-28036.54124
1461252486,193,-1038,-30,-28035.95531,-28035.95531,-28035.95531,-26,951,-180,-28035.95531,-28035.95531,-28035.95531,-188,881,-335,-28035.95531,-28035.95531,-28035.95531
1461252486,189,-1032,-35,-28037.12524,-28037.12524,-28037.12524,-21,949,-177,-28037.12524,-28037.12524,-28037.12524,-221,895,-320,-28037.12524,-28037.12524,-28037.12524
1461252486,188,-1027,-44,-28040.04507,-28040.04507,-28040.04507,-21,949,-178,-28040.04507,-28040.04507,-28040.04507,-237,896,-323,-28040.04507,-28040.04507,-28040.04507
1461252486,186,-1025,-53,-28044.13615,-28044.13615,-28044.13615,-12,950,-175,-28044.13615,-28044.13615,-28044.13615,-235,884,-337,-28044.13615,-28044.13615,-28044.13615
1461252486,183,-1017,-62,-28049.97786,-28049.97786,-28049.97786,-4,955,-172,-28049.97786,-28049.97786,-28049.97786,-208,868,-357,-28049.97786,-28049.97786,-28049.97786
1461252486,180,-1007,-68,-28056.40005,-28056.40005,-28056.40005,0,957,-177,-28056.40005,-28056.40005,-28056.40005,-208,868,-357,-28056.40005,-28056.40005,-28056.40005
1461252486,180,-999,-74,-28063.99341,-28063.99341,-28063.99341,-6,954,-183,-28063.99341,-28063.99341,-28063.99341,-197,870,-347,-28063.99341,-28063.99341,-28063.99341
1461252486,184,-985,-81,-28072.74742,-28072.74742,-28072.74742,-31,954,-188,-28072.74742,-28072.74742,-28072.74742,-198,882,-334,-28072.74742,-28072.74742,-28072.74742
1461252486,191,-973,-85,-28080.91562,-28080.91562,-28080.91562,-53,959,-191,-28080.91562,-28080.91562,-28080.91562,-203,886,-327,-28080.91562,-28080.91562,-28080.91562
1461252486,195,-961,-85,-28088.50044,-28088.50044,-28088.50044,-63,961,-195,-28088.50044,-28088.50044,-28088.50044,-214,893,-327,-28088.50044,-28088.50044,-28088.50044
1461252486,202,-953,-79,-28094.33102,-28094.33102,-28094.33102,-56,958,-189,-28094.33102,-28094.33102,-28094.33102,-199,893,-332,-28094.33102,-28094.33102,-28094.33102
1461252486,206,-941,-76,-28099.58152,-28099.58152,-28099.58152,-46,959,-178,-28099.58152,-28099.58152,-28099.58152,-187,893,-325,-28099.58152,-28099.58152,-28099.58152
1461252486,209,-937,-73,-28104.24654,-28104.24654,-28104.24654,-23,959,-167,-28104.24654,-28104.24654,-28104.24654,-179,895,-320,-28104.24654,-28104.24654,-28104.24654
1461252486,215,-929,-64,-28106.57685,-28106.57685,-28106.57685,0,960,-164,-28106.57685,-28106.57685,-28106.57685,-191,895,-308,-28106.57685,-28106.57685,-28106.57685
1461252486,216,-926,-67,-28109.48946,-28109.48946,-28109.48946,19,958,-159,-28109.48946,-28109.48946,-28109.48946,-212,901,-306,-28109.48946,-28109.48946,-28109.48946
1461252486,213,-928,-69,-28112.98802,-28112.98802,-28112.98802,17,953,-161,-28112.98802,-28112.98802,-28112.98802,-224,902,-310,-28112.98802,-28112.98802,-28112.98802
1461252486,211,-929,-79,-28117.06657,-28117.06657,-28117.06657,11,945,-165,-28117.06657,-28117.06657,-28117.06657,-225,902,-316,-28117.06657,-28117.06657,-28117.06657
1461252486,207,-929,-88,-28122.30901,-28122.30901,-28122.30901,8,941,-165,-28122.30901,-28122.30901,-28122.30901,-208,895,-318,-28122.30901,-28122.30901,-28122.30901
1461252486,204,-925,-94,-28127.55238,-28127.55238,-28127.55238,29,930,-164,-28127.55238,-28127.55238,-28127.55238,-188,889,-320,-28127.55238,-28127.55238,-28127.55238
1461252486,196,-922,-96,-28133.37678,-28133.37678,-28133.37678,73,911,-169,-28133.37678,-28133.37678,-28133.37678,-176,893,-311,-28133.37678,-28133.37678,-28133.37678
1461252486,191,-921,-98,-28139.19997,-28139.19997,-28139.19997,95,904,-186,-28139.19997,-28139.19997,-28139.19997,-177,901,-301,-28139.19997,-28139.19997,-28139.19997
1461252486,182,-917,-103,-28145.02196,-28145.02196,-28145.02196,83,909,-184,-28145.02196,-28145.02196,-28145.02196,-186,908,-293,-28145.02196,-28145.02196,-28145.02196
1461252486,176,-920,-108,-28151.42437,-28151.42437,-28151.42437,34,925,-182,-28151.42437,-28151.42437,-28151.42437,-197,916,-289,-28151.42437,-28151.42437,-28151.42437
1461252486,170,-922,-112,-28158.40681,-28158.40681,-28158.40681,-10,936,-173,-28158.40681,-28158.40681,-28158.40681,-201,918,-294,-28158.40681,-28158.40681,-28158.40681
1461252486,166,-925,-117,-28165.38943,-28165.38943,-28165.38943,-20,933,-160,-28165.38943,-28165.38943,-28165.38943,-197,917,-296,-28165.38943,-28165.38943,-28165.38943
1461252486,166,-930,-120,-28179.92671,-28179.92671,-28179.92671,-9,930,-155,-28179.92671,-28179.92671,-28179.92671,-193,916,-297,-28179.92671,-28179.92671,-28179.92671
1461252486,166,-930,-120,-28179.92671,-28179.92671,-28179.92671,-19,934,-164,-28179.92671,-28179.92671,-28179.92671,-200,918,-292,-28179.92671,-28179.92671,-28179.92671
1461252486,162,-930,-124,-28186.9021,-28186.9021,-28186.9021,-26,936,-165,-28186.9021,-28186.9021,-28186.9021,-203,920,-287,-28186.9021,-28186.9021,-28186.9021
1461252486,162,-926,-121,-28193.87575,-28193.87575,-28193.87575,-50,957,-159,-28193.87575,-28193.87575,-28193.87575,-203,918,-290,-28193.87575,-28193.87575,-28193.87575
1461252486,160,-926,-126,-28201.42829,-28201.42829,-28201.42829,-75,968,-148,-28201.42829,-28201.42829,-28201.42829,-195,921,-292,-28201.42829,-28201.42829,-28201.42829
1461252486,164,-926,-130,-28208.40026,-28208.40026,-28208.40026,-73,972,-132,-28208.40026,-28208.40026,-28208.40026,-183,919,-291,-28208.40026,-28208.40026,-28208.40026
1461252486,165,-930,-130,-28215.3686,-28215.3686,-28215.3686,-46,965,-134,-28215.3686,-28215.3686,-28215.3686,-171,911,-285,-28215.3686,-28215.3686,-28215.3686
1461252486,167,-933,-128,-28221.75506,-28221.75506,-28221.75506,-29,969,-148,-28221.75506,-28221.75506,-28221.75506,-171,915,-285,-28221.75506,-28221.75506,-28221.75506
1461252486,174,-934,-121,-28226.97995,-28226.97995,-28226.97995,-32,976,-158,-28226.97995,-28226.97995,-28226.97995,-186,912,-287,-28226.97995,-28226.97995,-28226.97995
1461252486,174,-936,-120,-28232.78384,-28232.78384,-28232.78384,-32,984,-158,-28232.78384,-28232.78384,-28232.78384,-201,908,-292,-28232.78384,-28232.78384,-28232.78384
1461252486,180,-938,-127,-28239.74617,-28239.74617,-28239.74617,-11,989,-146,-28239.74617,-28239.74617,-28239.74617,-200,897,-304,-28239.74617,-28239.74617,-28239.74617
1461252486,189,-944,-127,-28246.12711,-28246.12711,-28246.12711,1,1004,-127,-28246.12711,-28246.12711,-28246.12711,-193,890,-316,-28246.12711,-28246.12711,-28246.12711
1461252486,193,-952,-131,-28253.66568,-28253.66568,-28253.66568,28,1001,-89,-28253.66568,-28253.66568,-28253.66568,-189,886,-322,-28253.66568,-28253.66568,-28253.66568
1461252486,198,-956,-132,-28261.20223,-28261.20223,-28261.20223,31,988,-94,-28261.20223,-28261.20223,-28261.20223,-193,888,-325,-28261.20223,-28261.20223,-28261.20223
1461252486,197,-967,-130,-28268.15946,-28268.15946,-28268.15946,33,969,-118,-28268.15946,-28268.15946,-28268.15946,-195,887,-327,-28268.15946,-28268.15946,-28268.15946
1461252486,196,-974,-129,-28275.69215,-28275.69215,-28275.69215,30,978,-137,-28275.69215,-28275.69215,-28275.69215,-192,881,-332,-28275.69215,-28275.69215,-28275.69215
1461252486,193,-985,-128,-28282.64391,-28282.64391,-28282.64391,15,950,-58,-28282.64391,-28282.64391,-28282.64391,-182,874,-341,-28282.64391,-28282.64391,-28282.64391
1461252486,191,-995,-135,-28289.59587,-28289.59587,-28289.59587,109,917,-28,-28289.59587,-28289.59587,-28289.59587,-173,872,-342,-28289.59587,-28289.59587,-28289.59587
1461252486,189,-1006,-141,-28297.12475,-28297.12475,-28297.12475,170,879,-103,-28297.12475,-28297.12475,-28297.12475,-169,874,-337,-28297.12475,-28297.12475,-28297.12475
1461252486,189,-1018,-141,-28304.06935,-28304.06935,-28304.06935,150,876,-207,-28304.06935,-28304.06935,-28304.06935,-172,875,-333,-28304.06935,-28304.06935,-28304.06935
1461252486,192,-1021,-146,-28312.17272,-28312.17272,-28312.17272,39,905,-248,-28312.17272,-28312.17272,-28312.17272,-187,875,-314,-28312.17272,-28312.17272,-28312.17272
1461252486,197,-1024,-156,-28328.95047,-28328.95047,-28328.95047,-93,965,-243,-28328.95047,-28328.95047,-28328.95047,-190,880,-330,-28328.95047,-28328.95047,-28328.95047
1461252486,197,-1024,-156,-28328.95047,-28328.95047,-28328.95047,-182,992,-198,-28328.95047,-28328.95047,-28328.95047,-179,879,-345,-28328.95047,-28328.95047,-28328.95047
1461252486,199,-1022,-153,-28336.467,-28336.467,-28336.467,-203,987,-169,-28336.467,-28336.467,-28336.467,-153,864,-356,-28336.467,-28336.467,-28336.467
1461252486,198,-1016,-154,-28343.98154,-28343.98154,-28343.98154,-211,960,-151,-28343.98154,-28343.98154,-28343.98154,-146,872,-341,-28343.98154,-28343.98154,-28343.98154
1461252486,201,-1009,-147,-28350.91656,-28350.91656,-28350.91656,-205,939,-149,-28350.91656,-28350.91656,-28350.91656,-149,884,-321,-28350.91656,-28350.91656,-28350.91656
1461252486,201,-1004,-151,-28357.84988,-28357.84988,-28357.84988,-204,942,-101,-28357.84988,-28357.84988,-28357.84988,-144,887,-313,-28357.84988,-28357.84988,-28357.84988
1461252486,204,-999,-149,-28365.36065,-28365.36065,-28365.36065,-204,952,-21,-28365.36065,-28365.36065,-28365.36065,-160,891,-314,-28365.36065,-28365.36065,-28365.36065
1461252486,205,-991,-143,-28371.71334,-28371.71334,-28371.71334,-153,940,7,-28371.71334,-28371.71334,-28371.71334,-175,903,-311,-28371.71334,-28371.71334,-28371.71334
1461252486,201,-983,-137,-28379.21855,-28379.21855,-28379.21855,-99,941,-43,-28379.21855,-28379.21855,-28379.21855,-186,895,-307,-28379.21855,-28379.21855,-28379.21855
1461252486,196,-973,-136,-28386.72366,-28386.72366,-28386.72366,-85,954,-105,-28386.72366,-28386.72366,-28386.72366,-187,903,-302,-28386.72366,-28386.72366,-28386.72366
1461252486,192,-970,-137,-28394.80343,-28394.80343,-28394.80343,-105,989,-137,-28394.80343,-28394.80343,-28394.80343,-180,909,-286,-28394.80343,-28394.80343,-28394.80343
1461252486,186,-969,-140,-28404.03383,-28404.03383,-28404.03383,-135,1037,-134,-28404.03383,-28404.03383,-28404.03383,-175,923,-271,-28404.03383,-28404.03383,-28404.03383
1461252486,183,-970,-141,-28412.68308,-28412.68308,-28412.68308,-116,1049,-128,-28412.68308,-28412.68308,-28412.68308,-186,935,-248,-28412.68308,-28412.68308,-28412.68308
1461252486,185,-977,-146,-28421.33158,-28421.33158,-28421.33158,-100,1050,-112,-28421.33158,-28421.33158,-28421.33158,-203,944,-233,-28421.33158,-28421.33158,-28421.33158
1461252486,188,-980,-154,-28431.12928,-28431.12928,-28431.12928,-60,1038,-110,-28431.12928,-28431.12928,-28431.12928,-215,941,-230,-28431.12928,-28431.12928,-28431.12928
1461252486,198,-988,-160,-28440.346,-28440.346,-28440.346,-45,1059,-74,-28440.346,-28440.346,-28440.346,-215,939,-240,-28440.346,-28440.346,-28440.346
1461252486,206,-995,-158,-28449.56352,-28449.56352,-28449.56352,-20,1058,7,-28449.56352,-28449.56352,-28449.56352,-210,941,-245,-28449.56352,-28449.56352,-28449.56352
1461252486,208,-997,-161,-28458.77616,-28458.77616,-28458.77616,0,1002,40,-28458.77616,-28458.77616,-28458.77616,-206,944,-240,-28458.77616,-28458.77616,-28458.77616
1461252486,210,-1000,-165,-28468.56097,-28468.56097,-28468.56097,25,959,29,-28468.56097,-28468.56097,-28468.56097,-208,948,-228,-28468.56097,-28468.56097,-28468.56097
1461252486,210,-1006,-165,-28478.34242,-28478.34242,-28478.34242,72,855,-55,-28478.34242,-28478.34242,-28478.34242,-218,946,-224,-28478.34242,-28478.34242,-28478.34242
1461252486,211,-1012,-167,-28488.12051,-28488.12051,-28488.12051,36,841,-180,-28488.12051,-28488.12051,-28488.12051,-227,935,-234,-28488.12051,-28488.12051,-28488.12051
1461252486,203,-1007,-163,-28507.66851,-28507.66851,-28507.66851,-108,914,-292,-28507.66851,-28507.66851,-28507.66851,-230,940,-249,-28507.66851,-28507.66851,-28507.66851
1461252486,193,-999,-166,-28518.00882,-28518.00882,-28518.00882,-108,914,-292,-28518.00882,-28518.00882,-28518.00882,-229,927,-266,-28518.00882,-28518.00882,-28518.00882
1461252486,187,-990,-170,-28528.9212,-28528.9212,-28528.9212,-135,925,-261,-28528.9212,-28528.9212,-28528.9212,-221,917,-277,-28528.9212,-28528.9212,-28528.9212
1461252486,176,-983,-171,-28539.83316,-28539.83316,-28539.83316,-118,899,-220,-28539.83316,-28539.83316,-28539.83316,-223,916,-283,-28539.83316,-28539.83316,-28539.83316
1461252486,164,-975,-176,-28551.31444,-28551.31444,-28551.31444,-74,853,-203,-28551.31444,-28551.31444,-28551.31444,-222,913,-285,-28551.31444,-28551.31444,-28551.31444
1461252486,149,-976,-186,-28563.93382,-28563.93382,-28563.93382,-86,866,-170,-28563.93382,-28563.93382,-28563.93382,-220,910,-282,-28563.93382,-28563.93382,-28563.93382
1461252486,140,-983,-197,-28577.12247,-28577.12247,-28577.12247,-116,867,-134,-28577.12247,-28577.12247,-28577.12247,-218,911,-286,-28577.12247,-28577.12247,-28577.12247
1461252486,137,-984,-212,-28591.45228,-28591.45228,-28591.45228,-168,905,-102,-28591.45228,-28591.45228,-28591.45228,-205,900,-263,-28591.45228,-28591.45228,-28591.45228
1461252486,136,-986,-220,-28606.34542,-28606.34542,-28606.34542,-189,902,-94,-28606.34542,-28606.34542,-28606.34542,-201,923,-312,-28606.34542,-28606.34542,-28606.34542
1461252486,139,-987,-230,-28622.37869,-28622.37869,-28622.37869,-179,902,-103,-28622.37869,-28622.37869,-28622.37869,-182,887,-334,-28622.37869,-28622.37869,-28622.37869
1461252486,147,-984,-234,-28637.82937,-28637.82937,-28637.82937,-158,933,-95,-28637.82937,-28637.82937,-28637.82937,-204,901,-308,-28637.82937,-28637.82937,-28637.82937
1461252486,153,-981,-231,-28653.27172,-28653.27172,-28653.27172,-140,991,-77,-28653.27172,-28653.27172,-28653.27172,-196,914,-281,-28653.27172,-28653.27172,-28653.27172
1461252486,164,-975,-233,-28667.56347,-28667.56347,-28667.56347,-145,1013,-54,-28667.56347,-28667.56347,-28667.56347,-179,891,-297,-28667.56347,-28667.56347,-28667.56347
1461252486,175,-972,-231,-28681.27536,-28681.27536,-28681.27536,-153,1026,-46,-28681.27536,-28681.27536,-28681.27536,-177,898,-318,-28681.27536,-28681.27536,-28681.27536
1461252486,184,-971,-230,-28694.41007,-28694.41007,-28694.41007,-166,1038,-43,-28694.41007,-28694.41007,-28694.41007,-145,899,-309,-28694.41007,-28694.41007,-28694.41007
1461252486,188,-972,-233,-28706.96842,-28706.96842,-28706.96842,-179,1024,-46,-28706.96842,-28706.96842,-28706.96842,-95,882,-301,-28706.96842,-28706.96842,-28706.96842
1461252486,191,-970,-233,-28719.52127,-28719.52127,-28719.52127,-181,1020,-40,-28719.52127,-28719.52127,-28719.52127,-90,906,-280,-28719.52127,-28719.52127,-28719.52127
1461252486,195,-970,-240,-28733.21023,-28733.21023,-28733.21023,-177,1007,-32,-28733.21023,-28733.21023,-28733.21023,-122,907,-271,-28733.21023,-28733.21023,-28733.21023
1461252486,195,-973,-246,-28746.89079,-28746.89079,-28746.89079,-170,967,-14,-28746.89079,-28746.89079,-28746.89079,-151,893,-294,-28746.89079,-28746.89079,-28746.89079
1461252486,198,-977,-253,-28761.13229,-28761.13229,-28761.13229,-164,886,-30,-28761.13229,-28761.13229,-28761.13229,-171,898,-316,-28761.13229,-28761.13229,-28761.13229
1461252486,200,-980,-258,-28775.94321,-28775.94321,-28775.94321,-143,823,-82,-28775.94321,-28775.94321,-28775.94321,-189,907,-314,-28775.94321,-28775.94321,-28775.94321
1461252486,200,-982,-260,-28791.30962,-28791.30962,-28791.30962,-136,871,-171,-28791.30962,-28791.30962,-28791.30962,-193,911,-295,-28791.30962,-28791.30962,-28791.30962
