epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47628561234e+12,0.0,0.0,0.0,101.0,101.0,105.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-7.0,-7.0,-6.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,238.0,239.0,239.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561235e+12,0.0,0.0,0.0,102.0,101.0,101.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-8.0,-9.0,-9.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,239.0,238.0,237.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561235e+12,0.0,0.0,0.0,100.0,100.0,98.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-10.0,-12.0,-11.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,233.0,233.0,234.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561235e+12,0.0,0.0,0.0,95.0,94.0,92.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-13.0,-13.0,-14.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,235.0,233.0,237.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561236e+12,0.0,0.0,0.0,94.0,95.0,103.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-14.0,-15.0,-14.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,241.0,242.0,243.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561236e+12,0.0,0.0,0.0,104.0,108.0,109.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-16.0,-15.0,-15.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,242.0,245.0,242.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561237e+12,0.0,0.0,0.0,113.0,111.0,108.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-15.0,-15.0,-14.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,245.0,242.0,242.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561237e+12,0.0,0.0,0.0,109.0,106.0,104.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-14.0,-13.0,-12.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,243.0,246.0,244.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561237e+12,0.0,0.0,0.0,104.0,102.0,103.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-9.0,-6.0,-8.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,239.0,237.0,239.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561238e+12,0.0,0.0,0.0,103.0,106.0,107.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-7.0,-5.0,-3.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,238.0,240.0,244.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561238e+12,0.0,0.0,0.0,111.0,111.0,110.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-7.0,-5.0,-6.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,243.0,244.0,245.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561239e+12,0.0,0.0,0.0,109.0,108.0,106.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-6.0,-6.0,-6.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,248.0,246.0,249.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561239e+12,0.0,0.0,0.0,106.0,107.0,109.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-5.0,-8.0,-7.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,246.0,245.0,245.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561239e+12,0.0,0.0,0.0,110.0,112.0,112.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-8.0,-9.0,-8.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,246.0,245.0,247.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.4762856124e+12,0.0,0.0,0.0,112.0,111.0,113.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-8.0,-9.0,-11.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,248.0,243.0,244.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.4762856124e+12,0.0,0.0,0.0,110.0,108.0,109.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-10.0,-11.0,-13.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,246.0,247.0,250.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561241e+12,0.0,0.0,0.0,108.0,107.0,103.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-12.0,-15.0,-13.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,255.0,254.0,251.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561241e+12,0.0,0.0,0.0,106.0,107.0,110.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435,-16.0,-14.0,-14.0,0.998665124679,0.998665124679,0.998665124679,0.998665124679,251.0,250.0,246.0,0.998216182435,0.998216182435,0.998216182435,0.998216182435
1.47628561241e+12,0.0,0.0,0.0,107.0,108.0,106.0,0.0275,0.0275,0.0275,0.0275,-14.0,-13.0,-14.0,0.040625,0.040625,0.040625,0.040625,247.0,248.0,247.0,0.0275,0.0275,0.0275,0.0275
1.47628561242e+12,0.0,0.0,0.0,108.0,109.0,107.0,0.0275,0.0275,0.0275,0.0275,-15.0,-13.0,-12.0,0.040625,0.040625,0.040625,0.040625,254.0,250.0,247.0,0.0275,0.0275,0.0275,0.0275
1.47628561242e+12,0.0,0.0,0.0,106.0,106.0,107.0,0.0275,0.0275,0.0275,0.0275,-13.0,-13.0,-13.0,0.040625,0.040625,0.040625,0.040625,247.0,252.0,253.0,0.0275,0.0275,0.0275,0.0275
1.47628561243e+12,0.0,0.0,0.0,109.0,108.0,106.0,0.0275,0.0275,0.0275,0.0275,-13.0,-12.0,-13.0,0.040625,0.040625,0.040625,0.040625,252.0,250.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561243e+12,0.0,0.0,0.0,101.0,101.0,102.0,0.0275,0.0275,0.0275,0.0275,-11.0,-12.0,-12.0,0.040625,0.040625,0.040625,0.040625,250.0,250.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561244e+12,0.0,0.0,0.0,108.0,111.0,114.0,0.0275,0.0275,0.0275,0.0275,-12.0,-13.0,-10.0,0.040625,0.040625,0.040625,0.040625,252.0,252.0,251.0,0.0275,0.0275,0.0275,0.0275
1.47628561244e+12,0.0,0.0,0.0,108.0,111.0,115.0,0.0275,0.0275,0.0275,0.0275,-10.0,-13.0,-12.0,0.040625,0.040625,0.040625,0.040625,251.0,249.0,249.0,0.0275,0.0275,0.0275,0.0275
1.47628561244e+12,0.0,0.0,0.0,112.0,111.0,114.0,0.0275,0.0275,0.0275,0.0275,-15.0,-11.0,-14.0,0.040625,0.040625,0.040625,0.040625,252.0,253.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561245e+12,0.0,0.0,0.0,114.0,112.0,110.0,0.0275,0.0275,0.0275,0.0275,-13.0,-16.0,-14.0,0.040625,0.040625,0.040625,0.040625,254.0,250.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561245e+12,0.0,0.0,0.0,109.0,107.0,107.0,0.0275,0.0275,0.0275,0.0275,-14.0,-14.0,-16.0,0.040625,0.040625,0.040625,0.040625,252.0,250.0,253.0,0.0275,0.0275,0.0275,0.0275
1.47628561246e+12,0.0,0.0,0.0,105.0,101.0,101.0,0.0275,0.0275,0.0275,0.0275,-15.0,-16.0,-16.0,0.040625,0.04,0.04,0.04,252.0,254.0,254.0,0.0275,0.0275,0.0275,0.0275
1.47628561246e+12,0.0,0.0,0.0,101.0,102.0,103.0,0.0275,0.0275,0.0275,0.0275,-15.0,-14.0,-14.0,0.04,0.04,0.04,0.04,251.0,251.0,254.0,0.0275,0.0275,0.0275,0.0275
1.47628561246e+12,0.0,0.0,0.0,106.0,108.0,107.0,0.0275,0.0275,0.0275,0.0275,-10.0,-10.0,-12.0,0.04,0.04,0.04,0.04,254.0,258.0,256.0,0.0275,0.0275,0.0275,0.0275
1.47628561247e+12,0.0,0.0,0.0,109.0,108.0,109.0,0.0275,0.0275,0.0275,0.0275,-13.0,-13.0,-13.0,0.04,0.04,0.04,0.04,260.0,259.0,262.0,0.0275,0.0275,0.0275,0.0275
1.47628561247e+12,0.0,0.0,0.0,109.0,110.0,110.0,0.0275,0.0275,0.0275,0.0275,-13.0,-16.0,-14.0,0.04,0.04,0.04,0.04,262.0,261.0,258.0,0.0275,0.0275,0.0275,0.0275
1.47628561248e+12,0.0,0.0,0.0,110.0,112.0,111.0,0.0275,0.0275,0.0275,0.0275,-14.0,-14.0,-12.0,0.04,0.04,0.04,0.04,258.0,258.0,257.0,0.0275,0.0275,0.0275,0.0275
1.47628561248e+12,0.0,0.0,0.0,112.0,109.0,110.0,0.0275,0.0275,0.0275,0.0275,-15.0,-16.0,-13.0,0.04,0.04,0.04,0.04,255.0,255.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561248e+12,0.0,0.0,0.0,113.0,112.0,113.0,0.0275,0.0275,0.0275,0.0275,-15.0,-15.0,-13.0,0.04,0.04,0.04,0.04,255.0,252.0,251.0,0.0275,0.0275,0.0275,0.0275
1.47628561249e+12,0.0,0.0,0.0,114.0,114.0,115.0,0.0275,0.0275,0.0275,0.0275,-15.0,-11.0,-12.0,0.04,0.04,0.04,0.04,251.0,257.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561249e+12,0.0,0.0,0.0,116.0,116.0,113.0,0.0275,0.0275,0.0275,0.0275,-13.0,-12.0,-16.0,0.04,0.04,0.04,0.04,254.0,254.0,254.0,0.0275,0.0275,0.0275,0.0275
1.4762856125e+12,0.0,0.0,0.0,113.0,109.0,111.0,0.0275,0.0275,0.0275,0.0275,-15.0,-18.0,-18.0,0.04,0.04,0.04,0.04,252.0,253.0,253.0,0.0275,0.0275,0.0275,0.0275
1.4762856125e+12,0.0,0.0,0.0,111.0,109.0,111.0,0.0275,0.0275,0.0275,0.0275,-20.0,-19.0,-19.0,0.04,0.04,0.04,0.04,253.0,252.0,252.0,0.0275,0.0275,0.0275,0.0275
1.4762856125e+12,0.0,0.0,0.0,109.0,109.0,113.0,0.0275,0.0275,0.0275,0.0275,-15.0,-17.0,-14.0,0.04,0.04,0.04,0.04,254.0,255.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561251e+12,0.0,0.0,0.0,115.0,115.0,116.0,0.0275,0.0275,0.0275,0.0275,-12.0,-15.0,-16.0,0.04,0.04,0.04,0.04,250.0,255.0,257.0,0.0275,0.0275,0.0275,0.0275
1.47628561251e+12,0.0,0.0,0.0,117.0,117.0,121.0,0.0275,0.0275,0.0275,0.0275,-17.0,-16.0,-18.0,0.04,0.04,0.04,0.04,261.0,256.0,258.0,0.0275,0.0275,0.0275,0.0275
1.47628561252e+12,0.0,0.0,0.0,120.0,119.0,119.0,0.0275,0.0275,0.0275,0.0275,-18.0,-16.0,-15.0,0.04,0.04,0.04,0.04,260.0,259.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561252e+12,0.0,0.0,0.0,118.0,117.0,122.0,0.0275,0.0275,0.0275,0.0275,-14.0,-13.0,-12.0,0.04,0.04,0.04,0.04,259.0,257.0,254.0,0.0275,0.0275,0.0275,0.0275
1.47628561252e+12,0.0,0.0,0.0,122.0,117.0,118.0,0.0275,0.0275,0.0275,0.0275,-12.0,-11.0,-10.0,0.04,0.04,0.04,0.04,256.0,253.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561253e+12,0.0,0.0,0.0,117.0,118.0,122.0,0.0275,0.0275,0.0275,0.0275,-10.0,-9.0,-9.0,0.04,0.04,0.04,0.04,258.0,259.0,258.0,0.0275,0.0275,0.0275,0.0275
1.47628561253e+12,0.0,0.0,0.0,122.0,122.0,120.0,0.0275,0.0275,0.0275,0.0275,-11.0,-10.0,-9.0,0.04,0.04,0.04,0.04,257.0,259.0,258.0,0.0275,0.0275,0.0275,0.0275
1.47628561254e+12,0.0,0.0,0.0,119.0,119.0,123.0,0.0275,0.0275,0.0275,0.0275,-12.0,-10.0,-12.0,0.04,0.04,0.04,0.04,259.0,257.0,257.0,0.0275,0.0275,0.0275,0.0275
1.47628561254e+12,0.0,0.0,0.0,123.0,122.0,122.0,0.0275,0.0275,0.0275,0.0275,-13.0,-14.0,-15.0,0.04,0.04,0.04,0.04,259.0,256.0,252.0,0.0275,0.0275,0.0275,0.0275
1.47628561254e+12,0.0,0.0,0.0,119.0,118.0,118.0,0.0275,0.0275,0.0275,0.0275,-14.0,-18.0,-18.0,0.04,0.04,0.04,0.04,256.0,260.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561255e+12,0.0,0.0,0.0,113.0,115.0,116.0,0.0275,0.0275,0.0275,0.0275,-18.0,-18.0,-17.0,0.04,0.04,0.04,0.04,261.0,263.0,263.0,0.0275,0.0275,0.0275,0.0275
1.47628561255e+12,0.0,0.0,0.0,119.0,121.0,124.0,0.0275,0.0275,0.0275,0.0275,-15.0,-15.0,-12.0,0.04,0.04,0.04,0.04,259.0,256.0,253.0,0.0275,0.0275,0.0275,0.0275
1.47628561256e+12,0.0,0.0,0.0,126.0,127.0,131.0,0.0275,0.0275,0.0275,0.0275,-12.0,-12.0,-10.0,0.04,0.04,0.04,0.04,256.0,257.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561256e+12,0.0,0.0,0.0,129.0,133.0,133.0,0.0275,0.0275,0.0275,0.0275,-8.0,-11.0,-9.0,0.04,0.04,0.04,0.04,254.0,260.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561256e+12,0.0,0.0,0.0,133.0,133.0,133.0,0.0275,0.0275,0.0275,0.0275,-8.0,-8.0,-11.0,0.04,0.04,0.04,0.04,259.0,262.0,263.0,0.0275,0.0275,0.0275,0.0275
1.47628561257e+12,0.0,0.0,0.0,129.0,127.0,127.0,0.0275,0.0275,0.0275,0.0275,-9.0,-11.0,-9.0,0.04,0.04,0.04,0.04,263.0,261.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561257e+12,0.0,0.0,0.0,127.0,128.0,128.0,0.0275,0.0275,0.0275,0.0275,-12.0,-12.0,-12.0,0.04,0.04,0.04,0.04,256.0,259.0,259.0,0.0275,0.0275,0.0275,0.0275
1.47628561258e+12,0.0,0.0,0.0,125.0,126.0,125.0,0.0275,0.0275,0.0275,0.0275,-14.0,-14.0,-14.0,0.04,0.04,0.04,0.04,259.0,258.0,259.0,0.0275,0.0275,0.0275,0.0275
1.47628561258e+12,0.0,0.0,0.0,126.0,129.0,129.0,0.0275,0.0275,0.0275,0.0275,-14.0,-15.0,-18.0,0.04,0.04,0.04,0.04,264.0,264.0,264.0,0.0275,0.0275,0.0275,0.0275
1.47628561258e+12,0.0,0.0,0.0,131.0,131.0,129.0,0.0275,0.0275,0.0275,0.0275,-20.0,-20.0,-18.0,0.04,0.04,0.04,0.04,265.0,266.0,264.0,0.0275,0.0275,0.0275,0.0275
1.47628561259e+12,0.0,0.0,0.0,129.0,127.0,124.0,0.0275,0.0275,0.0275,0.0275,-18.0,-19.0,-17.0,0.04,0.04,0.04,0.04,265.0,267.0,270.0,0.0275,0.0275,0.0275,0.0275
1.47628561259e+12,0.0,0.0,0.0,124.0,124.0,125.0,0.0275,0.0275,0.0275,0.0275,-19.0,-16.0,-18.0,0.04,0.04,0.04,0.04,269.0,265.0,265.0,0.0275,0.0275,0.0275,0.0275
1.4762856126e+12,0.0,0.0,0.0,126.0,127.0,129.0,0.0275,0.0275,0.0275,0.0275,-17.0,-16.0,-14.0,0.04,0.04,0.04,0.04,265.0,261.0,261.0,0.0275,0.0275,0.0275,0.0275
1.4762856126e+12,0.0,0.0,0.0,135.0,133.0,137.0,0.0275,0.0275,0.0275,0.0275,-13.0,-14.0,-16.0,0.04,0.04,0.04,0.04,264.0,262.0,260.0,0.0275,0.0275,0.0275,0.0275
1.4762856126e+12,0.0,0.0,0.0,137.0,135.0,135.0,0.0275,0.0275,0.0275,0.0275,-16.0,-14.0,-14.0,0.04,0.04,0.04,0.04,260.0,261.0,259.0,0.0275,0.0275,0.0275,0.0275
1.47628561261e+12,0.0,0.0,0.0,135.0,135.0,133.0,0.0275,0.0275,0.0275,0.0275,-14.0,-14.0,-15.0,0.04,0.04,0.04,0.04,263.0,260.0,259.0,0.0275,0.0275,0.0275,0.0275
1.47628561261e+12,0.0,0.0,0.0,134.0,133.0,132.0,0.0275,0.0275,0.0275,0.0275,-14.0,-17.0,-16.0,0.04,0.04,0.04,0.04,258.0,259.0,256.0,0.0275,0.0275,0.0275,0.0275
1.47628561262e+12,0.0,0.0,0.0,131.0,130.0,129.0,0.0275,0.0275,0.0275,0.0275,-18.0,-18.0,-17.0,0.04,0.04,0.04,0.04,254.0,255.0,256.0,0.0275,0.0275,0.0275,0.0275
1.47628561262e+12,0.0,0.0,0.0,127.0,122.0,121.0,0.0275,0.0275,0.0275,0.0275,-19.0,-21.0,-23.0,0.04,0.04,0.04,0.04,258.0,259.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561262e+12,0.0,0.0,0.0,121.0,116.0,115.0,0.0275,0.0275,0.0275,0.0275,-21.0,-23.0,-21.0,0.04,0.04,0.04,0.04,261.0,261.0,263.0,0.0275,0.0275,0.0275,0.0275
1.47628561263e+12,0.0,0.0,0.0,117.0,116.0,120.0,0.0275,0.0275,0.0275,0.0275,-21.0,-21.0,-22.0,0.04,0.04,0.04,0.04,266.0,267.0,266.0,0.0275,0.0275,0.0275,0.0275
1.47628561263e+12,0.0,0.0,0.0,120.0,118.0,122.0,0.0275,0.0275,0.0275,0.0275,-21.0,-20.0,-18.0,0.04,0.04,0.04,0.04,267.0,266.0,266.0,0.0275,0.0275,0.0275,0.0275
1.47628561264e+12,0.0,0.0,0.0,123.0,126.0,129.0,0.0275,0.0275,0.0275,0.0275,-17.0,-14.0,-13.0,0.04,0.04,0.04,0.04,264.0,264.0,263.0,0.0275,0.0275,0.0275,0.0275
1.47628561264e+12,0.0,0.0,0.0,126.0,124.0,123.0,0.0275,0.0275,0.0275,0.0275,-13.0,-12.0,-12.0,0.04,0.04,0.04,0.04,265.0,266.0,267.0,0.0275,0.0275,0.0275,0.0275
1.47628561264e+12,0.0,0.0,0.0,120.0,118.0,118.0,0.0275,0.0275,0.0275,0.0275,-11.0,-10.0,-10.0,0.04,0.04,0.04,0.04,269.0,266.0,267.0,0.0275,0.0275,0.0275,0.0275
1.47628561265e+12,0.0,0.0,0.0,117.0,116.0,114.0,0.0275,0.0275,0.0275,0.0275,-9.0,-9.0,-8.0,0.04,0.04,0.04,0.04,268.0,269.0,266.0,0.0275,0.0275,0.0275,0.0275
1.47628561265e+12,0.0,0.0,0.0,118.0,116.0,113.0,0.0275,0.0275,0.0275,0.0275,-8.0,-8.0,-9.0,0.04,0.04,0.04,0.04,267.0,265.0,269.0,0.0275,0.0275,0.0275,0.0275
1.47628561266e+12,0.0,0.0,0.0,115.0,112.0,109.0,0.0275,0.0275,0.0275,0.0275,-8.0,-8.0,-8.0,0.04,0.04,0.04,0.04,266.0,266.0,264.0,0.0275,0.0275,0.0275,0.0275
1.47628561266e+12,0.0,0.0,0.0,103.0,101.0,101.0,0.0275,0.0275,0.0275,0.0275,-7.0,-9.0,-9.0,0.04,0.04,0.04,0.04,262.0,261.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561266e+12,0.0,0.0,0.0,103.0,106.0,109.0,0.0275,0.0275,0.0275,0.0275,-8.0,-6.0,-7.0,0.04,0.04,0.04,0.04,259.0,258.0,260.0,0.0275,0.0275,0.0275,0.0275
1.47628561267e+12,0.0,0.0,0.0,115.0,118.0,119.0,0.0275,0.0275,0.0275,0.0275,-4.0,-7.0,-8.0,0.04,0.04,0.04,0.04,261.0,265.0,266.0,0.0275,0.0275,0.0275,0.0275
1.47628561267e+12,0.0,0.0,0.0,120.0,120.0,119.0,0.0275,0.0275,0.0275,0.0275,-12.0,-13.0,-14.0,0.04,0.04,0.04,0.04,264.0,263.0,262.0,0.0275,0.0275,0.0275,0.0275
1.47628561268e+12,0.0,0.0,0.0,117.0,118.0,117.0,0.0275,0.0275,0.0275,0.0275,-15.0,-17.0,-17.0,0.04,0.04,0.04,0.04,265.0,265.0,261.0,0.0275,0.0275,0.0275,0.0275
1.47628561268e+12,0.0,0.0,0.0,115.0,112.0,115.0,0.0275,0.0275,0.0275,0.0275,-14.0,-15.0,-12.0,0.04,0.04,0.04,0.04,259.0,258.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561268e+12,0.0,0.0,0.0,112.0,112.0,110.0,0.0275,0.0275,0.0275,0.0275,-13.0,-11.0,-11.0,0.04,0.04,0.04,0.04,252.0,251.0,252.0,0.0275,0.0275,0.0275,0.0275
1.47628561269e+12,0.0,0.0,0.0,110.0,112.0,111.0,0.0275,0.0275,0.0275,0.0275,-12.0,-13.0,-13.0,0.04,0.04,0.04,0.04,252.0,254.0,254.0,0.0275,0.0275,0.0275,0.0275
1.47628561269e+12,0.0,0.0,0.0,108.0,106.0,108.0,0.0275,0.0275,0.0275,0.0275,-12.0,-12.0,-10.0,0.04,0.04,0.04,0.04,255.0,255.0,255.0,0.0275,0.0275,0.0275,0.0275
1.4762856127e+12,0.0,0.0,0.0,106.0,110.0,110.0,0.0275,0.0275,0.0275,0.0275,-6.0,-7.0,-7.0,0.04,0.04,0.04,0.04,256.0,259.0,259.0,0.0275,0.0275,0.0275,0.0275
1.4762856127e+12,0.0,0.0,0.0,109.0,110.0,108.0,0.0275,0.0275,0.0275,0.0275,-5.0,-7.0,-3.0,0.04,0.04,0.04,0.04,259.0,255.0,255.0,0.0275,0.0275,0.0275,0.0275
1.4762856127e+12,0.0,0.0,0.0,105.0,109.0,111.0,0.0275,0.0275,0.0275,0.0275,-3.0,-3.0,-1.0,0.04,0.04,0.04,0.04,251.0,250.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561271e+12,0.0,0.0,0.0,111.0,113.0,108.0,0.0275,0.0275,0.0275,0.0275,-1.0,-1.0,0.0,0.04,0.04,0.04,0.04,255.0,252.0,247.0,0.0275,0.0275,0.0275,0.0275
1.47628561271e+12,0.0,0.0,0.0,111.0,110.0,112.0,0.0275,0.0275,0.0275,0.0275,-1.0,-1.0,0.0,0.04,0.04,0.04,0.04,248.0,250.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561272e+12,0.0,0.0,0.0,114.0,115.0,113.0,0.0275,0.0275,0.0275,0.0275,0.0,1.0,0.0,0.04,0.04,0.04,0.04,252.0,252.0,255.0,0.0275,0.0275,0.0275,0.0275
1.47628561272e+12,0.0,0.0,0.0,113.0,115.0,114.0,0.0275,0.0275,0.0275,0.0275,-2.0,0.0,-1.0,0.04,0.04,0.04,0.04,254.0,254.0,254.0,0.0275,0.0275,0.0275,0.0275
1.47628561272e+12,0.0,0.0,0.0,114.0,114.0,111.0,0.0275,0.0275,0.0275,0.0275,-1.0,-1.0,-1.0,0.04,0.04,0.04,0.04,253.0,249.0,248.0,0.0275,0.0275,0.0275,0.0275
1.47628561273e+12,0.0,0.0,0.0,108.0,110.0,105.0,0.0275,0.0275,0.0275,0.0275,-2.0,-2.0,-4.0,0.04,0.04,0.04,0.04,248.0,247.0,248.0,0.0275,0.0275,0.0275,0.0275
1.47628561273e+12,0.0,0.0,0.0,109.0,107.0,110.0,0.0275,0.0275,0.0275,0.0275,-1.0,-2.0,0.0,0.04,0.04,0.04,0.04,251.0,250.0,248.0,0.0275,0.0275,0.0275,0.0275
1.47628561273e+12,0.0,0.0,0.0,109.0,110.0,107.0,0.0275,0.0275,0.0275,0.0275,-1.0,-4.0,0.0,0.04,0.04,0.04,0.04,249.0,249.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561274e+12,0.0,0.0,0.0,107.0,108.0,108.0,0.0275,0.0275,0.0275,0.0275,-3.0,-3.0,-3.0,0.04,0.04,0.04,0.04,247.0,248.0,247.0,0.0275,0.0275,0.0275,0.0275
1.47628561274e+12,0.0,0.0,0.0,110.0,108.0,104.0,0.0275,0.0275,0.0275,0.0275,-2.0,-4.0,-3.0,0.04,0.04,0.04,0.04,250.0,246.0,249.0,0.0275,0.0275,0.0275,0.0275
1.47628561275e+12,0.0,0.0,0.0,106.0,105.0,105.0,0.0275,0.0275,0.0275,0.0275,-2.0,-2.0,-4.0,0.04,0.04,0.04,0.04,246.0,245.0,246.0,0.0275,0.0275,0.0275,0.0275
1.47628561275e+12,0.0,0.0,0.0,109.0,109.0,107.0,0.0275,0.0275,0.0275,0.0275,-4.0,-6.0,-5.0,0.04,0.04,0.04,0.04,243.0,243.0,246.0,0.0275,0.0275,0.0275,0.0275
1.47628561276e+12,0.0,0.0,0.0,111.0,109.0,108.0,0.0275,0.0275,0.0275,0.0275,-5.0,-3.0,-4.0,0.04,0.04,0.04,0.04,248.0,249.0,251.0,0.0275,0.0275,0.0275,0.0275
1.47628561276e+12,0.0,0.0,0.0,112.0,109.0,110.0,0.0275,0.0275,0.0275,0.0275,-7.0,-5.0,-5.0,0.04,0.04,0.04,0.04,251.0,251.0,252.0,0.0275,0.0275,0.0275,0.0275
1.47628561276e+12,0.0,0.0,0.0,107.0,108.0,106.0,0.0275,0.0275,0.0275,0.0275,-8.0,-9.0,-11.0,0.04,0.04,0.04,0.04,250.0,251.0,249.0,0.0275,0.0275,0.0275,0.0275
1.47628561277e+12,0.0,0.0,0.0,106.0,105.0,105.0,0.0275,0.0275,0.0275,0.0275,-12.0,-12.0,-12.0,0.04,0.04,0.04,0.04,248.0,249.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561277e+12,0.0,0.0,0.0,106.0,106.0,107.0,0.0275,0.0275,0.0275,0.0275,-11.0,-11.0,-11.0,0.04,0.04,0.04,0.04,252.0,249.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561278e+12,0.0,0.0,0.0,107.0,106.0,106.0,0.0275,0.0275,0.0275,0.0275,-10.0,-10.0,-10.0,0.04,0.04,0.04,0.04,248.0,248.0,248.0,0.0275,0.0275,0.0275,0.0275
1.47628561278e+12,0.0,0.0,0.0,105.0,106.0,105.0,0.0275,0.0275,0.0275,0.0275,-9.0,-7.0,-3.0,0.04,0.04,0.04,0.04,248.0,248.0,250.0,0.0275,0.0275,0.0275,0.0275
1.47628561278e+12,0.0,0.0,0.0,103.0,103.0,101.0,0.026875,0.026875,0.026875,0.026875,-4.0,-3.0,-1.0,0.04,0.04,0.04,0.04,251.0,247.0,247.0,0.026875,0.026875,0.026875,0.026875
1.47628561279e+12,0.0,0.0,0.0,102.0,103.0,104.0,0.026875,0.026875,0.026875,0.026875,-4.0,-1.0,-3.0,0.04,0.04,0.04,0.04,247.0,244.0,241.0,0.026875,0.026875,0.026875,0.026875
1.47628561279e+12,0.0,0.0,0.0,106.0,109.0,106.0,0.026875,0.026875,0.026875,0.026875,-3.0,-4.0,-5.0,0.04,0.04,0.04,0.04,242.0,243.0,238.0,0.026875,0.026875,0.026875,0.026875
1.4762856128e+12,0.0,0.0,0.0,106.0,104.0,104.0,0.026875,0.026875,0.026875,0.026875,-4.0,-6.0,-6.0,0.04,0.04,0.04,0.04,239.0,239.0,241.0,0.026875,0.026875,0.026875,0.026875
