,0,1,2,3
3667,4370.0,0.7509421286513364,-1.0,-1.747173614045991
3668,4371.0,0.7053196760627145,-1.0,-1.8840409718118565
3669,4372.0,0.6639132049125702,-1.0,-2.0082603852622896
3670,4373.0,0.6302896229193635,-1.0,-2.1091311312419094
3671,4374.0,0.5971148142956555,-1.0,-2.2086555571130333
3672,4375.0,0.5599285282680266,-1.0,-2.3202144151959203
3673,4376.0,0.5252998995859695,-1.0,-2.424100301242092
3674,4377.0,0.4906547395235302,-1.0,-2.528035781429409
3675,4378.0,0.4655203028780951,-1.0,-2.603439091365715
3676,4379.0,0.44009095218363825,-1.0,-2.6797271434490852
3677,4380.0,0.41397188102798077,-1.0,-2.758084356916058
3678,4381.0,0.3879144576996888,-1.0,-2.8362566269009335
3679,4382.0,0.360439468525494,-1.0,-2.918681594423518
3680,4383.0,0.3390975373444244,-1.0,-2.9827073879667267
3681,4384.0,0.3206417604875943,-1.0,-3.0380747185372172
3682,4385.0,0.30874017501515516,-1.0,-3.0737794749545344
3683,4386.0,0.30858867243792076,-1.0,-3.0742339826862377
3684,4387.0,0.3163448786783647,-1.0,-3.050965363964906
3685,4388.0,0.31730927737823345,-1.0,-3.0480721678652998
3686,4389.0,0.3044366729513589,-1.0,-3.0866899811459234
3687,4390.0,0.3044366729513589,-1.0,-3.0866899811459234
3688,4391.0,0.2956216645043336,-1.0,-3.113135006486999
3689,4392.0,0.2873609287582847,-1.0,-3.137917213725146
3690,4393.0,0.278543059703504,-1.0,-3.164370820889488
3691,4394.0,0.27379876452792473,-1.0,-3.178603706416226
3692,4395.0,0.26953167360970076,-1.0,-3.1914049791708976
3693,4396.0,0.26322539130247924,-1.0,-3.210323826092562
3694,4397.0,0.2546299764084097,-1.0,-3.236110070774771
3695,4398.0,0.25232491288683434,-1.0,-3.243025261339497
3696,4399.0,0.25217653670587004,-1.0,-3.24347038988239
3697,4400.0,0.24983590003130962,-1.0,-3.250492299906071
3698,4401.0,0.2463046523476985,-1.0,-3.2610860429569044
3699,4402.0,0.24511403474137694,-1.0,-3.264657895775869
3700,4403.0,0.24389049422566222,-1.0,-3.268328517323013
3701,4404.0,0.2427724474399563,-1.0,-3.271682657680131
3702,4405.0,0.24151195044526708,-1.0,-3.2754641486641987
3703,4406.0,0.24014380152827164,-1.0,-3.279568595415185
3704,4407.0,0.24244896261739746,-1.0,-3.2726531121478075
3705,4408.0,0.248658583298346,-1.0,-3.254024250104962
3706,4409.0,0.253144246572821,-1.0,-3.240567260281537
3707,4410.0,0.25952928908393835,-1.0,-3.221412132748185
3708,4411.0,0.25952928908393835,-1.0,-3.221412132748185
3709,4412.0,0.26120669189272405,-1.0,-3.216379924321828
3710,4413.0,0.26485555816245687,-1.0,-3.2054333255126295
3711,4414.0,0.27458620926049093,-1.0,-3.176241372218527
3712,4415.0,0.27925097881769523,-1.0,-3.162247063546914
3713,4416.0,0.28599942051851224,-1.0,-3.1420017384444634
3714,4417.0,0.28672606375831344,-1.0,-3.13982180872506
3715,4418.0,0.29010991163586175,-1.0,-3.1296702650924146
3716,4419.0,0.29583692813732887,-1.0,-3.1124892155880133
3717,4420.0,0.3012341247227681,-1.0,-3.0962976258316957
3718,4421.0,0.31072597085866016,-1.0,-3.0678220874240196
3719,4422.0,0.32271812216171725,-1.0,-3.0318456335148483
3720,4423.0,0.33741237745740216,-1.0,-2.9877628676277936
3721,4424.0,0.35080604713187336,-1.0,-2.94758185860438
3722,4425.0,0.3630042591753172,-1.0,-2.9109872224740485
3723,4426.0,0.3750875382631639,-1.0,-2.8747373852105085
3724,4427.0,0.3931315639862637,-1.0,-2.820605308041209
3725,4428.0,0.4164580430705248,-1.0,-2.7506258707884257
3726,4429.0,0.43744149125503407,-1.0,-2.687675526234898
3727,4430.0,0.45593946939008845,-1.0,-2.6321815918297347
3728,4431.0,0.4766891843866716,-1.0,-2.569932446839985
3729,4432.0,0.4766891843866716,-1.0,-2.569932446839985
3730,4433.0,0.4901146683332106,-1.0,-2.5296559950003683
3731,4434.0,0.5099930202543561,-1.0,-2.4700209392369317
3732,4435.0,0.5321182340665302,-1.0,-2.4036452978004093
3733,4436.0,0.5557613131971995,-1.0,-2.3327160604084014
3734,4437.0,0.600490269182373,-1.0,-2.198529192452881
3735,4438.0,0.6241669192753487,-1.0,-2.127499242173954
3736,4439.0,0.6497609277497436,-1.0,-2.050717216750769
3737,4440.0,0.6773106757639102,-1.0,-1.968067972708269
3738,4441.0,0.7060384571965983,-1.0,-1.881884628410205
3739,4442.0,0.7322569766418496,-1.0,-1.803229070074451
3740,4443.0,0.7583198795140523,-1.0,-1.7250403614578431
3741,4444.0,0.78046375945938,-1.0,-1.6586087216218601
3742,4445.0,0.8009879072182949,-1.0,-1.597036278345115
3743,4446.0,0.8256912108420522,-1.0,-1.5229263674738434
3744,4447.0,0.8521855915284675,-1.0,-1.4434432254145975
3745,4448.0,0.8804352663946796,-1.0,-1.358694200815961
3746,4449.0,0.9102047125484868,-1.0,-1.2693858623545395
3747,4450.0,0.9357481260433312,-1.0,-1.1927556218700062
3748,4451.0,0.9612442576968334,-1.0,-1.1162672269094998
3749,4452.0,0.9847429292899174,-1.0,-1.0457712121302478
3750,4453.0,1.0,-1.0,-0.9760713428780292
3751,4454.0,1.0,-1.0,-0.9004099641329049
3752,4455.0,1.0,-1.0,-0.8314832554695926
3753,4456.0,1.0,-1.0,-0.774783854038489
3754,4457.0,1.0,-1.0,-0.711493501713008
3755,4458.0,1.0,-1.0,-0.6535939744839823
3756,4459.0,1.0,-1.0,-0.59609277277643
3757,4460.0,1.0,-1.0,-0.5456111526297036
3758,4461.0,1.0,-1.0,-0.508224493686086
3759,4462.0,1.0,-1.0,-0.48311270192681377
3760,4463.0,1.0,-1.0,-0.4695187957836282
3761,4464.0,1.0,-1.0,-0.4616552057231047
3762,4465.0,1.0,-1.0,-0.4471732137468365
3763,4466.0,1.0,-1.0,-0.4328171975158597
3764,4467.0,1.0,-1.0,-0.42455909239433254
3765,4468.0,1.0,-1.0,-0.4222078668685043
3766,4469.0,1.0,-1.0,-0.4257741734424343
3767,4470.0,1.0,-1.0,-0.4107780279227029
3768,4471.0,1.0,-1.0,-0.3961926903628097
3769,4472.0,1.0,-1.0,-0.3581871130572267
3770,4473.0,1.0,-1.0,-0.33242498225661166
3771,4474.0,1.0,-1.0,-0.31276923461354045
3772,4475.0,1.0,-1.0,-0.31629843191520024
3773,4476.0,1.0,-1.0,-0.29518034740061694
3774,4477.0,1.0,-1.0,-0.25602439350576844
3775,4478.0,1.0,-1.0,-0.20496121692151803
3776,4479.0,1.0,-1.0,-0.16105206759608848
3777,4480.0,1.0,-1.0,-0.10579560989013714
3778,4481.0,1.0,-1.0,-0.05767315368480297
3779,4482.0,1.0,-1.0,-0.003410893293263939
3780,4483.0,1.0,1.0,0.06276805394098517
3781,4484.0,1.0,1.0,0.13494349859580268
3782,4485.0,1.0,1.0,0.2303928486655309
3783,4486.0,1.0,1.0,0.32959345780608373
3784,4487.0,1.0,1.0,0.4220401733983863
3785,4488.0,1.0,1.0,0.49634881525835794
3786,4489.0,1.0,1.0,0.5594628522339775
3787,4490.0,1.0,1.0,0.6162842262445736
3788,4491.0,1.0,1.0,0.6788299507297211
3789,4492.0,1.0,1.0,0.7302903575840958
3790,4493.0,1.0,1.0,0.7638608126288347
3791,4494.0,1.0,1.0,0.7857779239919296
3792,4495.0,1.0,1.0,0.7894181522787278
3793,4496.0,1.0,1.0,0.775960249165081
3794,4497.0,1.0,1.0,0.7565314397206748
3795,4498.0,1.0,1.0,0.7377980622094924
3796,4499.0,1.0,1.0,0.7189632803247292
3797,4500.0,1.0,1.0,0.6945844764409657
3798,4501.0,1.0,1.0,0.6881299215524876
3799,4502.0,1.0,1.0,0.6515263942028184
3800,4503.0,1.0,1.0,0.580168402207633
3801,4504.0,1.0,1.0,0.5433705753477653
3802,4505.0,1.0,1.0,0.5289052452497174
3803,4506.0,1.0,1.0,0.5032038161351409
3804,4507.0,1.0,1.0,0.4540557939000536
3805,4508.0,1.0,1.0,0.4136860915559737
3806,4509.0,1.0,1.0,0.36843468791279577
3807,4510.0,1.0,1.0,0.35118185768926935
3808,4511.0,1.0,1.0,0.34229508949738374
3809,4512.0,1.0,1.0,0.30350627168465394
3810,4513.0,1.0,1.0,0.23481037061515053
3811,4514.0,1.0,1.0,0.17274416975264728
3812,4515.0,1.0,1.0,0.12768336218640286
3813,4516.0,1.0,1.0,0.09332044968108733
3814,4517.0,1.0,1.0,0.0644516184015771
3815,4518.0,1.0,1.0,0.034734979712197855
3816,4519.0,1.0,1.0,0.01664376604384188
3817,4520.0,1.0,-1.0,-0.012816932665927538
3818,4521.0,1.0,-1.0,-0.06351282233423206
3819,4522.0,1.0,-1.0,-0.12980328520423257
3820,4523.0,1.0,-1.0,-0.18169237835529373
3821,4524.0,1.0,-1.0,-0.2065010725988401
3822,4525.0,1.0,-1.0,-0.21567227194772443
3823,4526.0,1.0,-1.0,-0.23870281382643554
3824,4527.0,1.0,-1.0,-0.3016523887065006
3825,4528.0,1.0,-1.0,-0.38182542181456824
3826,4529.0,1.0,-1.0,-0.42487096942373626
3827,4530.0,1.0,-1.0,-0.44672271830272337
3828,4531.0,1.0,-1.0,-0.479868746777683
3829,4532.0,1.0,-1.0,-0.55444098213232
3830,4533.0,1.0,-1.0,-0.6637509258048482
3831,4534.0,1.0,-1.0,-0.7740165535727641
3832,4535.0,1.0,-1.0,-0.8734111278961763
3833,4536.0,1.0,-1.0,-0.9792021468428942
3834,4537.0,0.9582832922387041,-1.0,-1.1251501232838876
3835,4538.0,0.8964189636700345,-1.0,-1.3107431089898967
3836,4539.0,0.836254513669914,-1.0,-1.491236458990258
3837,4540.0,0.7879137156965044,-1.0,-1.636258852910487
3838,4541.0,0.7515003300839757,-1.0,-1.7454990097480731
3839,4542.0,0.724087381376658,-1.0,-1.8277378558700264
3840,4543.0,0.6972893048795943,-1.0,-1.908132085361217
3841,4544.0,0.6593729478056787,-1.0,-2.021881156582964
3842,4545.0,0.6221170138188796,-1.0,-2.133648958543361
3843,4546.0,0.5937312869546503,-1.0,-2.218806139136049
3844,4547.0,0.5633446594999754,-1.0,-2.309966021500074
3845,4548.0,0.5265098033408435,-1.0,-2.4204705899774694
3846,4549.0,0.48295355566451315,-1.0,-2.5511393330064607
3847,4550.0,0.45832080771727135,-1.0,-2.625037576848186
3848,4551.0,0.4506280847568481,-1.0,-2.6481157457294557
3849,4552.0,0.45344818633138095,-1.0,-2.639655441005857
3850,4553.0,0.45973279541884915,-1.0,-2.6208016137434527
3851,4554.0,0.437685885416632,-1.0,-2.686942343750104
3852,4555.0,0.4455958774127472,-1.0,-2.6632123677617585
3853,4556.0,0.46024922022894543,-1.0,-2.6192523393131637
3854,4557.0,0.4602358205356344,-1.0,-2.619292538393097
3855,4558.0,0.4227766628074553,-1.0,-2.7316700115776342
3856,4559.0,0.3732297624421742,-1.0,-2.8803107126734773
3857,4560.0,0.33509912578227363,-1.0,-2.994702622653179
3858,4561.0,0.3004553351358984,-1.0,-3.098633994592305
3859,4562.0,0.27393487185331844,-1.0,-3.178195384440045
3860,4563.0,0.26031142424722964,-1.0,-3.219065727258311
3861,4564.0,0.26304816140040543,-1.0,-3.2108555157987837
3862,4565.0,0.27236928643840486,-1.0,-3.1828921406847854
3863,4566.0,0.2645321729820722,-1.0,-3.2064034810537834
3864,4567.0,0.2650166662117641,-1.0,-3.2049500013647076
3865,4568.0,0.255816569059121,-1.0,-3.232550292822637
3866,4569.0,0.20885035407827013,-1.0,-3.3734489377651897
3867,4570.0,0.1465220016130644,-1.0,-3.560433995160807
3868,4571.0,0.09243916706308164,-1.0,-3.722682498810755
3869,4572.0,0.04466002295642113,-1.0,-3.8660199311307366
3870,4573.0,0.009628131408111584,-1.0,-3.9711156057756654
3871,4574.0,0.0,-1.0,-4.054539068265427
3872,4575.0,0.0,-1.0,-4.08874492282861
3873,4576.0,0.0,-1.0,-4.067154400039513
3874,4577.0,0.0,-1.0,-4.025034469792715
3875,4578.0,0.0,-1.0,-4.02188282165956
3876,4579.0,0.0,-1.0,-4.08664484614782
3877,4580.0,0.0,-1.0,-4.18183290986704
3878,4581.0,0.0,-1.0,-4.271642190426576
3879,4582.0,0.0,-1.0,-4.325703724323489
3880,4583.0,0.0,-1.0,-4.380750905797683
3881,4584.0,0.0,-1.0,-4.439408893718408
3882,4585.0,0.0,-1.0,-4.490678600376867
3883,4586.0,0.0,-1.0,-4.502493636735309
3884,4587.0,0.0,-1.0,-4.514034918227196
3885,4588.0,0.0,-1.0,-4.540598767022956
3886,4589.0,0.0,-1.0,-4.65249947701065
3887,4590.0,0.0,-1.0,-4.808159912984365
3888,4591.0,0.0,-1.0,-4.958649104746257
3889,4592.0,0.0,-1.0,-5.0565622528636
3890,4593.0,0.0,-1.0,-5.106562999412446
3891,4594.0,0.0,-1.0,-5.123952125773414
3892,4595.0,0.0,-1.0,-5.149255016355738
3893,4596.0,0.0,-1.0,-5.193156241199361
3894,4597.0,0.0,-1.0,-5.244237821001207
3895,4598.0,0.0,-1.0,-5.291300076678624
3896,4599.0,0.0,-1.0,-5.40121203854396
3897,4600.0,0.0,-1.0,-5.40121203854396
3898,4601.0,0.0,-1.0,-5.490109544356272
3899,4602.0,0.0,-1.0,-5.590504991047467
3900,4603.0,0.0,-1.0,-5.661414155938488
3901,4604.0,0.0,-1.0,-5.645231008512255
3902,4605.0,0.0,-1.0,-5.586768903695273
3903,4606.0,0.0,-1.0,-5.542504925202195
3904,4607.0,0.0,-1.0,-5.504549802113345
3905,4608.0,0.0,-1.0,-5.4845701390698025
3906,4609.0,0.0,-1.0,-5.502905715756867
3907,4610.0,0.0,-1.0,-5.548135463943382
3908,4611.0,0.0,-1.0,-5.564264652206987
3909,4612.0,0.0,-1.0,-5.5567287614805565
3910,4613.0,0.0,-1.0,-5.522228064643315
3911,4614.0,0.0,-1.0,-5.4803108263181315
3912,4615.0,0.0,-1.0,-5.435605893836438
3913,4616.0,0.0,-1.0,-5.415854868484672
3914,4617.0,0.0,-1.0,-5.418795247619784
3915,4618.0,0.0,-1.0,-5.445274374340713
3916,4619.0,0.0,-1.0,-5.5035906065784275
3917,4620.0,0.0,-1.0,-5.623015727172344
3918,4621.0,0.0,-1.0,-5.623015727172344
3919,4622.0,0.0,-1.0,-5.659937663329259
3920,4623.0,0.0,-1.0,-5.660408497625383
3921,4624.0,0.0,-1.0,-5.640782076458166
3922,4625.0,0.0,-1.0,-5.606241924632528
3923,4626.0,0.0,-1.0,-5.552913622530468
3924,4627.0,0.0,-1.0,-5.495215319729965
3925,4628.0,0.0,-1.0,-5.445028864343243
3926,4629.0,0.0,-1.0,-5.408579299837072
3927,4630.0,0.0,-1.0,-5.372762066676174
3928,4631.0,0.0,-1.0,-5.332054437907644
3929,4632.0,0.0,-1.0,-5.299434478280375
3930,4633.0,0.0,-1.0,-5.272914410369921
3931,4634.0,0.0,-1.0,-5.2609978986539545
3932,4635.0,0.0,-1.0,-5.252892422662072
3933,4636.0,0.0,-1.0,-5.257049511048436
3934,4637.0,0.0,-1.0,-5.269530208955331
3935,4638.0,0.0,-1.0,-5.289365534973072
3936,4639.0,0.0,-1.0,-5.3040884426664405
3937,4640.0,0.0,-1.0,-5.3165400351931
3938,4641.0,0.0,-1.0,-5.3637669949865625
3939,4642.0,0.0,-1.0,-5.3637669949865625
3940,4643.0,0.0,-1.0,-5.37876195557034
3941,4644.0,0.0,-1.0,-5.369937543144928
3942,4645.0,0.0,-1.0,-5.368527343615554
3943,4646.0,0.0,-1.0,-5.37065141078898
3944,4647.0,0.0,-1.0,-5.371416824777654
3945,4648.0,0.0,-1.0,-5.384154340570461
3946,4649.0,0.0,-1.0,-5.4638450164895005
3947,4650.0,0.0,-1.0,-5.5123608982636085
3948,4651.0,0.0,-1.0,-5.561507517736999
3949,4652.0,0.0,-1.0,-5.595594296171157
3950,4653.0,0.0,-1.0,-5.622332797475238
3951,4654.0,0.0,-1.0,-5.673443567170224
3952,4655.0,0.0,-1.0,-5.743430636137347
3953,4656.0,0.0,-1.0,-5.803249410435853
3954,4657.0,0.0,-1.0,-5.848334346116303
3955,4658.0,0.0,-1.0,-5.879117191845424
3956,4659.0,0.0,-1.0,-5.88587417803538
3957,4660.0,0.0,-1.0,-5.880745312244784
3958,4661.0,0.0,-1.0,-5.868571653232038
3959,4662.0,0.0,-1.0,-5.869723775333625
3960,4663.0,0.0,-1.0,-5.862217314480915
3961,4664.0,0.0,-1.0,-5.8595881582540414
3962,4665.0,0.0,-1.0,-5.849668010275408
3963,4666.0,0.0,-1.0,-5.845386712012555
3964,4667.0,0.0,-1.0,-5.840542480298666
3965,4668.0,0.0,-1.0,-5.84222655371309
3966,4669.0,0.0,-1.0,-5.836814716164142
3967,4670.0,0.0,-1.0,-5.8452171764447485
3968,4671.0,0.0,-1.0,-5.859722192922391
3969,4672.0,0.0,-1.0,-5.86897390216042
3970,4673.0,0.0,-1.0,-5.88581358904942
3971,4674.0,0.0,-1.0,-5.917853533614718
3972,4675.0,0.0,-1.0,-5.952295201413804
3973,4676.0,0.0,-1.0,-5.995802162369046
3974,4677.0,0.0,-1.0,-6.007468297195999
3975,4678.0,0.0,-1.0,-6.033335560233425
3976,4679.0,0.0,-1.0,-6.049993153752652
3977,4680.0,0.0,-1.0,-6.013747964423658
3978,4681.0,0.0,-1.0,-5.97797189454478
3979,4682.0,0.0,-1.0,-5.92994385419523
3980,4683.0,0.0,-1.0,-5.86165581818031
3981,4684.0,0.0,-1.0,-5.781516502649325
3982,4685.0,0.0,-1.0,-5.694696277664889
3983,4686.0,0.0,-1.0,-5.618947341019478
3984,4687.0,0.0,-1.0,-5.526287645313232
3985,4688.0,0.0,-1.0,-5.390059622843893
3986,4689.0,0.0,-1.0,-5.2732348500486665
3987,4690.0,0.0,-1.0,-5.209142877417577
3988,4691.0,0.0,-1.0,-5.130389892889596
3989,4692.0,0.0,-1.0,-5.0426238615206245
3990,4693.0,0.0,-1.0,-4.927783949407271
3991,4694.0,0.0,-1.0,-4.816104275742546
3992,4695.0,0.0,-1.0,-4.712724209455999
3993,4696.0,0.0,-1.0,-4.612176050980224
3994,4697.0,0.0,-1.0,-4.494864553397733
3995,4698.0,0.0,-1.0,-4.385281869871747
3996,4699.0,0.0,-1.0,-4.278472621252874
3997,4700.0,0.0,-1.0,-4.195139635866269
3998,4701.0,0.0,-1.0,-4.166030296726291
3999,4702.0,0.0,-1.0,-4.076183772000348
4000,4703.0,0.0027425129865482623,-1.0,-3.9917724610403553
4001,4704.0,0.03187451552306675,-1.0,-3.9043764534307996
4002,4705.0,0.06682241334302341,-1.0,-3.79953275997093
4003,4706.0,0.09176859424014572,-1.0,-3.7246942172795627
4004,4707.0,0.11453531815024098,-1.0,-3.656394045549277
4005,4708.0,0.13884712892657092,-1.0,-3.5834586132202872
4006,4709.0,0.1792167014881395,-1.0,-3.4623498955355814
4007,4710.0,0.2221646403448242,-1.0,-3.3335060789655273
4008,4711.0,0.2513243318296313,-1.0,-3.246027004511106
4009,4712.0,0.27567899082244673,-1.0,-3.17296302753266
4010,4713.0,0.30647322819414546,-1.0,-3.0805803154175635
4011,4714.0,0.35280115234514164,-1.0,-2.941596542964575
4012,4715.0,0.40328992848936684,-1.0,-2.7901302145318994
4013,4716.0,0.4492102976628113,-1.0,-2.652369107011566
4014,4717.0,0.49376410619929345,-1.0,-2.5187076814021196
4015,4718.0,0.5278900965926567,-1.0,-2.41632971022203
4016,4719.0,0.5493978429234261,-1.0,-2.3518064712297218
4017,4720.0,0.5616647000232433,-1.0,-2.31500589993027
4018,4917.0,1.0,1.0,1.881538016260322
4019,4918.0,1.0,1.0,1.7636632107744816
4020,4919.0,1.0,1.0,1.794458162960538
4021,4920.0,1.0,1.0,1.8794054507741151
4022,4921.0,1.0,1.0,1.9537126782485927
4023,4922.0,0.9983224417378267,1.0,2.01006534957304
4024,4923.0,0.9877691447826038,1.0,2.073385131304377
4025,4924.0,0.9798862222084731,1.0,2.120682666749161
4026,4925.0,0.9808361280727169,1.0,2.1149832315636985
4027,4926.0,0.9889612168257216,1.0,2.0662326990456705
4028,4927.0,1.0,1.0,1.999242879867623
4029,4928.0,1.0,1.0,1.886265386090031
4030,4929.0,1.0,1.0,1.6854357074394102
4031,4930.0,1.0,1.0,1.4565589577677827
4032,4931.0,1.0,1.0,1.259240781193384
4033,4932.0,1.0,1.0,1.0964822362150386
4034,4933.0,1.0,1.0,0.9568941023359088
4035,4934.0,1.0,1.0,0.8708821035624084
4036,4935.0,1.0,1.0,0.8567196318924886
4037,4936.0,1.0,1.0,0.8908486010167707
4038,4937.0,1.0,1.0,0.9488521499912963
4039,4938.0,1.0,1.0,1.0138806446465765
4040,4939.0,1.0,1.0,1.0535572567057017
4041,4940.0,1.0,1.0,1.0650660880091039
4042,4941.0,1.0,1.0,1.0194741082144674
4043,4942.0,1.0,1.0,0.921334245372563
4044,4943.0,1.0,1.0,0.7566904576676734
4045,4944.0,1.0,1.0,0.5292513122743117
4046,4945.0,1.0,1.0,0.2805214807214469
4047,4946.0,1.0,1.0,0.034092313470281965
4048,4947.0,1.0,-1.0,-0.24745734246231166
4049,4948.0,1.0,-1.0,-0.5663681119378907
4050,4949.0,1.0,-1.0,-0.8780517836213875
4051,4950.0,0.9466377529170794,-1.0,-1.1600867412487617
4052,4951.0,0.8843869995908022,-1.0,-1.3468390012275933
4053,4952.0,0.8513610921018824,-1.0,-1.4459167236943529
4054,4953.0,0.832501610023788,-1.0,-1.5024951699286362
4055,4954.0,0.81445556343985,-1.0,-1.5566333096804499
4056,4955.0,0.7963957600378914,-1.0,-1.6108127198863258
4057,4956.0,0.7822841447201417,-1.0,-1.653147565839575
4058,4957.0,0.7667638687483466,-1.0,-1.6997083937549604
4059,4958.0,0.7438613732803485,-1.0,-1.7684158801589547
4060,4959.0,0.7120379008779689,-1.0,-1.8638862973660935
4061,4960.0,0.681556926005219,-1.0,-1.9553292219843428
4062,4961.0,0.6607470185802431,-1.0,-2.0177589442592705
4063,4962.0,0.6420218419205905,-1.0,-2.0739344742382286
4064,4963.0,0.6257568511435874,-1.0,-2.122729446569238
4065,4964.0,0.6083211028689703,-1.0,-2.175036691393089
4066,4965.0,0.5883101377920734,-1.0,-2.23506958662378
4067,4966.0,0.574058532852348,-1.0,-2.277824401442956
4068,4967.0,0.5517321749783217,-1.0,-2.344803475065035
4069,4968.0,0.5244625793220525,-1.0,-2.426612262033842
4070,4969.0,0.5033862792115162,-1.0,-2.489841162365451
4071,4970.0,0.48205757418464634,-1.0,-2.553827277446061
4072,4971.0,0.45772459877990934,-1.0,-2.626826203660272
4073,4972.0,0.42873363396124853,-1.0,-2.7137990981162545
4074,4973.0,0.40798242561537756,-1.0,-2.7760527231538674
4075,4974.0,0.3824110054970902,-1.0,-2.8527669835087295
4076,4975.0,0.35052969651316346,-1.0,-2.9484109104605096
4077,4976.0,0.3151506057697825,-1.0,-3.0545481826906524
4078,4977.0,0.2975856393106918,-1.0,-3.1072430820679244
4079,4978.0,0.280804454672932,-1.0,-3.157586635981204
4080,4979.0,0.25187066766959276,-1.0,-3.2443879969912217
4081,4980.0,0.219283124758339,-1.0,-3.342150625724983
4082,4981.0,0.2093481496325703,-1.0,-3.371955551102289
4083,4982.0,0.19842839723646932,-1.0,-3.404714808290592
4084,4983.0,0.17735117601530226,-1.0,-3.467946471954093
4085,4984.0,0.16232495676249903,-1.0,-3.513025129712503
4086,4985.0,0.1572792367580481,-1.0,-3.5281622897258558
4087,4986.0,0.152070715337563,-1.0,-3.543787853987311
4088,4987.0,0.1389991156599516,-1.0,-3.583002653020145
4089,4988.0,0.11642424939186446,-1.0,-3.6507272518244065
4090,4989.0,0.09408858842678092,-1.0,-3.717734234719657
4091,4990.0,0.07607983731836043,-1.0,-3.7717604880449187
4092,4991.0,0.05745798421174675,-1.0,-3.8276260473647596
4093,4992.0,0.03736018879509595,-1.0,-3.8879194336147123
4094,4993.0,0.016023606679979707,-1.0,-3.951929179960061
4095,4994.0,0.00030633271361091285,-1.0,-3.9990810018591674
4096,4995.0,0.0,-1.0,-4.035429349949382
4097,4996.0,0.0,-1.0,-4.072824951190114
4098,4997.0,0.0,-1.0,-4.117184738687911
4099,4998.0,0.0,-1.0,-4.172028564735157
4100,4999.0,0.0,-1.0,-4.256737015653698
4101,5000.0,0.0,-1.0,-4.368467266769798
4102,5001.0,0.0,-1.0,-4.47052934284099
4103,5002.0,0.0,-1.0,-4.559738078654888
4104,5003.0,0.0,-1.0,-4.623656266915205
4105,5004.0,0.0,-1.0,-4.671062793648019
4106,5005.0,0.0,-1.0,-4.715714434191156
4107,5006.0,0.0,-1.0,-4.757969240087206
4108,5007.0,0.0,-1.0,-4.797878314338007
4109,5008.0,0.0,-1.0,-4.851139114413101
4110,5009.0,0.0,-1.0,-4.902005065858603
4111,5010.0,0.0,-1.0,-4.961400329454051
4112,5011.0,0.0,-1.0,-4.998214002625858
4113,5012.0,0.0,-1.0,-5.0180742774375915
4114,5013.0,0.0,-1.0,-5.0149260258138355
4115,5014.0,0.0,-1.0,-5.012941978271982
4116,5015.0,0.0,-1.0,-5.0036157818894935
4117,5016.0,0.0,-1.0,-5.002579615761519
4118,5017.0,0.0,-1.0,-4.98210958714769
4119,5018.0,0.0,-1.0,-4.9342688780901796
4120,5019.0,0.0,-1.0,-4.7815120879737805
4121,5020.0,0.0,-1.0,-4.7815120879737805
4122,5021.0,0.0,-1.0,-4.596839994392411
4123,5022.0,0.0,-1.0,-4.401437013537162
4124,5023.0,0.0,-1.0,-4.218630765884484
4125,5024.0,0.0,-1.0,-4.0678433221843875
4126,5025.0,0.022126315892582737,-1.0,-3.933621052322252
4127,5026.0,0.057149609867138906,-1.0,-3.8285511703985833
4128,5027.0,0.08904085925203253,-1.0,-3.7328774222439023
4129,5028.0,0.11124686245888904,-1.0,-3.666259412623333
4130,5029.0,0.12793150533601738,-1.0,-3.6162054839919477
4131,5030.0,0.14031615061962555,-1.0,-3.5790515481411234
4132,5031.0,0.16289408099614866,-1.0,-3.511317757011554
4133,5032.0,0.19527431555667363,-1.0,-3.414177053329979
4134,5033.0,0.22074768407215595,-1.0,-3.3377569477835323
4135,5034.0,0.23329315511992854,-1.0,-3.3001205346402145
4136,5035.0,0.21174704296952507,-1.0,-3.364758871091425
4137,5036.0,0.17195417709635308,-1.0,-3.4841374687109408
4138,5037.0,0.11700403859804942,-1.0,-3.6489878842058516
4139,5038.0,0.06190551774016251,-1.0,-3.8142834467795126
4140,5039.0,0.013117550569774039,-1.0,-3.960647348290678
4141,5040.0,0.0,-1.0,-4.318423654677645
4142,5041.0,0.0,-1.0,-4.318423654677645
4143,5042.0,0.0,-1.0,-4.461051645444087
4144,5043.0,0.0,-1.0,-4.600385319301282
4145,5044.0,0.0,-1.0,-4.742865554191297
4146,5045.0,0.0,-1.0,-4.794730384422564
4147,5046.0,0.0,-1.0,-4.941281284926248
4148,5047.0,0.0,-1.0,-5.0867155554958
4149,5048.0,0.0,-1.0,-5.195566329492635
4150,5049.0,0.0,-1.0,-5.221409427267588
4151,5050.0,0.0,-1.0,-5.165920731149001
4152,5051.0,0.0,-1.0,-5.081862675597478
4153,5052.0,0.0,-1.0,-5.029120007160074
4154,5053.0,0.0,-1.0,-5.023539681054672
4155,5054.0,0.0,-1.0,-5.081543105148953
4156,5055.0,0.0,-1.0,-5.2593918977309215
4157,5056.0,0.0,-1.0,-5.553878432980895
4158,5057.0,0.0,-1.0,-5.890729713375748
4159,5257.0,0.0,-1.0,-15.025914148085647
4160,5258.0,0.0,-1.0,-14.598099985215512
4161,5259.0,0.0,-1.0,-14.219791665558134
4162,5260.0,0.0,-1.0,-13.871348697794787
