,0,1,2,3
2022,2370.0,0.0,1.0,10.066670195445843
2023,2371.0,0.0,1.0,9.907482941966895
2024,2372.0,0.0,1.0,9.586807420981646
2025,2373.0,0.0,1.0,9.425815246034656
2026,2374.0,0.0,1.0,9.263037223958914
2027,2375.0,0.0,1.0,9.102990438965334
2028,2376.0,0.0,1.0,8.953326035761464
2029,2377.0,0.0,1.0,8.813313904248528
2030,2378.0,0.0,1.0,8.680557396322227
2031,2379.0,0.0,1.0,8.557823326967508
2032,2380.0,0.0,1.0,8.44451744691484
2033,2381.0,0.0,1.0,8.33824804793616
2034,2382.0,0.0,1.0,8.236805279060274
2035,2383.0,0.0,1.0,8.142403357966817
2036,2384.0,0.0,1.0,8.052886763434788
2037,2385.0,0.004430253834129871,1.0,7.973418476995221
2038,2386.0,0.017257207934107455,1.0,7.8964567523953555
2039,2387.0,0.02801773391730933,1.0,7.831893596496144
2040,2388.0,0.0376188441848857,1.0,7.774286934890686
2041,2389.0,0.04567725736597339,1.0,7.72593645580416
2042,2390.0,0.051356828104331176,1.0,7.691859031374013
2043,2391.0,0.05587057482097901,1.0,7.664776551074126
2044,2392.0,0.05799689991985524,1.0,7.652018600480869
2045,2393.0,0.05822009845199594,1.0,7.650679409288024
2046,2394.0,0.05536391045576916,1.0,7.667816537265385
2047,2395.0,0.04970666162356485,1.0,7.701760030258611
2048,2396.0,0.043764621317568086,1.0,7.737412272094591
2049,2397.0,0.035449640398528826,1.0,7.787302157608827
2050,2398.0,0.025928050869096553,1.0,7.8444316947854205
2051,2399.0,0.013116839049476137,1.0,7.921298965703143
2052,2400.0,0.0,1.0,8.003296714311569
2053,2401.0,0.0,1.0,8.092503069283012
2054,2402.0,0.0,1.0,8.19127422719389
2055,2403.0,0.0,1.0,8.292298574185203
2056,2404.0,0.0,1.0,8.395360614969828
2057,2405.0,0.0,1.0,8.492732332404985
2058,2406.0,0.0,1.0,8.434671895716754
2059,2407.0,0.0,1.0,8.368804018576357
2060,2408.0,0.0,1.0,8.295128860011992
2061,2409.0,0.0,1.0,8.216266107022317
2062,2410.0,0.0,1.0,8.137406994366126
2063,2411.0,0.0,1.0,8.058290816549928
2064,2412.0,0.0031059789451393094,1.0,7.981364126329164
2065,2413.0,0.015136983034503504,1.0,7.909178101792979
2066,2414.0,0.025112608000392722,1.0,7.849324351997644
2067,2415.0,0.026688539918979237,1.0,7.839868760486125
2068,2416.0,0.028253513009179887,1.0,7.830478921944921
2069,2417.0,0.030246472134631386,1.0,7.818521167192212
2070,2418.0,0.03345723148827784,1.0,7.799256611070333
2071,2419.0,0.039114523439755966,1.0,7.765312859361464
2072,2420.0,0.04638923138796658,1.0,7.7216646116722005
2073,2421.0,0.0590149454323875,1.0,7.645910327405675
2074,2422.0,0.07569715916113029,1.0,7.5458170450332185
2075,2423.0,0.09568306967841778,1.0,7.425901581929494
2076,2424.0,0.11563046239731534,1.0,7.306217225616108
2077,2425.0,0.13550858862918813,1.0,7.186948468224871
2078,2426.0,0.15406254577263878,1.0,7.075624725364167
2079,2427.0,0.17047011952056934,1.0,6.977179282876584
2080,2428.0,0.18394461922379468,1.0,6.896332284657232
2081,2429.0,0.19412364126972648,1.0,6.835258152381641
2082,2430.0,0.20222933336268423,1.0,6.786623999823894
2083,2431.0,0.208293192052441,1.0,6.750240847685354
2084,2432.0,0.2127109096466443,1.0,6.723734542120134
2085,2433.0,0.2151127599570143,1.0,6.709323440257914
2086,2434.0,0.2158955157313831,1.0,6.704626905611701
2087,2435.0,0.21505780947511355,1.0,6.7096531431493185
2088,2436.0,0.21216759915244598,1.0,6.726994405085324
2089,2437.0,0.20850922475192812,1.0,6.748944651488431
2090,2438.0,0.2032285916669273,1.0,6.780628449998436
2091,2439.0,0.19589740756919893,1.0,6.824615554584806
2092,2440.0,0.18773566948398646,1.0,6.873585983096081
2093,2441.0,0.17917729806340255,1.0,6.924936211619585
2094,2442.0,0.16850627465043422,1.0,6.988962352097395
2095,2443.0,0.1577698983251924,1.0,7.053380610048846
2096,2444.0,0.1461446121437705,1.0,7.123132327137377
2097,2445.0,0.13405535379604672,1.0,7.19566787722372
2098,2446.0,0.12235618716013008,1.0,7.265862877039219
2099,2447.0,0.11098669817898044,1.0,7.334079810926117
2100,2448.0,0.10206064286105576,1.0,7.387636142833665
2101,2449.0,0.09389440521698234,1.0,7.436633568698106
2102,2450.0,0.08642563803059966,1.0,7.481446171816402
2103,2451.0,0.07850930769550069,1.0,7.528944153826996
2104,2452.0,0.06931616943485308,1.0,7.584102983390881
2105,2453.0,0.0605944417742702,1.0,7.636433349354379
2106,2454.0,0.052817870724539584,1.0,7.683092775652763
2107,2455.0,0.045963643603362025,1.0,7.724218138379828
2108,2456.0,0.04043819608559185,1.0,7.757370823486449
2109,2457.0,0.03709144805716058,1.0,7.777451311657036
2110,2458.0,0.0338020217875572,1.0,7.797187869274657
2111,2459.0,0.030537296202040598,1.0,7.816776222787756
2112,2460.0,0.027235274522946717,1.0,7.83658835286232
2113,2461.0,0.022267962729211832,1.0,7.866392223624729
2114,2462.0,0.01558734624490521,1.0,7.906475922530569
2115,2463.0,0.006391016426226415,1.0,7.9616539014426415
2116,2464.0,0.0,1.0,8.034414466598694
2117,2465.0,0.0,1.0,8.112268016720598
2118,2466.0,0.0,1.0,8.197555445899583
2119,2467.0,0.0,1.0,8.290134603015119
2120,2468.0,0.0,1.0,8.38494990426032
2121,2469.0,0.0,1.0,8.47970008305589
2122,2470.0,0.0,1.0,8.579341243616113
2123,2471.0,0.0,1.0,8.676567068069927
2124,2472.0,0.0,1.0,8.776443118199012
2125,2473.0,0.0,1.0,8.878976120412519
2126,2474.0,0.0,1.0,8.97887558413784
2127,2475.0,0.0,1.0,9.073915119769623
2128,2476.0,0.0,1.0,9.161536550556733
2129,2477.0,0.0,1.0,9.238964752815399
2130,2478.0,0.0,1.0,9.299096141322615
2131,2479.0,0.0,1.0,9.349036912389812
2132,2480.0,0.0,1.0,9.393851819901766
2133,2481.0,0.0,1.0,9.425950210232966
2134,2482.0,0.0,1.0,9.45510656691768
2135,2483.0,0.0,1.0,9.47636373213477
2136,2484.0,0.0,1.0,9.492293698094656
2137,2485.0,0.0,1.0,9.510184327393189
2138,2486.0,0.0,1.0,9.515309685896929
2139,2487.0,0.0,1.0,9.522671686123404
2140,2488.0,0.0,1.0,9.532487212988771
2141,2489.0,0.0,1.0,9.55744013479412
2142,2490.0,0.0,1.0,9.597427780405063
2143,2491.0,0.0,1.0,9.65534196460128
2144,2492.0,0.0,1.0,9.731064705355884
2145,2493.0,0.0,1.0,9.821910863498276
2146,2494.0,0.0,1.0,9.920761577641517
2147,2495.0,0.0,1.0,10.019585597574409
2148,2496.0,0.0,1.0,10.118697564638506
2149,2497.0,0.0,1.0,10.205604887608175
2150,2498.0,0.0,1.0,10.285043532434415
2151,2499.0,0.0,1.0,10.362056810909735
2152,2500.0,0.0,1.0,10.429123233903347
2153,2501.0,0.0,1.0,10.493673078682606
2154,2502.0,0.0,1.0,10.548111261791004
2155,2503.0,0.0,1.0,10.59248555381776
2156,2504.0,0.0,1.0,10.624171917929177
2157,2505.0,0.0,1.0,10.648186197375473
2158,2506.0,0.0,1.0,10.664496322694301
2159,2507.0,0.0,1.0,10.682863182456764
2160,2508.0,0.0,1.0,10.698307574691754
2161,2509.0,0.0,1.0,10.718336289961313
2162,2510.0,0.0,1.0,10.75055037475399
2163,2511.0,0.0,1.0,10.789839746234465
2164,2512.0,0.0,1.0,10.836655046630186
2165,2513.0,0.0,1.0,10.883325517341378
2166,2514.0,0.0,1.0,10.932501783787368
2167,2515.0,0.0,1.0,10.971814672845648
2168,2516.0,0.0,1.0,11.006140787885826
2169,2517.0,0.0,1.0,11.035453211133355
2170,2518.0,0.0,1.0,11.047263728355079
2171,2519.0,0.0,1.0,11.048775522124487
2172,2520.0,0.0,1.0,11.040209676940185
2173,2521.0,0.0,1.0,11.024076522881419
2174,2522.0,0.0,1.0,11.005364775658322
2175,2523.0,0.0,1.0,10.97943288450496
2176,2524.0,0.0,1.0,10.946355133063296
2177,2525.0,0.0,1.0,10.903522691406913
2178,2526.0,0.0,1.0,10.858340430631737
2179,2527.0,0.0,1.0,10.80326817989667
2180,2528.0,0.0,1.0,10.741080404737653
2181,2529.0,0.0,1.0,10.674607665865377
2182,2530.0,0.0,1.0,10.601590996453007
2183,2531.0,0.0,1.0,10.516798640103623
2184,2532.0,0.0,1.0,10.427304829963836
2185,2533.0,0.0,1.0,10.322989346373408
2186,2534.0,0.0,1.0,10.20353908893475
2187,2535.0,0.0,1.0,10.07653332343348
2188,2536.0,0.0,1.0,9.942275572861634
2189,2537.0,0.0,1.0,9.80582097606322
2190,2538.0,0.0,1.0,9.6695937855267
2191,2539.0,0.0,1.0,9.530948634042518
2192,2540.0,0.0,1.0,9.38251010382961
2193,2541.0,0.0,1.0,9.093018527204162
2194,2542.0,0.0,1.0,9.093018527204162
2195,2543.0,0.0,1.0,8.946612432454355
2196,2544.0,0.0,1.0,8.804850578991783
2197,2545.0,0.0,1.0,8.66763627344078
2198,2546.0,0.0,1.0,8.535071975132462
2199,2547.0,0.0,1.0,8.399973487518391
2200,2548.0,0.0,1.0,8.267507219245926
2201,2549.0,0.0,1.0,8.132833832972368
2202,2550.0,0.0,1.0,8.003326766598985
2203,2551.0,0.020554310137197884,1.0,7.876674139176813
2204,2552.0,0.040012673830361334,1.0,7.759923957017832
2205,2553.0,0.05696067255220483,1.0,7.658235964686771
2206,2554.0,0.07181972569537931,1.0,7.569081645827724
2207,2555.0,0.08374744583106386,1.0,7.497515325013617
2208,2556.0,0.09241230435452785,1.0,7.445526173872833
2209,2557.0,0.0973748141542723,1.0,7.415751115074366
2210,2558.0,0.09782759889437553,1.0,7.413034406633747
2211,2559.0,0.09375163507067086,1.0,7.437490189575975
2212,2560.0,0.0851298406465939,1.0,7.489220956120437
2213,2561.0,0.07155604421685069,1.0,7.570663734698896
2214,2562.0,0.034136055539598975,1.0,7.795183666762406
2215,2563.0,0.034136055539598975,1.0,7.795183666762406
2216,2564.0,0.012730954610466583,1.0,7.9236142723372005
2217,2565.0,0.0,1.0,8.059425528357666
2218,2566.0,0.0,1.0,8.187742548241705
2219,2567.0,0.0,1.0,8.14951884782713
2220,2568.0,0.0,1.0,8.110957630988235
2221,2569.0,0.0,1.0,8.205536724545002
2222,2570.0,0.0,1.0,8.277106560226223
2223,2571.0,0.0,1.0,8.326479048870695
2224,2572.0,0.0,1.0,8.348743074731996
2225,2573.0,0.0,1.0,8.348634595001162
2226,2574.0,0.0,1.0,8.33093948504314
2227,2575.0,0.0,1.0,8.297760869644138
2228,2576.0,0.0,1.0,8.246661895094023
2229,2577.0,0.0,1.0,8.192148627238181
2230,2578.0,0.0,1.0,8.136944994158247
2231,2579.0,0.0,1.0,8.076173311335449
2232,2580.0,0.0,1.0,8.012752110277374
2233,2581.0,0.006809754774967147,1.0,7.959141471350197
2234,2582.0,0.014423832691421112,1.0,7.913457003851473
2235,2583.0,0.021561601971504696,1.0,7.870630388170972
2236,2584.0,0.020188646802946297,1.0,7.878868119182322
2237,2585.0,0.015351589204417926,1.0,7.907890464773493
2238,2586.0,0.0062205289678635145,1.0,7.962676826192819
2239,2587.0,0.0,1.0,8.035364126360744
2240,2588.0,0.0,1.0,8.110469328652984
2241,2589.0,0.0,1.0,8.19315555521602
2242,2590.0,0.0,1.0,8.28069148872785
2243,2591.0,0.0,1.0,8.362821243465183
2244,2592.0,0.0,1.0,8.434756360504727
2245,2593.0,0.0,1.0,8.486457893127959
2246,2594.0,0.0,1.0,8.518066445928508
2247,2595.0,0.0,1.0,8.526413581903569
2248,2596.0,0.0,1.0,8.509022268771615
2249,2597.0,0.0,1.0,8.477979595367046
2250,2598.0,0.0,1.0,8.438852283056562
2251,2599.0,0.0,1.0,8.409125242971914
2252,2600.0,0.0,1.0,8.38635856588468
2253,2601.0,0.0,1.0,8.375909902360991
2254,2602.0,0.0,1.0,8.382795819952888
2255,2603.0,0.0,1.0,8.407569027924538
2256,2604.0,0.0,1.0,8.447841668457272
2257,2605.0,0.0,1.0,8.498716395191757
2258,2606.0,0.0,1.0,8.557129350469244
2259,2607.0,0.0,1.0,8.62308895534569
2260,2608.0,0.0,1.0,8.698721622958011
2261,2609.0,0.0,1.0,8.781611601059902
2262,2610.0,0.0,1.0,8.87721253328621
2263,2611.0,0.0,1.0,8.973697705111762
2264,2612.0,0.0,1.0,9.071200340877812
2265,2613.0,0.0,1.0,9.171945946040365
2266,2614.0,0.0,1.0,9.266201858605838
2267,2615.0,0.0,1.0,9.354739202706883
2268,2616.0,0.0,1.0,9.436815637428353
2269,2617.0,0.0,1.0,9.517692517152861
2270,2618.0,0.0,1.0,9.591271379460576
2271,2619.0,0.0,1.0,9.660405405623987
2272,2620.0,0.0,1.0,9.727333410154188
2273,2621.0,0.0,1.0,9.792292489292668
2274,2622.0,0.0,1.0,9.860646167398537
2275,2623.0,0.0,1.0,9.924992390435454
2276,2624.0,0.0,1.0,9.990513249009183
2277,2625.0,0.0,1.0,10.044158549853911
2278,2626.0,0.0,1.0,10.088200950099301
2279,2627.0,0.0,1.0,10.135647465415586
2280,2628.0,0.0,1.0,10.173587324023124
2281,2629.0,0.0,1.0,10.209404569381492
2282,2630.0,0.0,1.0,10.24571622943774
2283,2631.0,0.0,1.0,10.272135661962187
2284,2632.0,0.0,1.0,10.293799744751453
2285,2633.0,0.0,1.0,10.307396170603013
2286,2634.0,0.0,1.0,10.321207775473859
2287,2635.0,0.0,1.0,10.332733884763824
2288,2636.0,0.0,1.0,10.344275289481082
2289,2637.0,0.0,1.0,10.363416363318906
2290,2638.0,0.0,1.0,10.377394722680076
2291,2639.0,0.0,1.0,10.398718214198974
2292,2640.0,0.0,1.0,10.419697276705232
2293,2641.0,0.0,1.0,10.442720271678619
2294,2642.0,0.0,1.0,10.47067869133607
2295,2643.0,0.0,1.0,10.508332182845196
2296,2644.0,0.0,1.0,10.560465188187422
2297,2645.0,0.0,1.0,10.629727497036086
2298,2646.0,0.0,1.0,10.713151148801797
2299,2647.0,0.0,1.0,10.805677954691749
2300,2648.0,0.0,1.0,10.912570394710434
2301,2649.0,0.0,1.0,11.026028333837536
2302,2650.0,0.0,1.0,11.146737801316666
2303,2651.0,0.0,1.0,11.272447773981451
2304,2652.0,0.0,1.0,11.388389153682208
2305,2653.0,0.0,1.0,11.502148195976972
2306,2654.0,0.0,1.0,11.606175043073707
2307,2655.0,0.0,1.0,11.705357313612014
2308,2656.0,0.0,1.0,11.794670723796472
2309,2657.0,0.0,1.0,11.876004343941938
2310,2658.0,0.0,1.0,11.948998036647753
2311,2659.0,0.0,1.0,12.00406034426965
2312,2660.0,0.0,1.0,12.050398948300938
2313,2661.0,0.0,1.0,12.086366810231315
2314,2662.0,0.0,1.0,12.106716167956673
2315,2663.0,0.0,1.0,12.128625439659622
2316,2664.0,0.0,1.0,12.150480434948102
2317,2665.0,0.0,1.0,12.172002685338645
2318,2666.0,0.0,1.0,12.198496829802007
2319,2667.0,0.0,1.0,12.231965988932805
2320,2668.0,0.0,1.0,12.265887840900776
2321,2669.0,0.0,1.0,12.297234275122197
2322,2670.0,0.0,1.0,12.318427549279788
2323,2671.0,0.0,1.0,12.335019736219449
2324,2672.0,0.0,1.0,12.346335455303365
2325,2673.0,0.0,1.0,12.35491075671179
2326,2674.0,0.0,1.0,12.357446758481801
2327,2675.0,0.0,1.0,12.359530165251632
2328,2676.0,0.0,1.0,12.360897977376835
2329,2677.0,0.0,1.0,12.359558719360331
2330,2678.0,0.0,1.0,12.365149827267913
2331,2679.0,0.0,1.0,12.370059030156447
2332,2680.0,0.0,1.0,12.384561424557578
2333,2681.0,0.0,1.0,12.403817618464407
2334,2682.0,0.0,1.0,12.43086520198215
2335,2683.0,0.0,1.0,12.470277841611827
2336,2684.0,0.0,1.0,12.517824455396122
2337,2685.0,0.0,1.0,12.577921680699799
2338,2686.0,0.0,1.0,12.648252764483251
2339,2687.0,0.0,1.0,12.723924158478509
2340,2688.0,0.0,1.0,12.794945924875602
2341,2689.0,0.0,1.0,12.865996315509754
2342,2690.0,0.0,1.0,12.93219929767893
2343,2691.0,0.0,1.0,12.99348101582637
2344,2692.0,0.0,1.0,13.047961361529737
2345,2693.0,0.0,1.0,13.092314676560235
2346,2694.0,0.0,1.0,13.136274794394623
2347,2695.0,0.0,1.0,13.174456241804787
2348,2696.0,0.0,1.0,13.201691165676712
2349,2697.0,0.0,1.0,13.218515732257535
2350,2698.0,0.0,1.0,13.232479452634033
2351,2699.0,0.0,1.0,13.246048995834272
2352,2700.0,0.0,1.0,13.246521816881346
2353,2701.0,0.0,1.0,13.23650160517836
2354,2702.0,0.0,1.0,13.210660458710473
2355,2703.0,0.0,1.0,13.176466189514729
2356,2704.0,0.0,1.0,13.118797077756206
2357,2705.0,0.0,1.0,13.042851648148682
2358,2706.0,0.0,1.0,12.959498663927281
2359,2707.0,0.0,1.0,12.861522227164281
2360,2708.0,0.0,1.0,12.768237194311276
2361,2709.0,0.0,1.0,12.682099189327635
2362,2710.0,0.0,1.0,12.605100462311672
2363,2711.0,0.0,1.0,12.540429376810302
2364,2712.0,0.0,1.0,12.48023220795168
2365,2713.0,0.0,1.0,12.420121165948373
2366,2714.0,0.0,1.0,12.361163063332409
2367,2715.0,0.0,1.0,12.293971847879224
2368,2716.0,0.0,1.0,12.217587011516228
2369,2717.0,0.0,1.0,12.12307240724716
2370,2718.0,0.0,1.0,12.011689254000075
2371,2719.0,0.0,1.0,11.88239193554176
2372,2720.0,0.0,1.0,11.752196437828527
2373,2721.0,0.0,1.0,11.616130095431883
2374,2722.0,0.0,1.0,11.484006358405056
2375,2723.0,0.0,1.0,11.355785483340412
2376,2724.0,0.0,1.0,11.234800754479213
2377,2725.0,0.0,1.0,11.119753082786605
2378,2726.0,0.0,1.0,11.009986484055654
2379,2727.0,0.0,1.0,10.90621575295635
2380,2728.0,0.0,1.0,10.805056960709743
2381,2729.0,0.0,1.0,10.709931639539532
2382,2730.0,0.0,1.0,10.61323229499317
2383,2731.0,0.0,1.0,10.519658811727071
2384,2732.0,0.0,1.0,10.422099143866278
2385,2733.0,0.0,1.0,10.322785517246063
2386,2734.0,0.0,1.0,10.219543820044173
2387,2735.0,0.0,1.0,10.110923075220395
2388,2736.0,0.0,1.0,9.988579635515555
2389,2737.0,0.0,1.0,9.854724768934226
2390,2738.0,0.0,1.0,9.704189866423356
2391,2739.0,0.0,1.0,9.540394454895154
2392,2740.0,0.0,1.0,9.373161127780774
2393,2741.0,0.0,1.0,9.210590121640713
2394,2742.0,0.0,1.0,9.065708920703687
2395,2743.0,0.0,1.0,8.949824639009387
2396,2744.0,0.0,1.0,8.883058587843296
2397,2745.0,0.0,1.0,8.856325075484806
2398,2746.0,0.0,1.0,8.863182507023772
2399,2747.0,0.0,1.0,8.884640534211279
2400,2748.0,0.0,1.0,8.92306711119686
2401,2749.0,0.0,1.0,8.962681127972552
2402,2750.0,0.0,1.0,9.003407063399182
2403,2751.0,0.0,1.0,9.080776086555101
2404,2752.0,0.0,1.0,9.080776086555101
2405,2753.0,0.0,1.0,9.103743040109288
2406,2754.0,0.0,1.0,9.11814495402424
2407,2755.0,0.0,1.0,9.118452425763424
2408,2756.0,0.0,1.0,9.110300070093508
2409,2757.0,0.0,1.0,9.093316160115165
2410,2758.0,0.0,1.0,9.068334252491093
2411,2759.0,0.0,1.0,9.041443748200503
2412,2760.0,0.0,1.0,9.025446550656214
2413,2761.0,0.0,1.0,9.025890144603716
2414,2762.0,0.0,1.0,9.056056235643794
2415,2763.0,0.0,1.0,9.11267359789851
2416,2764.0,0.0,1.0,9.192998305313854
2417,2765.0,0.0,1.0,9.278489975118694
2418,2766.0,0.0,1.0,9.359593069012826
2419,2767.0,0.0,1.0,9.43429316443344
2420,2768.0,0.0,1.0,9.488873803042926
2421,2769.0,0.0,1.0,9.527587718481026
2422,2770.0,0.0,1.0,9.545733468839197
2423,2771.0,0.0,1.0,9.552601302971214
2424,2772.0,0.0,1.0,9.5294323597309
2425,2773.0,0.0,1.0,9.5294323597309
2426,2774.0,0.0,1.0,9.50983898091912
2427,2775.0,0.0,1.0,9.487727057495942
2428,2776.0,0.0,1.0,9.459888481032
2429,2777.0,0.0,1.0,9.419668103938577
2430,2778.0,0.0,1.0,9.372007341232745
2431,2779.0,0.0,1.0,9.319132875762435
2432,2780.0,0.0,1.0,9.255329833833029
2433,2781.0,0.0,1.0,9.183409954270743
2434,2782.0,0.0,1.0,9.109185148460089
2435,2783.0,0.0,1.0,9.034973332202005
2436,2784.0,0.0,1.0,8.961472992255622
2437,2785.0,0.0,1.0,8.890867529091775
2438,2786.0,0.0,1.0,8.817655143071807
2439,2787.0,0.0,1.0,8.747350386777153
2440,2788.0,0.0,1.0,8.676899810646912
2441,2789.0,0.0,1.0,8.609342601430416
2442,2790.0,0.0,1.0,8.543981386694684
2443,2791.0,0.0,1.0,8.486166972975242
2444,2792.0,0.0,1.0,8.428751662270345
2445,2793.0,0.0,1.0,8.31909732482517
2446,2794.0,0.0,1.0,8.31909732482517
2447,2795.0,0.0,1.0,8.269456810061618
2448,2796.0,0.0,1.0,8.185708211662696
2449,2797.0,0.0,1.0,8.156768356105388
2450,2798.0,0.0,1.0,8.138147907955176
2451,2799.0,0.0,1.0,8.124289360001766
2452,2800.0,0.0,1.0,8.120737860643503
2453,2801.0,0.0,1.0,8.127924554194982
2454,2802.0,0.0,1.0,8.138043189035999
2455,2803.0,0.0,1.0,8.156328056588443
2456,2804.0,0.0,1.0,8.174436226598285
2457,2805.0,0.0,1.0,8.18773251960338
2458,2806.0,0.0,1.0,8.195886789323456
2459,2807.0,0.0,1.0,8.198512841418053
2460,2808.0,0.0,1.0,8.195463269093203
2461,2809.0,0.0,1.0,8.186613499781286
2462,2810.0,0.0,1.0,8.17210266363671
2463,2811.0,0.0,1.0,8.146944017939722
2464,2812.0,0.0,1.0,8.116204537186192
2465,2813.0,0.0,1.0,8.080249169367292
2466,2814.0,0.0,1.0,8.03446315755791
2467,2815.0,0.001463544045445242,1.0,7.991218735727329
2468,2816.0,0.00950095053109734,1.0,7.942994296813416
2469,2817.0,0.016650553308476534,1.0,7.900096680149141
2470,2818.0,0.02419328917423147,1.0,7.854840264954611
2471,2819.0,0.03175494431340209,1.0,7.809470334119587
2472,2820.0,0.0405464237822013,1.0,7.756721457306792
2473,2821.0,0.0501918923318323,1.0,7.698848646009006
2474,2822.0,0.06066660013926051,1.0,7.636000399164437
2475,2823.0,0.07114571536110859,1.0,7.5731257078333485
2476,2824.0,0.08204073035581771,1.0,7.507755617865094
2477,2825.0,0.09167966847350906,1.0,7.449921989158946
2478,2826.0,0.10092275181669808,1.0,7.394463489099811
2479,2827.0,0.10850950641480062,1.0,7.348942961511196
2480,2828.0,0.11524412307744447,1.0,7.308535261535333
2481,2829.0,0.12117162054139774,1.0,7.272970276751614
2482,2830.0,0.12587818024602715,1.0,7.244730918523837
2483,2831.0,0.12936289054880123,1.0,7.223822656707193
2484,2832.0,0.1316453807315181,1.0,7.210127715610891
2485,2833.0,0.1327332208291675,1.0,7.203600675024995
2486,2834.0,0.13344026062242653,1.0,7.199358436265441
2487,2835.0,0.13288338668011257,1.0,7.202699679919324
2488,2836.0,0.13149359296289997,1.0,7.2110384422226
2489,2837.0,0.12921747420621676,1.0,7.224695154762699
2490,2838.0,0.12563659922039683,1.0,7.246180404677619
2491,2839.0,0.12078324277524644,1.0,7.275300543348521
2492,2840.0,0.11466121093353498,1.0,7.31203273439879
2493,2841.0,0.10811001329484071,1.0,7.351339920230956
2494,2842.0,0.10156735081292056,1.0,7.390595895122477
2495,2843.0,0.09499992910373012,1.0,7.430000425377619
2496,2844.0,0.08804914078300197,1.0,7.471705155301988
2497,2845.0,0.08112481608970767,1.0,7.513251103461754
2498,2846.0,0.07464448810202207,1.0,7.552133071387868
2499,2847.0,0.0677701736834565,1.0,7.593378957899261
2500,2848.0,0.06215699424559906,1.0,7.627058034526406
2501,2849.0,0.058223526156929606,1.0,7.650658843058422
2502,2850.0,0.05514204025854663,1.0,7.66914775844872
2503,2851.0,0.05374819873177128,1.0,7.677510807609372
2504,2852.0,0.05361245851933383,1.0,7.678325248883997
2505,2853.0,0.05432293436397806,1.0,7.674062393816132
2506,2854.0,0.055460403831649185,1.0,7.667237577010105
2507,2855.0,0.05703207787222686,1.0,7.657807532766639
2508,2856.0,0.059027006853827224,1.0,7.645837958877037
2509,2857.0,0.06103234336994878,1.0,7.6338059397803075
2510,2858.0,0.06388346811073553,1.0,7.616699191335587
2511,2859.0,0.06673521311551556,1.0,7.599588721306906
2512,2860.0,0.0700059784095255,1.0,7.579964129542847
2513,2861.0,0.0736952467655908,1.0,7.557828519406455
2514,2862.0,0.07737826291755256,1.0,7.535730422494685
2515,2863.0,0.08230118377307638,1.0,7.506192897361542
2516,2864.0,0.08639281444571978,1.0,7.481643113325681
2517,2865.0,0.09129969328009224,1.0,7.4522018403194465
2518,2866.0,0.09620659802388065,1.0,7.422760411856716
2519,2867.0,0.10069915075239055,1.0,7.395805095485657
2520,2868.0,0.10477574274365586,1.0,7.371345543538065
2521,2869.0,0.10762186079175473,1.0,7.354268835249472
2522,2870.0,0.10841322528262143,1.0,7.349520648304272
2523,2871.0,0.10880357640131544,1.0,7.347178541592108
2524,2872.0,0.10838926150188788,1.0,7.349664430988673
2525,2873.0,0.10592917665089951,1.0,7.364424940094603
2526,2874.0,0.10183842158257583,1.0,7.388969470504545
2527,2875.0,0.09527243341319258,1.0,7.428365399520844
2528,2876.0,0.08747831285783547,1.0,7.475130122852987
2529,2877.0,0.07681648137845931,1.0,7.539101111729244
2530,2878.0,0.06450590042170612,1.0,7.612964597469763
