,0,1,2,3
2566,2914.0,0.30763538007337365,1.0,6.154187719559758
2567,2915.0,0.3010039062637304,1.0,6.1939765624176175
2568,2916.0,0.2939720684303898,1.0,6.236167589417661
2569,2917.0,0.28776777356489447,1.0,6.273393358610633
2570,2918.0,0.28271342852500203,1.0,6.303719428849988
2571,2919.0,0.2780646479514175,1.0,6.331612112291495
2572,2920.0,0.27215452298644516,1.0,6.367072862081329
2573,2921.0,0.2684219281724983,1.0,6.38946843096501
2574,2922.0,0.263015630175938,1.0,6.421906218944372
2575,2923.0,0.25801599659399466,1.0,6.451904020436032
2576,2924.0,0.25391364362349833,1.0,6.47651813825901
2577,2925.0,0.24980666452172307,1.0,6.501160012869661
2578,2926.0,0.24654529555146354,1.0,6.520728226691219
2579,2927.0,0.24245477397269843,1.0,6.545271356163809
2580,2928.0,0.24003490911428338,1.0,6.5597905453143
2581,2929.0,0.23763608515954593,1.0,6.574183489042724
2582,2930.0,0.235758354048618,1.0,6.585449875708292
2583,2931.0,0.23390150188904124,1.0,6.596590988665753
2584,2932.0,0.2320469659989518,1.0,6.607718204006289
2585,2933.0,0.23080364955877053,1.0,6.615178102647377
2586,2934.0,0.2279120969011572,1.0,6.632527418593057
2587,2935.0,0.22630115872909806,1.0,6.642193047625412
2588,2936.0,0.2242522927561078,1.0,6.654486243463353
2589,2937.0,0.22192466268926125,1.0,6.6684520238644325
2590,2938.0,0.21878077116020955,1.0,6.687315373038743
2591,2939.0,0.21566058901380103,1.0,6.706036465917194
2592,2940.0,0.21352611156781143,1.0,6.718843330593131
2593,2941.0,0.2109216571113398,1.0,6.734470057331961
2594,2942.0,0.21005284356724963,1.0,6.739682938596502
2595,2943.0,0.20821789750331499,1.0,6.75069261498011
2596,2944.0,0.2072800425006397,1.0,6.756319744996162
2597,2945.0,0.20594373194011695,1.0,6.764337608359298
2598,2946.0,0.20538910956635448,1.0,6.767665342601873
2599,2947.0,0.2044275924072707,1.0,6.773434445556376
2600,2948.0,0.20263549129389935,1.0,6.784187052236604
2601,2949.0,0.20144863029706295,1.0,6.7913082182176225
2602,2950.0,0.19940921387018307,1.0,6.803544716778902
2603,2951.0,0.19736539630406946,1.0,6.8158076221755834
2604,2952.0,0.19600310568298573,1.0,6.823981365902085
2605,2953.0,0.1934064014157736,1.0,6.839561591505358
2606,2954.0,0.19165613826598837,1.0,6.85006317040407
2607,2955.0,0.18923816895691203,1.0,6.864570986258528
2608,2956.0,0.1872702764926828,1.0,6.876378341043903
2609,2957.0,0.1861898673440313,1.0,6.882860795935812
2610,2958.0,0.1859555242860912,1.0,6.884266854283453
2611,2959.0,0.18593221696181905,1.0,6.8844066982290855
2612,2960.0,0.1854604180925511,1.0,6.887237491444694
2613,2961.0,0.18538816574127992,1.0,6.8876710055523205
2614,2962.0,0.18350276730842074,1.0,6.898983396149475
2615,2963.0,0.18081649427487656,1.0,6.915101034350741
2616,2964.0,0.1785833919310823,1.0,6.928499648413506
2617,2965.0,0.17526182007104296,1.0,6.948429079573742
2618,2966.0,0.1723603216186712,1.0,6.9658380702879725
2619,2967.0,0.16739252359672463,1.0,6.995644858419652
2620,2968.0,0.16668053518958692,1.0,6.999916788862478
2621,2969.0,0.1659762119226661,1.0,7.004142728464004
2622,2970.0,0.1640235888797269,1.0,7.015858466721639
2623,2971.0,0.1615553338902368,1.0,7.030667996658579
2624,2972.0,0.15991602487269085,1.0,7.040503850763855
2625,2973.0,0.15742166216301234,1.0,7.055470027021926
2626,2974.0,0.1562041178257042,1.0,7.062775293045775
2627,2975.0,0.15372665820842712,1.0,7.077640050749437
2628,2976.0,0.151664667450658,1.0,7.090011995296052
2629,2977.0,0.15000962561708298,1.0,7.099942246297502
2630,2978.0,0.14752081503212366,1.0,7.114875109807258
2631,2979.0,0.14460685917974558,1.0,7.1323588449215265
2632,2980.0,0.14134464856147366,1.0,7.151932108631158
2633,2981.0,0.139345639176085,1.0,7.16392616494349
2634,2982.0,0.13736203383238887,1.0,7.175827797005667
2635,2983.0,0.13618539650700257,1.0,7.182887620957985
2636,2984.0,0.1353787658995197,1.0,7.187727404602882
2637,2985.0,0.13577736753997038,1.0,7.185335794760178
2638,2986.0,0.13578552923696685,1.0,7.185286824578199
2639,2987.0,0.1363558294237469,1.0,7.181865023457519
2640,2988.0,0.1361205739739072,1.0,7.183276556156557
2641,2989.0,0.13714905296779045,1.0,7.1771056821932575
2642,2990.0,0.13700816034696095,1.0,7.177951037918234
2643,2991.0,0.1385868737927467,1.0,7.16847875724352
2644,2992.0,0.1381455937382512,1.0,7.171126437570493
2645,2993.0,0.13793710931330594,1.0,7.172377344120164
2646,2994.0,0.13867243259270856,1.0,7.167965404443748
2647,2995.0,0.13948154946828362,1.0,7.1631107031902985
2648,2996.0,0.1406781715261095,1.0,7.155930970843343
2649,2997.0,0.14228908388164052,1.0,7.146265496710157
2650,2998.0,0.14303363091303112,1.0,7.141798214521813
2651,2999.0,0.14419608320976351,1.0,7.134823500741419
2652,3000.0,0.14536075051655217,1.0,7.127835496900687
2653,3001.0,0.14728913195898252,1.0,7.116265208246105
2654,3002.0,0.14946399956625334,1.0,7.10321600260248
2655,3003.0,0.15172559949076714,1.0,7.089646403055397
2656,3004.0,0.15172559949076714,1.0,7.089646403055397
2657,3005.0,0.15208673954298746,1.0,7.087479562742075
2658,3006.0,0.15104173812754595,1.0,7.093749571234724
2659,3007.0,0.1508245301568939,1.0,7.095052819058637
2660,3008.0,0.1512318794740679,1.0,7.0926087231555925
2661,3009.0,0.15055404249650428,1.0,7.096675745020974
2662,3010.0,0.15050810732638809,1.0,7.0969513560416715
2663,3011.0,0.15105679169674835,1.0,7.09365924981951
2664,3012.0,0.15161454889331571,1.0,7.0903127066401055
2665,3013.0,0.15297380463338328,1.0,7.0821571721997
2666,3014.0,0.15317987492758312,1.0,7.080920750434501
2667,3015.0,0.1524654757317473,1.0,7.085207145609516
2668,3016.0,0.15214365687558506,1.0,7.08713805874649
2669,3017.0,0.15190189950549637,1.0,7.088588602967022
2670,3018.0,0.15231678013903382,1.0,7.086099319165797
2671,3019.0,0.15364799372083127,1.0,7.078112037675012
2672,3020.0,0.1563001757286292,1.0,7.062198945628225
2673,3021.0,0.15727879891046348,1.0,7.056327206537219
2674,3022.0,0.15864261521331235,1.0,7.048144308720126
2675,3023.0,0.16009746936529956,1.0,7.039415183808202
2676,3024.0,0.1623873607531271,1.0,7.025675835481238
2677,3025.0,0.1623873607531271,1.0,7.025675835481238
2678,3026.0,0.1627606027865932,1.0,7.0234363832804405
2679,3027.0,0.16409114995136775,1.0,7.0154531002917935
2680,3028.0,0.16586063057103217,1.0,7.004836216573807
2681,3029.0,0.16679633447076958,1.0,6.999221993175382
2682,3030.0,0.16781615894732005,1.0,6.9931030463160795
2683,3031.0,0.16902925428250626,1.0,6.9858244743049625
2684,3032.0,0.17033859385202044,1.0,6.977968436887878
2685,3033.0,0.17165184099894526,1.0,6.970088954006329
2686,3034.0,0.17277421037585583,1.0,6.963354737744865
2687,3035.0,0.17334361306619195,1.0,6.9599383216028485
2688,3036.0,0.17380828283779692,1.0,6.9571503029732185
2689,3037.0,0.17496846855434,1.0,6.95018918867396
2690,3038.0,0.17509140628683184,1.0,6.949451562279009
2691,3039.0,0.17702023591955884,1.0,6.937878584482647
2692,3040.0,0.17824639325465574,1.0,6.930521640472065
2693,3041.0,0.18034703954932496,1.0,6.91791776270405
2694,3042.0,0.18217140320198644,1.0,6.906971580788081
2695,3043.0,0.18346551937299438,1.0,6.899206883762034
2696,3044.0,0.18522380742558175,1.0,6.888657155446509
2697,3045.0,0.18814416943767276,1.0,6.871134983373963
2698,3046.0,0.18814416943767276,1.0,6.871134983373963
2699,3047.0,0.19027456260068243,1.0,6.858352624395906
2700,3048.0,0.1937296699761385,1.0,6.837621980143169
2701,3049.0,0.1945876426302794,1.0,6.832474144218324
2702,3050.0,0.19535171921209837,1.0,6.82788968472741
2703,3051.0,0.19489196434387424,1.0,6.830648213936755
2704,3052.0,0.19504873116048316,1.0,6.829707613037101
2705,3053.0,0.1961682392814197,1.0,6.822990564311482
2706,3054.0,0.1962370939298358,1.0,6.8225774364209855
2707,3055.0,0.1955448681728953,1.0,6.826730790962628
2708,3056.0,0.19566068908194245,1.0,6.826035865508345
2709,3057.0,0.19436485547612392,1.0,6.8338108671432565
2710,3058.0,0.19219483745506716,1.0,6.846830975269597
2711,3059.0,0.19139354300477152,1.0,6.851638741971371
2712,3060.0,0.1896056175627857,1.0,6.8623662946232855
2713,3061.0,0.187061335469887,1.0,6.877631987180678
2714,3062.0,0.1839099784195829,1.0,6.896540129482503
2715,3063.0,0.18050410299787012,1.0,6.9169753820127795
2716,3064.0,0.1780640136192465,1.0,6.931615918284521
2717,3065.0,0.17551180125867438,1.0,6.9469291924479535
2718,3066.0,0.17344036613703417,1.0,6.959357803177795
2719,3067.0,0.17276211889177517,1.0,6.963427286649349
2720,3068.0,0.17172654021136446,1.0,6.969640758731813
2721,3069.0,0.17032310503728587,1.0,6.9780613697762846
2722,3070.0,0.16924066102657065,1.0,6.984556033840576
2723,3071.0,0.16730691766478145,1.0,6.996158494011311
2724,3072.0,0.1675799628940121,1.0,6.994520222635927
2725,3073.0,0.1673588306893331,1.0,6.995847015864001
2726,3074.0,0.16789862795872545,1.0,6.9926082322476475
2727,3075.0,0.16856880248472328,1.0,6.98858718509166
2728,3076.0,0.16825570648639376,1.0,6.990465761081637
2729,3077.0,0.1686886659780361,1.0,6.9878680041317836
2730,3078.0,0.16813205281940213,1.0,6.991207683083587
2731,3079.0,0.1679448176491244,1.0,6.992331094105253
2732,3080.0,0.1684219730437585,1.0,6.989468161737449
2733,3081.0,0.16692706365359788,1.0,6.9984376180784125
2734,3082.0,0.16544996640076215,1.0,7.007300201595427
2735,3083.0,0.16251053986768227,1.0,7.024936760793906
2736,3084.0,0.16227536109305873,1.0,7.026347833441648
2737,3085.0,0.160801232539581,1.0,7.035192604762514
2738,3086.0,0.15868544583657263,1.0,7.0478873249805645
2739,3087.0,0.15806450360000213,1.0,7.051612978399987
2740,3088.0,0.1580517473114279,1.0,7.051689516131432
2741,3089.0,0.1574369662812387,1.0,7.055378202312568
2742,3090.0,0.15730796659019808,1.0,7.056152200458811
2743,3091.0,0.15767333209986845,1.0,7.053960007400789
2744,3092.0,0.15877616193352628,1.0,7.047343028398842
2745,3093.0,0.15975574313951546,1.0,7.041465541162907
2746,3094.0,0.1605049668369105,1.0,7.036970198978537
2747,3095.0,0.16086521710033475,1.0,7.034808697397992
2748,3096.0,0.1606251845399006,1.0,7.036248892760597
2749,3097.0,0.1598952730636588,1.0,7.040628361618047
2750,3098.0,0.15782538055710427,1.0,7.053047716657375
2751,3099.0,0.1549199556906634,1.0,7.07048026585602
2752,3100.0,0.15386676908544905,1.0,7.0767993854873055
2753,3101.0,0.1520813647766891,1.0,7.087511811339866
2754,3102.0,0.15154581514321797,1.0,7.090725109140692
2755,3103.0,0.15138910604795797,1.0,7.091665363712252
2756,3104.0,0.15049482418803228,1.0,7.097031054871806
2757,3105.0,0.14964501510960326,1.0,7.102129909342381
2758,3106.0,0.14929866437931116,1.0,7.104208013724133
2759,3107.0,0.14932446950864653,1.0,7.104053182948121
2760,3108.0,0.1498180065231528,1.0,7.101091960861083
2761,3109.0,0.150796261062221,1.0,7.095222433626674
2762,3110.0,0.15116182173311665,1.0,7.0930290696013
2763,3111.0,0.1514399079532206,1.0,7.091360552280676
2764,3112.0,0.15147813720540648,1.0,7.091131176767561
2765,3113.0,0.15175705302233666,1.0,7.08945768186598
2766,3114.0,0.15190736309979513,1.0,7.088555821401229
2767,3115.0,0.15204688190434723,1.0,7.087718708573917
2768,3116.0,0.15169196705897525,1.0,7.089848197646148
2769,3117.0,0.15201485572789863,1.0,7.087910865632608
2770,3118.0,0.15085822007878613,1.0,7.094850679527283
2771,3119.0,0.15008427689690984,1.0,7.099494338618541
2772,3120.0,0.14906592213823677,1.0,7.105604467170579
2773,3121.0,0.14864091185027917,1.0,7.108154528898325
2774,3122.0,0.14871459727015213,1.0,7.107712416379087
2775,3123.0,0.1492855348744584,1.0,7.10428679075325
2776,3124.0,0.15071350100092928,1.0,7.095718993994424
2777,3125.0,0.15042463391637284,1.0,7.097452196501763
2778,3126.0,0.15174125052574305,1.0,7.089552496845542
2779,3127.0,0.15174125052574305,1.0,7.089552496845542
2780,3128.0,0.15222032411394315,1.0,7.086678055316341
2781,3129.0,0.15344018858528352,1.0,7.079358868488299
2782,3130.0,0.154030085433026,1.0,7.075819487401844
2783,3131.0,0.1542550237453284,1.0,7.07446985752803
2784,3132.0,0.15313539698057121,1.0,7.081187618116573
2785,3133.0,0.15216868703131559,1.0,7.086987877812106
2786,3134.0,0.15071657041752928,1.0,7.095700577494824
2787,3135.0,0.14768385291046116,1.0,7.113896882537233
2788,3136.0,0.1467209744271235,1.0,7.119674153437259
2789,3137.0,0.14587129906072482,1.0,7.124772205635651
2790,3138.0,0.14515296477313677,1.0,7.12908221136118
2791,3139.0,0.14346375859856408,1.0,7.1392174484086155
2792,3140.0,0.14190230945215632,1.0,7.148586143287062
2793,3141.0,0.1425329363151372,1.0,7.144802382109177
2794,3142.0,0.1412225832263777,1.0,7.152664500641734
2795,3143.0,0.14207905087860462,1.0,7.1475256947283725
2796,3144.0,0.14219261013587448,1.0,7.146844339184753
2797,3145.0,0.14268305379180646,1.0,7.143901677249161
2798,3146.0,0.14268853431404693,1.0,7.143868794115718
2799,3147.0,0.1436702013349347,1.0,7.137978791990392
2800,3148.0,0.14342328014402972,1.0,7.1394603191358215
2801,3149.0,0.14428131836397995,1.0,7.13431208981612
2802,3150.0,0.1451430925410312,1.0,7.129141444753813
2803,3151.0,0.14526117344533418,1.0,7.128432959327995
2804,3152.0,0.14499944477916193,1.0,7.130003331325028
2805,3153.0,0.14548439991225115,1.0,7.127093600526493
2806,3154.0,0.14548439991225115,1.0,7.127093600526493
2807,3155.0,0.145244479594839,1.0,7.128533122430966
2808,3156.0,0.14489354092639672,1.0,7.13063875444162
2809,3157.0,0.14453034537196885,1.0,7.132817927768187
2810,3158.0,0.14477797076476884,1.0,7.131332175411387
2811,3159.0,0.14416708185969895,1.0,7.134997508841806
2812,3160.0,0.14392898382899233,1.0,7.136426097026046
2813,3161.0,0.14355836219441664,1.0,7.1386498268335
2814,3162.0,0.1431900559309014,1.0,7.140859664414592
2815,3163.0,0.1433130684243693,1.0,7.140121589453784
2816,3164.0,0.14284401757282694,1.0,7.142935894563038
2817,3165.0,0.142023870539146,1.0,7.147856776765124
2818,3166.0,0.14159716682150503,1.0,7.15041699907097
2819,3167.0,0.1408176005787899,1.0,7.155094396527261
2820,3168.0,0.1406584749399803,1.0,7.1560491503601185
2821,3169.0,0.14060680105394852,1.0,7.156359193676309
2822,3170.0,0.14078598617099425,1.0,7.155284082974035
2823,3171.0,0.14160907610301388,1.0,7.150345543381917
2824,3172.0,0.14158883488219232,1.0,7.150466990706846
2825,3173.0,0.14195746769206607,1.0,7.1482551938476036
2826,3174.0,0.14137127090457113,1.0,7.151772374572573
2827,3175.0,0.14162856662404744,1.0,7.150228600255716
2828,3176.0,0.14237516837168107,1.0,7.145748989769913
2829,3177.0,0.1425339005211702,1.0,7.144796596872979
2830,3178.0,0.1427045401246877,1.0,7.143772759251874
2831,3179.0,0.14191454631814315,1.0,7.148512722091141
2832,3180.0,0.14289718309235389,1.0,7.1426169014458765
2833,3181.0,0.14247289309944955,1.0,7.145162641403303
2834,3182.0,0.14299886629603265,1.0,7.142006802223804
2835,3183.0,0.14398147000578143,1.0,7.136111179965312
2836,3184.0,0.14499790440122717,1.0,7.130012573592637
2837,3185.0,0.144156029613543,1.0,7.135063822318742
2838,3186.0,0.1451118916980173,1.0,7.129328649811896
2839,3187.0,0.1444506223676475,1.0,7.133296265794115
2840,3188.0,0.14511317070576502,1.0,7.12932097576541
2841,3189.0,0.1453047079107842,1.0,7.128171752535295
2842,3190.0,0.1446743389451276,1.0,7.131953966329235
2843,3191.0,0.14405308414361195,1.0,7.1356814951383285
2844,3192.0,0.14352221861685877,1.0,7.138866688298847
2845,3193.0,0.1432145254830246,1.0,7.140712847101852
2846,3194.0,0.14205834267772843,1.0,7.147649943933629
2847,3195.0,0.14216529218729568,1.0,7.147008246876226
2848,3196.0,0.14113173794877076,1.0,7.153209572307375
2849,3197.0,0.14187462696681286,1.0,7.148752238199123
2850,3198.0,0.14138153370363682,1.0,7.151710797778179
2851,3199.0,0.14198495543083334,1.0,7.148090267415
2852,3200.0,0.14258933950284813,1.0,7.144463962982911
2853,3201.0,0.14274416100371445,1.0,7.143535033977713
2854,3202.0,0.1436908926569368,1.0,7.137854644058379
2855,3203.0,0.14473047864421318,1.0,7.131617128134721
2856,3204.0,0.14627580999229883,1.0,7.122345140046207
2857,3205.0,0.14665205783253066,1.0,7.120087653004816
2858,3206.0,0.1461098937077452,1.0,7.123340637753529
2859,3207.0,0.14487141291072925,1.0,7.130771522535625
2860,3208.0,0.14368286748643777,1.0,7.137902795081374
2861,3209.0,0.1423335022826535,1.0,7.145998986304079
2862,3210.0,0.1409974744684135,1.0,7.154015153189519
2863,3211.0,0.13935657218488728,1.0,7.163860566890676
2864,3212.0,0.1395761717406927,1.0,7.162542969555844
2865,3213.0,0.13807733295213842,1.0,7.171536002287169
2866,3214.0,0.13807733295213842,1.0,7.171536002287169
2867,3215.0,0.13682824493998658,1.0,7.17903053036008
2868,3216.0,0.13780984392214657,1.0,7.173140936467121
2869,3217.0,0.13664306817428695,1.0,7.180141590954278
2870,3218.0,0.13748270721514422,1.0,7.1751037567091345
2871,3219.0,0.1395612914294233,1.0,7.16263225142346
2872,3220.0,0.13908889717799866,1.0,7.165466616932008
2873,3221.0,0.13969853843079483,1.0,7.161808769415231
2874,3222.0,0.13999346305268767,1.0,7.160039221683874
2875,3223.0,0.14074969585826602,1.0,7.155501824850404
2876,3224.0,0.14043328793840004,1.0,7.1574002723696
2877,3225.0,0.14181905694641495,1.0,7.1490856583215106
2878,3226.0,0.14196689182654865,1.0,7.148198649040708
2879,3227.0,0.14343905451010386,1.0,7.139365672939377
2880,3228.0,0.1439764036185286,1.0,7.136141578288829
2881,3229.0,0.1444389836415354,1.0,7.133366098150788
2882,3230.0,0.14458225968595195,1.0,7.1325064418842885
2883,3231.0,0.14610585284670208,1.0,7.1233648829197875
2884,3232.0,0.1459378237729302,1.0,7.124373057362419
2885,3233.0,0.14623238108884828,1.0,7.1226057134669105
2886,3234.0,0.14753843361863517,1.0,7.114769398288189
2887,3235.0,0.14753843361863517,1.0,7.114769398288189
2888,3236.0,0.14698530546254795,1.0,7.1180881672247125
2889,3237.0,0.1475990387619106,1.0,7.114405767428536
2890,3238.0,0.14782299291300183,1.0,7.113062042521989
2891,3239.0,0.14857371149859233,1.0,7.108557731008446
2892,3240.0,0.15011036082118545,1.0,7.0993378350728875
2893,3241.0,0.1511864001343758,1.0,7.0928815991937455
2894,3242.0,0.15219374722235324,1.0,7.086837516665881
2895,3243.0,0.15212790595483716,1.0,7.087232564270977
2896,3244.0,0.1510655441938079,1.0,7.093606734837152
2897,3245.0,0.15039329423571246,1.0,7.097640234585725
2898,3246.0,0.14983658822822576,1.0,7.100980470630645
2899,3247.0,0.15060139418027296,1.0,7.096391634918362
2900,3248.0,0.14968183100348398,1.0,7.101909013979096
2901,3249.0,0.14892270833583154,1.0,7.106463749985011
2902,3250.0,0.1481052537270765,1.0,7.111368477637541
2903,3251.0,0.14869244372206936,1.0,7.107845337667584
2904,3252.0,0.1482360132389383,1.0,7.11058392056637
2905,3253.0,0.14914055896018874,1.0,7.105156646238868
2906,3254.0,0.1491304777466288,1.0,7.105217133520227
2907,3255.0,0.14859156292560505,1.0,7.1084506224463695
2908,3256.0,0.14859156292560505,1.0,7.1084506224463695
2909,3257.0,0.14797102233544734,1.0,7.112173865987316
2910,3258.0,0.1474470528718802,1.0,7.115317682768719
2911,3259.0,0.14816491235330886,1.0,7.111010525880147
2912,3260.0,0.14805824499290077,1.0,7.111650530042596
2913,3261.0,0.14762080956836598,1.0,7.114275142589804
2914,3262.0,0.1477493816647808,1.0,7.113503710011315
2915,3263.0,0.14789593219301145,1.0,7.112624406841931
2916,3264.0,0.14797630310275167,1.0,7.11214218138349
2917,3265.0,0.1484325851194891,1.0,7.109404489283065
2918,3266.0,0.14889851147418887,1.0,7.106608931154867
2919,3267.0,0.1499545803304111,1.0,7.100272518017533
2920,3268.0,0.15100190646692846,1.0,7.0939885611984295
2921,3269.0,0.15128734882680328,1.0,7.0922759070391805
2922,3270.0,0.15149194698997326,1.0,7.09104831806016
2923,3271.0,0.15187002128373928,1.0,7.088779872297565
2924,3272.0,0.15193843870081025,1.0,7.0883693677951385
2925,3273.0,0.15310729071137763,1.0,7.081356255731734
2926,3274.0,0.15351716526621806,1.0,7.078897008402691
2927,3275.0,0.15331462395833506,1.0,7.08011225624999
2928,3276.0,0.15298864317098781,1.0,7.082068140974073
2929,3277.0,0.1527532662471648,1.0,7.0834804025170115
2930,3278.0,0.15258392391137454,1.0,7.0844964565317525
2931,3279.0,0.1521903016492464,1.0,7.086858190104522
2932,3280.0,0.15179357675398109,1.0,7.0892385394761135
2933,3281.0,0.1513398299422969,1.0,7.0919610203462184
2934,3282.0,0.15134051505502788,1.0,7.0919569096698325
2935,3283.0,0.15013335505156056,1.0,7.099199869690636
2936,3284.0,0.14848776878727443,1.0,7.109073387276354
2937,3285.0,0.1473224582415137,1.0,7.116065250550918
2938,3286.0,0.14614181978749252,1.0,7.123149081275045
2939,3287.0,0.1454110640048185,1.0,7.127533615971089
2940,3288.0,0.14566943902630902,1.0,7.125983365842146
