,0,1,2,3
2055,2657.0,0.0,1.0,11.876004343941938
2056,2658.0,0.0,1.0,11.948998036647753
2057,2659.0,0.0,1.0,12.00406034426965
2058,2660.0,0.0,1.0,12.050398948300938
2059,2661.0,0.0,1.0,12.086366810231315
2060,2662.0,0.0,1.0,12.106716167956673
2061,2663.0,0.0,1.0,12.128625439659622
2062,2664.0,0.0,1.0,12.150480434948102
2063,2665.0,0.0,1.0,12.172002685338645
2064,2666.0,0.0,1.0,12.198496829802007
2065,2667.0,0.0,1.0,12.231965988932805
2066,2668.0,0.0,1.0,12.265887840900776
2067,2669.0,0.0,1.0,12.297234275122197
2068,2670.0,0.0,1.0,12.318427549279788
2069,2671.0,0.0,1.0,12.335019736219449
2070,2672.0,0.0,1.0,12.346335455303365
2071,2673.0,0.0,1.0,12.35491075671179
2072,2674.0,0.0,1.0,12.357446758481801
2073,2675.0,0.0,1.0,12.359530165251632
2074,2676.0,0.0,1.0,12.360897977376835
2075,2677.0,0.0,1.0,12.359558719360331
2076,2678.0,0.0,1.0,12.365149827267913
2077,2679.0,0.0,1.0,12.370059030156447
2078,2680.0,0.0,1.0,12.384561424557578
2079,2681.0,0.0,1.0,12.403817618464407
2080,2682.0,0.0,1.0,12.43086520198215
2081,2683.0,0.0,1.0,12.470277841611827
2082,2684.0,0.0,1.0,12.517824455396122
2083,2685.0,0.0,1.0,12.577921680699799
2084,2686.0,0.0,1.0,12.648252764483251
2085,2687.0,0.0,1.0,12.723924158478509
2086,2688.0,0.0,1.0,12.794945924875602
2087,2689.0,0.0,1.0,12.865996315509754
2088,2690.0,0.0,1.0,12.93219929767893
2089,2691.0,0.0,1.0,12.99348101582637
2090,2692.0,0.0,1.0,13.047961361529737
2091,2693.0,0.0,1.0,13.092314676560235
2092,2694.0,0.0,1.0,13.136274794394623
2093,2695.0,0.0,1.0,13.174456241804787
2094,2696.0,0.0,1.0,13.201691165676712
2095,2697.0,0.0,1.0,13.218515732257535
2096,2698.0,0.0,1.0,13.232479452634033
2097,2699.0,0.0,1.0,13.246048995834272
2098,2700.0,0.0,1.0,13.246521816881346
2099,2701.0,0.0,1.0,13.23650160517836
2100,2702.0,0.0,1.0,13.210660458710473
2101,2703.0,0.0,1.0,13.176466189514729
2102,2704.0,0.0,1.0,13.118797077756206
2103,2705.0,0.0,1.0,13.042851648148682
2104,2706.0,0.0,1.0,12.959498663927281
2105,2707.0,0.0,1.0,12.861522227164281
2106,2708.0,0.0,1.0,12.768237194311276
2107,2709.0,0.0,1.0,12.682099189327635
2108,2710.0,0.0,1.0,12.605100462311672
2109,2711.0,0.0,1.0,12.540429376810302
2110,2712.0,0.0,1.0,12.48023220795168
2111,2713.0,0.0,1.0,12.420121165948373
2112,2714.0,0.0,1.0,12.361163063332409
2113,2715.0,0.0,1.0,12.293971847879224
2114,2716.0,0.0,1.0,12.217587011516228
2115,2779.0,0.0,1.0,9.319132875762435
2116,2780.0,0.0,1.0,9.255329833833029
2117,2781.0,0.0,1.0,9.183409954270743
2118,2782.0,0.0,1.0,9.109185148460089
2119,2783.0,0.0,1.0,9.034973332202005
2120,2784.0,0.0,1.0,8.961472992255622
2121,2785.0,0.0,1.0,8.890867529091775
2122,2786.0,0.0,1.0,8.817655143071807
2123,2787.0,0.0,1.0,8.747350386777153
2124,2788.0,0.0,1.0,8.676899810646912
2125,2789.0,0.0,1.0,8.609342601430416
2126,2790.0,0.0,1.0,8.543981386694684
2127,2791.0,0.0,1.0,8.486166972975242
2128,2792.0,0.0,1.0,8.428751662270345
2129,2793.0,0.0,1.0,8.31909732482517
2130,2794.0,0.0,1.0,8.31909732482517
2131,2795.0,0.0,1.0,8.269456810061618
2132,2796.0,0.0,1.0,8.185708211662696
2133,2797.0,0.0,1.0,8.156768356105388
2134,2798.0,0.0,1.0,8.138147907955176
2135,2799.0,0.0,1.0,8.124289360001766
2136,2800.0,0.0,1.0,8.120737860643503
2137,2801.0,0.0,1.0,8.127924554194982
2138,2802.0,0.0,1.0,8.138043189035999
2139,2803.0,0.0,1.0,8.156328056588443
2140,2804.0,0.0,1.0,8.174436226598285
2141,2805.0,0.0,1.0,8.18773251960338
2142,2806.0,0.0,1.0,8.195886789323456
2143,2807.0,0.0,1.0,8.198512841418053
2144,2808.0,0.0,1.0,8.195463269093203
2145,2809.0,0.0,1.0,8.186613499781286
2146,2810.0,0.0,1.0,8.17210266363671
2147,2811.0,0.0,1.0,8.146944017939722
2148,2812.0,0.0,1.0,8.116204537186192
2149,2813.0,0.0,1.0,8.080249169367292
2150,2814.0,0.0,1.0,8.03446315755791
2151,2815.0,0.001463544045445242,1.0,7.991218735727329
2152,2816.0,0.00950095053109734,1.0,7.942994296813416
2153,2817.0,0.016650553308476534,1.0,7.900096680149141
2154,2818.0,0.02419328917423147,1.0,7.854840264954611
2155,2819.0,0.03175494431340209,1.0,7.809470334119587
2156,2820.0,0.0405464237822013,1.0,7.756721457306792
2157,2821.0,0.0501918923318323,1.0,7.698848646009006
2158,2822.0,0.06066660013926051,1.0,7.636000399164437
2159,2823.0,0.07114571536110859,1.0,7.5731257078333485
2160,2824.0,0.08204073035581771,1.0,7.507755617865094
2161,2825.0,0.09167966847350906,1.0,7.449921989158946
2162,2826.0,0.10092275181669808,1.0,7.394463489099811
2163,2827.0,0.10850950641480062,1.0,7.348942961511196
2164,2828.0,0.11524412307744447,1.0,7.308535261535333
2165,2829.0,0.12117162054139774,1.0,7.272970276751614
2166,2830.0,0.12587818024602715,1.0,7.244730918523837
2167,2831.0,0.12936289054880123,1.0,7.223822656707193
2168,2832.0,0.1316453807315181,1.0,7.210127715610891
2169,2833.0,0.1327332208291675,1.0,7.203600675024995
2170,2834.0,0.13344026062242653,1.0,7.199358436265441
2171,2835.0,0.13288338668011257,1.0,7.202699679919324
2172,2836.0,0.13149359296289997,1.0,7.2110384422226
2173,2837.0,0.12921747420621676,1.0,7.224695154762699
2174,2838.0,0.12563659922039683,1.0,7.246180404677619
2175,2839.0,0.12078324277524644,1.0,7.275300543348521
2176,2840.0,0.11466121093353498,1.0,7.31203273439879
2177,2841.0,0.10811001329484071,1.0,7.351339920230956
2178,2842.0,0.10156735081292056,1.0,7.390595895122477
2179,2843.0,0.09499992910373012,1.0,7.430000425377619
2180,2844.0,0.08804914078300197,1.0,7.471705155301988
2181,2845.0,0.08112481608970767,1.0,7.513251103461754
2182,2846.0,0.07464448810202207,1.0,7.552133071387868
2183,2847.0,0.0677701736834565,1.0,7.593378957899261
2184,2848.0,0.06215699424559906,1.0,7.627058034526406
2185,2849.0,0.058223526156929606,1.0,7.650658843058422
2186,2850.0,0.05514204025854663,1.0,7.66914775844872
2187,2851.0,0.05374819873177128,1.0,7.677510807609372
2188,2852.0,0.05361245851933383,1.0,7.678325248883997
2189,2853.0,0.05432293436397806,1.0,7.674062393816132
2190,2854.0,0.055460403831649185,1.0,7.667237577010105
2191,2855.0,0.05703207787222686,1.0,7.657807532766639
2192,2856.0,0.059027006853827224,1.0,7.645837958877037
2193,2857.0,0.06103234336994878,1.0,7.6338059397803075
2194,2858.0,0.06388346811073553,1.0,7.616699191335587
2195,2859.0,0.06673521311551556,1.0,7.599588721306906
2196,2860.0,0.0700059784095255,1.0,7.579964129542847
2197,2861.0,0.0736952467655908,1.0,7.557828519406455
2198,2862.0,0.07737826291755256,1.0,7.535730422494685
2199,2863.0,0.08230118377307638,1.0,7.506192897361542
2200,2864.0,0.08639281444571978,1.0,7.481643113325681
2201,2865.0,0.09129969328009224,1.0,7.4522018403194465
2202,2866.0,0.09620659802388065,1.0,7.422760411856716
2203,2867.0,0.10069915075239055,1.0,7.395805095485657
2204,2868.0,0.10477574274365586,1.0,7.371345543538065
2205,2869.0,0.10762186079175473,1.0,7.354268835249472
2206,2870.0,0.10841322528262143,1.0,7.349520648304272
2207,2871.0,0.10880357640131544,1.0,7.347178541592108
2208,2872.0,0.10838926150188788,1.0,7.349664430988673
2209,2873.0,0.10592917665089951,1.0,7.364424940094603
2210,2874.0,0.10183842158257583,1.0,7.388969470504545
2211,2875.0,0.09527243341319258,1.0,7.428365399520844
2212,2876.0,0.08747831285783547,1.0,7.475130122852987
2213,2877.0,0.07681648137845931,1.0,7.539101111729244
2214,2878.0,0.06450590042170612,1.0,7.612964597469763
2215,2879.0,0.050560757060711725,1.0,7.69663545763573
2216,2880.0,0.035385829005316616,1.0,7.7876850259681
2217,2881.0,0.018990224858537297,1.0,7.886058650848776
2218,2882.0,0.0013530364510527804,1.0,7.991881781293683
2219,2883.0,0.0,1.0,8.097661717833887
2220,2884.0,0.0,1.0,8.196098434639408
2221,2924.0,0.28329902752311753,1.0,6.300205834861295
2222,2925.0,0.28994644860682917,1.0,6.260321308359025
2223,2926.0,0.2941330850191326,1.0,6.235201489885204
2224,2927.0,0.2958864144681209,1.0,6.224681513191275
2225,2928.0,0.29641302462155517,1.0,6.221521852270669
2226,2929.0,0.29366417580786564,1.0,6.238014945152806
2227,2930.0,0.28804597166129264,1.0,6.271724170032244
2228,2931.0,0.28163550771137935,1.0,6.310186953731724
2229,2932.0,0.2731736962525534,1.0,6.3609578224846794
2230,2933.0,0.26267539125305683,1.0,6.423947652481659
2231,2934.0,0.2509781684039365,1.0,6.494130989576381
2232,2935.0,0.23844917528485665,1.0,6.56930494829086
2233,2936.0,0.2255078653347936,1.0,6.646952807991238
2234,2937.0,0.2129780944969798,1.0,6.722131433018121
2235,2938.0,0.19959880039789502,1.0,6.80240719761263
2236,2939.0,0.18662294823857073,1.0,6.880262310568575
2237,2940.0,0.1740324453130525,1.0,6.955805328121685
2238,2941.0,0.16099078791962518,1.0,7.034055272482249
2239,2942.0,0.14790805873361446,1.0,7.1125516475983135
2240,2943.0,0.13479989583113394,1.0,7.191200625013196
2241,2944.0,0.12082048526581601,1.0,7.275077088405104
2242,2945.0,0.10800679731387175,1.0,7.35195921611677
2243,2946.0,0.09554059942026882,1.0,7.426756403478387
2244,2947.0,0.08464387162586462,1.0,7.492136770244812
2245,2948.0,0.07532314702592047,1.0,7.548061117844477
2246,2949.0,0.06845806950971134,1.0,7.589251582941732
2247,2950.0,0.06322977069421032,1.0,7.620621375834738
2248,2951.0,0.0592562720866302,1.0,7.644462367480219
2249,2952.0,0.05696536831446786,1.0,7.658207790113193
2250,2953.0,0.05592919220228065,1.0,7.664424846786316
2251,2954.0,0.05533763989737317,1.0,7.667974160615761
2252,2955.0,0.05683743407518538,1.0,7.658975395548888
2253,2956.0,0.05917949848195825,1.0,7.6449230091082505
2254,2957.0,0.061536879399057276,1.0,7.630778723605657
2255,2958.0,0.06516533048514905,1.0,7.6090080170891055
2256,2959.0,0.06879138643791782,1.0,7.587251681372493
2257,2960.0,0.07120716619674294,1.0,7.572757002819542
2258,2961.0,0.07817367996431734,1.0,7.530957920214096
2259,2962.0,0.07817367996431734,1.0,7.530957920214096
2260,2963.0,0.08022535475036285,1.0,7.518647871497823
2261,2964.0,0.08269621801589933,1.0,7.503822691904604
2262,2965.0,0.08435785689118791,1.0,7.493852858652873
2263,2966.0,0.08565113869700713,1.0,7.486093167817957
2264,2967.0,0.08611022338689678,1.0,7.483338659678619
2265,2968.0,0.086164166571566,1.0,7.483015000570604
2266,2969.0,0.08581317686311207,1.0,7.485120938821328
2267,2970.0,0.08381916547671675,1.0,7.4970850071397
2268,2971.0,0.08182117484926998,1.0,7.50907295090438
2269,2972.0,0.07859400617018897,1.0,7.528435962978866
2270,2973.0,0.07577873618235109,1.0,7.545327582905894
2271,2974.0,0.07171692588958212,1.0,7.5696984446625075
2272,2975.0,0.06681068593458495,1.0,7.59913588439249
2273,2976.0,0.062304364614602314,1.0,7.626173812312386
2274,2977.0,0.05695155573100319,1.0,7.658290665613981
2275,2978.0,0.05157188112465416,1.0,7.690568713252075
2276,2979.0,0.04576496465279811,1.0,7.7254102120832115
2277,2980.0,0.03913010084146118,1.0,7.765219394951233
2278,2981.0,0.03249463397246932,1.0,7.805032196165184
2279,2982.0,0.018398538719436197,1.0,7.889608767683383
2280,2983.0,0.018398538719436197,1.0,7.889608767683383
2281,2984.0,0.010552146188219536,1.0,7.936687122870683
2282,2985.0,0.002721527585955008,1.0,7.98367083448427
2283,2986.0,0.0,1.0,8.032899325182626
2284,2987.0,0.0,1.0,8.087041859541202
2285,2988.0,0.0,1.0,8.14353951986586
2286,2989.0,0.0,1.0,8.197589582101013
2287,2990.0,0.0,1.0,8.246683088342982
2288,2991.0,0.0,1.0,8.300737311475904
2289,2992.0,0.0,1.0,8.349885567922371
2290,2993.0,0.0,1.0,8.394128519987925
2291,2994.0,0.0,1.0,8.438366149928891
2292,2995.0,0.0,1.0,8.482600135028703
2293,2996.0,0.0,1.0,8.521993220873489
2294,2997.0,0.0,1.0,8.556422667671724
2295,2998.0,0.0,1.0,8.588463860399099
2296,2999.0,0.0,1.0,8.613155788412643
2297,3000.0,0.0,1.0,8.632948124786232
2298,3001.0,0.0,1.0,8.652739725049047
2299,3002.0,0.0,1.0,8.675108965686636
2300,3003.0,0.0,1.0,8.712177059059695
2301,3004.0,0.0,1.0,8.712177059059695
2302,3005.0,0.0,1.0,8.73429090256362
2303,3006.0,0.0,1.0,8.753824243770389
2304,3007.0,0.0,1.0,8.770842420452023
2305,3008.0,0.0,1.0,8.782759291398124
2306,3009.0,0.0,1.0,8.801545663704648
2307,3010.0,0.0,1.0,8.808482339893525
2308,3011.0,0.0,1.0,8.815619353867842
2309,3012.0,0.0,1.0,8.817858445693302
2310,3013.0,0.0,1.0,8.822614539212626
2311,3014.0,0.0,1.0,8.829889257563126
2312,3015.0,0.0,1.0,8.839749380152739
2313,3016.0,0.0,1.0,8.854505926755971
2314,3017.0,0.0,1.0,8.869195819613363
2315,3018.0,0.0,1.0,8.888916816217376
2316,3019.0,0.0,1.0,8.908501932657071
2317,3020.0,0.0,1.0,8.928011313181143
2318,3021.0,0.0,1.0,8.947380954978145
2319,3022.0,0.0,1.0,8.961704415254397
2320,3023.0,0.0,1.0,8.976012043467623
2321,3024.0,0.0,1.0,8.99052927773694
2322,3025.0,0.0,1.0,8.997633878746258
2323,3026.0,0.0,1.0,9.004809168178369
2324,3027.0,0.0,1.0,9.011904103308698
2325,3028.0,0.0,1.0,9.01403044160978
2326,3029.0,0.0,1.0,9.01615784515506
2327,3030.0,0.0,1.0,9.010872874487092
2328,3031.0,0.0,1.0,9.008112242437747
2329,3032.0,0.0,1.0,9.00023009818529
2330,3033.0,0.0,1.0,8.989745280408355
2331,3034.0,0.0,1.0,8.979181936178346
2332,3035.0,0.0,1.0,8.968614525314365
2333,3036.0,0.0,1.0,8.953005850161164
2334,3037.0,0.0,1.0,8.934956544465363
2335,3038.0,0.0,1.0,8.91673228239361
2336,3039.0,0.0,1.0,8.898425031518734
2337,3040.0,0.0,1.0,8.88010851086648
2338,3041.0,0.0,1.0,8.86439679911416
2339,3042.0,0.0,1.0,8.850934184691328
2340,3043.0,0.0,1.0,8.840073010854278
2341,3044.0,0.0,1.0,8.831717430557791
2342,3045.0,0.0,1.0,8.82343364576001
2343,3046.0,0.0,1.0,8.8200474289993
2344,3047.0,0.0,1.0,8.821703222673953
2345,3048.0,0.0,1.0,8.820815852618217
2346,3049.0,0.0,1.0,8.822234270500907
2347,3050.0,0.0,1.0,8.818677358838219
2348,3051.0,0.0,1.0,8.817732006826821
2349,3052.0,0.0,1.0,8.811726747750864
2350,3053.0,0.0,1.0,8.808133861440103
2351,3054.0,0.0,1.0,8.799650211989587
2352,3055.0,0.0,1.0,8.793579152057553
2353,3056.0,0.0,1.0,8.787462933093302
2354,3057.0,0.0,1.0,8.783785637267872
2355,3058.0,0.0,1.0,8.777892903978028
2356,3059.0,0.0,1.0,8.771774019366033
2357,3060.0,0.0,1.0,8.765803697548568
2358,3061.0,0.0,1.0,8.757278358873512
2359,3062.0,0.0,1.0,8.7462327299258
2360,3063.0,0.0,1.0,8.732669335548978
2361,3064.0,0.0,1.0,8.714271205357855
2362,3065.0,0.0,1.0,8.6957723209869
2363,3066.0,0.0,1.0,8.679921820310163
2364,3067.0,0.0,1.0,8.661418576855443
2365,3068.0,0.0,1.0,8.645662247041036
2366,3069.0,0.0,1.0,8.637422058304653
2367,3070.0,0.0,1.0,8.62431713792118
2368,3071.0,0.0,1.0,8.613963645310681
2369,3072.0,0.0,1.0,8.608671603286432
2370,3073.0,0.0,1.0,8.608343323158255
2371,3074.0,0.0,1.0,8.610517914500308
2372,3075.0,0.0,1.0,8.620157294840698
2373,3076.0,0.0,1.0,8.634605587928668
2374,3077.0,0.0,1.0,8.644185982504796
2375,3078.0,0.0,1.0,8.653958446613098
2376,3079.0,0.0,1.0,8.66142187977883
2377,3080.0,0.0,1.0,8.666328274995053
2378,3081.0,0.0,1.0,8.666715830381861
2379,3082.0,0.0,1.0,8.662043296435934
2380,3083.0,0.0,1.0,8.65530896323128
2381,3084.0,0.0,1.0,8.64110458891535
2382,3085.0,0.0,1.0,8.621839865485054
2383,3086.0,0.0,1.0,8.59775754460368
2384,3087.0,0.0,1.0,8.571359494314688
2385,3088.0,0.0,1.0,8.540048049925995
2386,3089.0,0.0,1.0,8.50897200156885
2387,3090.0,0.0,1.0,8.480588411806318
2388,3091.0,0.0,1.0,8.457247449666928
2389,3092.0,0.0,1.0,8.43879456199077
2390,3093.0,0.0,1.0,8.430250862073393
2391,3094.0,0.0,1.0,8.426656728740106
2392,3095.0,0.0,1.0,8.427925515355689
2393,3096.0,0.0,1.0,8.431508984210152
2394,3097.0,0.0,1.0,8.435083911391674
2395,3098.0,0.0,1.0,8.433328376357425
2396,3099.0,0.0,1.0,8.426686864924584
2397,3100.0,0.0,1.0,8.417568075790953
2398,3101.0,0.0,1.0,8.403636435885117
2399,3102.0,0.0,1.0,8.387358696316644
2400,3103.0,0.0,1.0,8.37363591448495
2401,3104.0,0.0,1.0,8.359972805231868
2402,3105.0,0.0,1.0,8.348766082114965
2403,3106.0,0.0,1.0,8.334999082877887
2404,3107.0,0.0,1.0,8.328600331757515
2405,3108.0,0.0,1.0,8.317034042503906
2406,3109.0,0.0,1.0,8.312772334925262
2407,3110.0,0.0,1.0,8.303472145938636
2408,3111.0,0.0,1.0,8.299013420610347
2409,3112.0,0.0,1.0,8.2968349079807
2410,3113.0,0.0,1.0,8.29708098485137
2411,3114.0,0.0,1.0,8.29986497687434
2412,3115.0,0.0,1.0,8.307684772794369
2413,3116.0,0.0,1.0,8.320395828393329
2414,3117.0,0.0,1.0,8.338180359578201
2415,3118.0,0.0,1.0,8.358426344714948
2416,3119.0,0.0,1.0,8.381135510394271
2417,3120.0,0.0,1.0,8.406375679596238
2418,3121.0,0.0,1.0,8.426582402978113
2419,3122.0,0.0,1.0,8.449322983371003
2420,3123.0,0.0,1.0,8.467097205380776
2421,3124.0,0.0,1.0,8.482371971675645
2422,3125.0,0.0,1.0,8.500178645738226
2423,3126.0,0.0,1.0,8.513023560161614
2424,3127.0,0.0,1.0,8.525796388732767
2425,3128.0,0.0,1.0,8.541105954020512
2426,3129.0,0.0,1.0,8.551345911562677
2427,3130.0,0.0,1.0,8.566613683645521
2428,3131.0,0.0,1.0,8.57448884545344
2429,3132.0,0.0,1.0,8.587388090880168
2430,3133.0,0.0,1.0,8.595382856622717
2431,3134.0,0.0,1.0,8.60343491857638
2432,3135.0,0.0,1.0,8.609111402679474
2433,3136.0,0.0,1.0,8.612346933466641
2434,3137.0,0.0,1.0,8.608019194897945
2435,3138.0,0.0,1.0,8.601254516370737
2436,3139.0,0.0,1.0,8.584401456860503
2437,3140.0,0.0,1.0,8.56991890148748
2438,3141.0,0.0,1.0,8.550570044704534
2439,3142.0,0.0,1.0,8.531164249759327
2440,3143.0,0.0,1.0,8.509323259296046
2441,3144.0,0.0,1.0,8.48991398519585
2442,3145.0,0.0,1.0,8.47298186338301
2443,3146.0,0.0,1.0,8.458431810754023
2444,3147.0,0.0,1.0,8.443785262884479
2445,3148.0,0.0,1.0,8.429141137907749
2446,3149.0,0.0,1.0,8.416882542706476
2447,3150.0,0.0,1.0,8.409440972489067
2448,3151.0,0.0,1.0,8.404430858989045
2449,3152.0,0.0,1.0,8.404432434593698
2450,3153.0,0.0,1.0,8.411827085609364
2451,3154.0,0.0,1.0,8.421901441441287
2452,3155.0,0.0,1.0,8.43435481911745
2453,3156.0,0.0,1.0,8.44929085170141
2454,3157.0,0.0,1.0,8.466753269702814
2455,3158.0,0.0,1.0,8.476871860885089
2456,3159.0,0.0,1.0,8.486987407225762
2457,3160.0,0.0,1.0,8.489756679532912
2458,3161.0,0.0,1.0,8.492378925847785
2459,3162.0,0.0,1.0,8.492569700839178
2460,3163.0,0.0,1.0,8.480307372814377
2461,3164.0,0.0,1.0,8.473056797504388
2462,3165.0,0.0,1.0,8.460798068264147
2463,3166.0,0.0,1.0,8.446106499327009
2464,3167.0,0.0,1.0,8.436331260523886
2465,3168.0,0.0,1.0,8.428990748190378
2466,3169.0,0.0,1.0,8.431528340722501
2467,3170.0,0.0,1.0,8.43654283750095
2468,3171.0,0.0,1.0,8.461544614560996
2469,3172.0,0.0,1.0,8.461544614560996
2470,3173.0,0.0,1.0,8.471467718637918
2471,3174.0,0.0,1.0,8.483962712848632
2472,3175.0,0.0,1.0,8.49392880245316
2473,3176.0,0.0,1.0,8.496405178207727
2474,3177.0,0.0,1.0,8.49382288318965
2475,3178.0,0.0,1.0,8.481370600358746
2476,3179.0,0.0,1.0,8.466530696928844
2477,3180.0,0.0,1.0,8.44668584900009
2478,3181.0,0.0,1.0,8.422019527449663
2479,3182.0,0.0,1.0,8.39235061182223
2480,3183.0,0.0,1.0,8.370212482192686
2481,3184.0,0.0,1.0,8.343029036116569
2482,3185.0,0.0,1.0,8.318323063674141
2483,3186.0,0.0,1.0,8.29357457684867
2484,3187.0,0.0,1.0,8.276217375940133
2485,3188.0,0.0,1.0,8.261196783094986
2486,3189.0,0.0,1.0,8.250994990966499
2487,3190.0,0.0,1.0,8.240695032944803
2488,3191.0,0.0,1.0,8.240212617214413
2489,3192.0,0.0,1.0,8.244199072776917
2490,3193.0,0.0,1.0,8.244199072776917
2491,3194.0,0.0,1.0,8.246135363116421
2492,3195.0,0.0,1.0,8.25556132459432
2493,3196.0,0.0,1.0,8.262450915762233
2494,3197.0,0.0,1.0,8.266907626440222
2495,3198.0,0.0,1.0,8.266503446431916
2496,3199.0,0.0,1.0,8.26361449891023
2497,3200.0,0.0,1.0,8.258242756963206
2498,3201.0,0.0,1.0,8.245478792872095
2499,3202.0,0.0,1.0,8.235245967682117
2500,3203.0,0.0,1.0,8.225113648065626
2501,3204.0,0.0,1.0,8.217462257376955
2502,3205.0,0.0,1.0,8.214773051046294
2503,3206.0,0.0,1.0,8.20949400540178
2504,3207.0,0.0,1.0,8.209124162438421
2505,3208.0,0.0,1.0,8.216142113675104
2506,3209.0,0.0,1.0,8.223157558348342
2507,3210.0,0.0,1.0,8.227639301058053
2508,3211.0,0.0,1.0,8.234545887069325
2509,3212.0,0.0,1.0,8.243985267902172
2510,3213.0,0.0,1.0,8.260216522705223
2511,3214.0,0.0,1.0,8.260216522705223
2512,3215.0,0.0,1.0,8.26728584781241
2513,3216.0,0.0,1.0,8.271926648100235
2514,3217.0,0.0,1.0,8.27903887770748
2515,3218.0,0.0,1.0,8.286257006399667
2516,3219.0,0.0,1.0,8.290983923679725
2517,3220.0,0.0,1.0,8.295710187519257
2518,3221.0,0.0,1.0,8.30295242960125
2519,3222.0,0.0,1.0,8.307896033451113
2520,3223.0,0.0,1.0,8.310475862397645
2521,3224.0,0.0,1.0,8.315483778054308
2522,3225.0,0.0,1.0,8.31813028817118
2523,3226.0,0.0,1.0,8.325564215520146
2524,3227.0,0.0,1.0,8.327990871854048
2525,3228.0,0.0,1.0,8.33035318546236
2526,3229.0,0.0,1.0,8.335204701899817
2527,3230.0,0.0,1.0,8.342592614095128
2528,3231.0,0.0,1.0,8.34744326520694
2529,3232.0,0.0,1.0,8.352359447630445
2530,3233.0,0.0,1.0,8.357384998897738
2531,3234.0,0.0,1.0,8.362410646767046
2532,3235.0,0.0,1.0,8.372461790882957
2533,3236.0,0.0,1.0,8.380022306152087
2534,3237.0,0.0,1.0,8.390010187654015
2535,3238.0,0.0,1.0,8.402597139400736
2536,3239.0,0.0,1.0,8.410156086788806
2537,3240.0,0.0,1.0,8.422615361847066
2538,3241.0,0.0,1.0,8.434967796781054
2539,3242.0,0.0,1.0,8.442292240179883
2540,3243.0,0.0,1.0,8.449726784501827
2541,3244.0,0.0,1.0,8.45468898029204
2542,3245.0,0.0,1.0,8.459823449718396
2543,3246.0,0.0,1.0,8.462591600102014
2544,3247.0,0.0,1.0,8.46525074097252
2545,3248.0,0.0,1.0,8.463118425746494
2546,3249.0,0.0,1.0,8.463473234578471
2547,3250.0,0.0,1.0,8.463825839006994
2548,3251.0,0.0,1.0,8.466710153980562
2549,3252.0,0.0,1.0,8.466893554265514
2550,3253.0,0.0,1.0,8.464587854702305
2551,3254.0,0.0,1.0,8.464648128607658
2552,3255.0,0.0,1.0,8.46713970069191
2553,3256.0,0.0,1.0,8.46961030099358
2554,3257.0,0.0,1.0,8.472020359923897
2555,3258.0,0.0,1.0,8.474492154506688
2556,3259.0,0.0,1.0,8.4744735414308
2557,3260.0,0.0,1.0,8.476946242600746
2558,3261.0,0.0,1.0,8.477050358381145
2559,3262.0,0.0,1.0,8.479686819376491
2560,3263.0,0.0,1.0,8.484975823343351
2561,3264.0,0.0,1.0,8.490160002527478
2562,3265.0,0.0,1.0,8.492973221909704
2563,3266.0,0.0,1.0,8.495944651512978
2564,3267.0,0.0,1.0,8.501401327417437
2565,3268.0,0.0,1.0,8.50675261590856
2566,3269.0,0.0,1.0,8.514535027902522
2567,3270.0,0.0,1.0,8.519728385387479
2568,3271.0,0.0,1.0,8.524921153123513
2569,3272.0,0.0,1.0,8.535019087997794
2570,3273.0,0.0,1.0,8.547550533093485
2571,3274.0,0.0,1.0,8.557591355011292
2572,3275.0,0.0,1.0,8.572501049823883
2573,3276.0,0.0,1.0,8.58491831081344
